delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.35,20.0,2025-07-11,2025-08-01,21,305.0,-0.345,2.53,2.5,16.4,2025-07-21,0.885,early,10,164.49999999999997,161.5,0.6501976284584979,0.646,6353.0,0.025893278765937347,0.9451046749567131,0.008295081967213114,True,False,False,False
0.35,20.0,2025-07-18,2025-08-08,21,304.0,-0.3386,2.37,2.35,16.41,2025-07-22,0.91,early,4,146.0,144.0,0.6160337552742616,0.6127659574468085,6317.0,0.023112236821275924,2.108991609941428,0.0077960526315789475,True,False,False,False
0.35,20.0,2025-07-25,2025-08-15,21,303.0,-0.3428,2.51,2.47,14.93,2025-08-04,0.72,early,10,178.99999999999997,175.00000000000003,0.7131474103585657,0.708502024291498,6311.0,0.028363175408017742,1.0352559023926475,0.008283828382838284,True,False,False,False
0.35,20.0,2025-08-08,2025-08-29,21,309.0,-0.3622,2.54,2.48,15.15,2025-08-25,1.045,early,17,149.5,143.5,0.5885826771653543,0.5786290322580645,6434.0,0.023235934100093253,0.4988891733255316,0.008220064724919094,True,False,False,False
0.35,20.0,2025-08-15,2025-09-05,21,304.0,-0.3654,2.285,2.26,15.09,2025-08-22,0.845,early,7,144.00000000000003,141.49999999999997,0.6301969365426697,0.6261061946902654,6308.5,0.02282634540699057,1.1902308676502227,0.007516447368421053,True,False,False,False
0.35,20.0,2025-08-22,2025-09-12,21,307.0,-0.3641,2.27,2.25,14.22,2025-08-28,0.85,early,6,142.0,140.0,0.6255506607929515,0.6222222222222222,6367.000000000001,0.0223024972514528,1.3567352494633786,0.00739413680781759,True,False,False,False
0.35,20.0,2025-08-29,2025-09-19,21,313.0,-0.3455,2.6,2.57,15.36,2025-09-02,1.04,early,4,156.0,152.99999999999997,0.6,0.5953307392996108,6520.0,0.02392638036809816,2.183282208588957,0.008306709265175719,True,False,False,False
0.35,20.0,2025-09-05,2025-09-26,21,326.0,-0.345,2.955,2.86,15.18,2025-09-10,1.13,early,5,182.50000000000003,173.0,0.6175972927241964,0.6048951048951049,6815.5,0.026777199031619108,1.954735529308195,0.00906441717791411,True,False,False,False
0.35,20.0,2025-09-12,2025-10-03,21,332.0,-0.3604,2.975,2.85,14.76,2025-09-19,1.2,early,7,177.5,165.0,0.5966386554621849,0.5789473684210527,6937.500000000001,0.02558558558558558,1.334105534105534,0.008960843373493977,True,False,False,False
0.35,20.0,2025-09-19,2025-10-10,21,335.0,-0.3369,2.765,2.73,15.45,2025-09-23,1.18,early,4,158.50000000000003,155.0,0.573236889692586,0.5677655677655677,6976.5,0.022719128502830935,2.073120475883323,0.008253731343283582,True,False,False,False
0.35,20.0,2025-09-26,2025-10-17,21,342.0,-0.3495,3.2,3.15,15.29,2025-09-30,1.39,early,4,181.00000000000003,176.0,0.565625,0.5587301587301587,7160.000000000001,0.02527932960893855,2.3067388268156424,0.00935672514619883,True,False,False,False
0.35,20.0,2025-10-03,2025-10-24,21,353.0,-0.3394,3.25,3.2,16.65,2025-10-07,1.53,early,4,172.0,167.00000000000003,0.5292307692307693,0.5218750000000001,7385.000000000001,0.023290453622207174,2.1252538930264047,0.009206798866855524,True,False,False,False
0.35,20.0,2025-10-24,2025-11-14,21,371.0,-0.3477,5.35,5.25,16.37,2025-11-10,1.25,early,17,409.99999999999994,400.0,0.7663551401869158,0.7619047619047619,7955.0,0.05153991200502828,1.1065922283432543,0.014420485175202155,True,False,False,False
0.35,20.0,2025-10-31,2025-11-21,21,362.0,-0.3509,4.575,4.5,17.44,2025-11-10,0.98,early,10,359.5,352.0,0.7857923497267759,0.7822222222222223,7697.500000000001,0.04670347515427086,1.7046768431308865,0.012638121546961326,True,False,False,False
0.35,20.0,2025-11-07,2025-11-28,21,363.0,-0.3492,3.7,3.6,19.08,2025-11-10,1.735,early,3,196.5,186.5,0.5310810810810811,0.5180555555555556,7630.000000000001,0.025753604193971165,3.1333551769331582,0.01019283746556474,True,False,False,False
0.35,20.0,2025-11-14,2025-12-05,21,369.0,-0.3497,5.05,4.95,19.83,2025-11-24,1.62,early,10,343.0,333.0,0.6792079207920793,0.6727272727272727,7885.0,0.043500317057704505,1.5877615726062144,0.013685636856368564,True,False,False,False
0.35,20.0,2025-11-28,2025-12-19,21,381.0,-0.3455,4.925,4.8,16.35,2025-12-09,2.41,early,11,251.49999999999997,238.99999999999997,0.5106598984771573,0.4979166666666666,8112.5,0.031001540832049302,1.0286874912452724,0.012926509186351706,True,False,False,False
0.35,20.0,2025-12-05,2025-12-26,21,381.0,-0.3503,3.975,3.9,15.41,2025-12-11,1.655,early,6,232.00000000000003,224.5,0.5836477987421385,0.5756410256410256,8017.5,0.02893670096663549,1.7603159754703255,0.010433070866141732,True,False,False,False
0.35,20.0,2025-12-12,2025-12-31,19,390.0,-0.3554,4.3,4.2,15.74,2025-12-17,2.06,early,5,223.99999999999997,214.0,0.5209302325581394,0.5095238095238095,8230.0,0.027217496962332926,1.9868772782503037,0.011025641025641025,True,False,False,False
0.35,20.0,2025-12-19,2026-01-09,21,393.0,-0.3407,4.025,3.9,14.91,2025-12-23,1.67,early,4,235.50000000000006,223.0,0.5850931677018634,0.5717948717948718,8262.500000000002,0.028502269288956127,2.6008320726172465,0.01024173027989822,True,False,False,False
0.35,20.0,2025-12-26,2026-01-16,21,409.0,-0.3509,5.975,5.85,13.6,2026-01-09,2.52,early,14,345.49999999999994,332.99999999999994,0.5782426778242676,0.5692307692307691,8777.5,0.03936200512674451,1.0262237050901246,0.014608801955990219,True,False,False,False
0.35,20.0,2026-01-02,2026-01-23,21,392.0,-0.3584,5.425,5.3,14.51,2026-01-05,2.355,early,3,307.0,294.5,0.5658986175115207,0.5556603773584906,8382.5,0.036623918878616164,4.455910130231634,0.013839285714285714,True,False,False,False
0.35,20.0,2026-01-09,2026-01-30,21,408.0,-0.3552,5.4,5.3,14.49,2026-01-14,2.005,early,5,339.50000000000006,329.5,0.6287037037037038,0.6216981132075472,8700.0,0.03902298850574713,2.848678160919541,0.01323529411764706,True,False,False,False
0.35,20.0,2026-01-16,2026-02-06,21,415.0,-0.3445,5.225,5.1,15.86,2026-01-20,1.85,early,4,337.49999999999994,324.99999999999994,0.6459330143540669,0.6372549019607843,8822.5,0.03825446302068574,3.490719750637574,0.012590361445783132,True,False,False,False
0.35,20.0,2026-01-23,2026-02-13,21,448.0,-0.3519,7.95,7.6,16.09,2026-01-27,3.705,early,4,424.5,389.49999999999994,0.5339622641509434,0.5125,9755.0,0.043516145566376216,3.9708482829318297,0.017745535714285714,True,False,False,False
0.35,20.0,2026-01-30,2026-02-20,21,434.0,-0.3529,12.975,12.25,17.44,2026-02-04,6.025,early,5,694.9999999999999,622.5,0.5356454720616569,0.5081632653061224,9977.500000000002,0.06965672763718364,5.084941117514406,0.029896313364055297,True,False,False,False
0.35,20.0,2026-02-06,2026-02-27,21,444.0,-0.354,9.125,8.8,17.76,2026-02-10,3.85,early,4,527.5,495.0000000000001,0.5780821917808219,0.5625000000000001,9792.500000000002,0.05386775593566504,4.915432729129435,0.020551801801801804,True,False,False,False
0.35,20.0,2026-02-20,2026-03-13,21,457.0,-0.3479,9.4,9.1,19.09,,0.0,missing,21,940.0,910.0,1.0,1.0,10080.0,0.09325396825396826,1.6208427815570672,0.020568927789934355,True,True,False,True
0.4,,2018-01-05,2018-01-26,21,124.5,-0.379,0.725,0.71,,2018-01-12,0.215,early,7,51.0,49.5,0.7034482758620689,0.6971830985915493,2562.5,0.019902439024390244,1.0377700348432055,0.005823293172690763,True,False,False,False
0.4,,2018-01-12,2018-02-02,21,126.5,-0.4273,0.955,0.94,10.16,2018-01-24,0.22,early,12,73.5,72.0,0.7696335078534031,0.7659574468085106,2625.5,0.02799466768234622,0.8515044753380309,0.007549407114624505,True,False,False,False
0.4,,2018-01-19,2018-02-09,21,126.0,-0.4287,0.92,0.9,11.27,2018-01-24,0.3,early,5,62.000000000000014,60.00000000000001,0.673913043478261,0.6666666666666667,2612.0000000000005,0.023736600306278714,1.732771822358346,0.007301587301587302,True,False,False,False
0.4,,2018-01-26,2018-02-16,21,127.5,-0.4246,1.03,1.02,11.08,2018-02-14,0.285,early,19,74.50000000000001,73.50000000000001,0.7233009708737865,0.7205882352941178,2653.0,0.028081417263475315,0.5394588053246574,0.00807843137254902,True,False,False,False
0.4,,2018-02-02,2018-02-23,21,125.5,-0.4092,0.975,0.96,17.31,2018-02-14,0.19,early,12,78.49999999999999,77.0,0.8051282051282049,0.8020833333333334,2607.5,0.030105465004793858,0.9157078938958132,0.007768924302788844,True,False,False,False
0.4,,2018-02-09,2018-03-02,21,124.0,-0.4154,1.115,1.09,29.06,2018-02-13,0.465,early,4,64.99999999999999,62.5,0.5829596412556053,0.5733944954128439,2591.5,0.02508199884236928,2.2887323943661966,0.008991935483870967,True,False,False,False
0.4,,2018-02-16,2018-03-09,21,127.0,-0.3909,1.01,0.99,19.46,2018-03-09,1.5,expiry,21,-49.0,-51.0,-0.48514851485148514,-0.5151515151515151,2641.0,-0.018553578190079516,-0.32247885901804874,0.007952755905511812,False,False,False,False
0.4,,2018-02-23,2018-03-16,21,125.5,-0.4135,0.885,0.87,16.49,2018-03-13,0.34,early,18,54.49999999999999,53.0,0.6158192090395479,0.6091954022988506,2598.5,0.02097363863767558,0.4252987834861992,0.007051792828685259,True,False,False,False
0.4,,2018-03-02,2018-03-23,21,124.5,-0.3792,0.81,0.8,19.59,2018-03-13,0.33,early,11,48.00000000000001,47.0,0.5925925925925927,0.5875,2571.0,0.018669778296382732,0.619497188925427,0.006506024096385543,True,False,False,False
0.4,,2018-03-09,2018-03-29,20,125.0,-0.42,0.845,0.83,14.64,2018-03-21,0.22,early,12,62.5,61.0,0.7396449704142012,0.7349397590361446,2584.5,0.024182627200619075,0.7355549106854968,0.0067599999999999995,True,False,False,False
0.4,,2018-03-16,2018-04-06,21,124.0,-0.402,0.73,0.72,15.8,2018-03-21,0.22,early,5,51.0,50.0,0.6986301369863014,0.6944444444444444,2553.0,0.0199764982373678,1.4582843713278495,0.005887096774193548,True,False,False,False
0.4,,2018-03-23,2018-04-13,21,127.0,-0.4172,1.085,1.06,24.87,2018-04-11,0.175,early,19,90.99999999999999,88.5,0.8387096774193548,0.8349056603773585,2648.5,0.034359071172361706,0.6600558409427381,0.008543307086614172,True,False,False,False
0.4,,2018-04-06,2018-04-27,21,125.5,-0.3713,0.77,0.76,21.49,2018-04-11,0.29,early,5,48.00000000000001,47.0,0.6233766233766235,0.618421052631579,2587.0,0.018554310011596447,1.3544646308465407,0.006135458167330678,True,False,False,False
0.4,,2018-04-13,2018-05-04,21,126.5,-0.3718,0.865,0.85,17.41,2018-05-04,1.93,expiry,21,-106.5,-108.0,-1.23121387283237,-1.2705882352941176,2616.5,-0.04070322950506402,-0.7074608937784936,0.006837944664031621,False,False,False,False
0.4,,2018-04-20,2018-05-11,21,126.0,-0.4059,0.88,0.87,16.88,2018-05-11,0.96,expiry,21,-7.9999999999999964,-8.999999999999996,-0.09090909090909087,-0.10344827586206892,2608.0000000000005,-0.003067484662576685,-0.05331580484954715,0.006984126984126984,False,False,False,False
0.4,,2018-04-27,2018-05-18,21,125.0,-0.4165,0.82,0.81,15.41,2018-05-18,2.47,expiry,21,-165.00000000000003,-166.0,-2.01219512195122,-2.049382716049383,2582.0,-0.06390395042602635,-1.1107115193095058,0.00656,False,False,False,False
0.4,,2018-05-04,2018-05-25,21,124.0,-0.404,0.77,0.75,14.77,2018-05-25,0.67,expiry,21,9.999999999999998,7.9999999999999964,0.12987012987012986,0.10666666666666662,2557.0,0.003910833007430582,0.06797400227200774,0.006209677419354838,True,False,False,False
0.4,,2018-05-11,2018-06-01,21,124.5,-0.4062,0.755,0.74,12.65,2018-06-01,1.97,expiry,21,-121.49999999999999,-123.0,-1.6092715231788077,-1.662162162162162,2565.5,-0.04735918924186318,-0.8231478130133363,0.00606425702811245,False,False,False,False
0.4,,2018-05-18,2018-06-08,21,122.0,-0.4098,0.765,0.75,13.42,2018-05-24,0.26,early,6,50.5,49.0,0.6601307189542484,0.6533333333333333,2516.5,0.020067554142658456,1.2207762103450561,0.006270491803278689,True,False,False,False
0.4,,2018-05-25,2018-06-15,21,122.5,-0.3675,0.64,0.63,13.22,2018-06-11,0.32,early,17,32.0,31.0,0.5,0.49206349206349204,2514.0,0.012728719172633254,0.2732930881183022,0.005224489795918367,True,False,False,False
0.4,,2018-06-01,2018-06-22,21,122.0,-0.4103,0.77,0.76,13.46,2018-06-11,0.33,early,10,44.0,43.0,0.5714285714285714,0.5657894736842105,2517.0,0.01748112832737386,0.6380611839491459,0.006311475409836066,True,False,False,False
0.4,,2018-06-08,2018-06-29,21,122.0,-0.3298,0.55,0.54,12.18,2018-06-14,0.24,early,6,31.000000000000007,30.000000000000004,0.5636363636363637,0.5555555555555556,2495.0,0.012424849699398801,0.7558450233800937,0.004508196721311476,True,False,False,False
0.4,,2018-06-15,2018-07-06,21,120.5,-0.37,0.635,0.62,11.98,2018-07-06,1.64,expiry,21,-100.49999999999999,-102.0,-1.5826771653543306,-1.6451612903225807,2473.5,-0.040630685263796235,-0.706200005775506,0.005269709543568465,False,False,False,False
0.4,,2018-06-22,2018-07-13,21,119.5,-0.3675,0.645,0.63,13.77,2018-07-13,1.93,expiry,21,-128.5,-129.99999999999997,-1.9922480620155039,-2.063492063492063,2454.5,-0.05235282134854349,-0.9099418948675416,0.005397489539748954,False,False,False,False
0.4,,2018-06-29,2018-07-20,21,118.0,-0.4069,0.74,0.73,16.09,2018-07-09,0.26,early,10,48.0,47.0,0.6486486486486487,0.6438356164383562,2434.0,0.01972062448644207,0.7198027937551356,0.006271186440677966,True,False,False,False
0.4,,2018-07-06,2018-07-27,21,118.5,-0.43,0.775,0.76,13.37,2018-07-27,2.66,expiry,21,-188.50000000000003,-190.0,-2.4322580645161294,-2.5,2447.5000000000005,-0.0770173646578141,-1.3386351476239118,0.0065400843881856545,False,False,False,False
0.4,,2018-07-13,2018-08-03,21,117.0,-0.4051,0.765,0.75,12.18,2018-08-03,2.06,expiry,21,-129.5,-131.0,-1.6928104575163399,-1.7466666666666666,2416.5,-0.05358990275191392,-0.9314435478308848,0.006538461538461539,False,False,False,False
0.4,,2018-07-20,2018-08-10,21,116.0,-0.4252,0.91,0.9,12.86,2018-08-10,1.32,expiry,21,-41.0,-42.00000000000001,-0.45054945054945056,-0.46666666666666673,2411.0000000000005,-0.017005391953546244,-0.29556990776401804,0.007844827586206898,False,False,False,False
0.4,,2018-07-27,2018-08-17,21,115.0,-0.3657,0.64,0.63,13.03,2018-08-17,3.06,expiry,21,-242.0,-243.00000000000003,-3.78125,-3.8571428571428577,2364.0,-0.10236886632825719,-1.7792683909435179,0.005565217391304348,False,False,False,False
0.4,,2018-08-03,2018-08-24,21,114.5,-0.4206,0.745,0.73,11.64,2018-08-24,0.43,expiry,21,31.5,30.0,0.4228187919463087,0.410958904109589,2364.5,0.01332205540283358,0.23155001057305982,0.006506550218340611,True,False,False,False
0.4,,2018-08-10,2018-08-31,21,114.0,-0.3923,0.74,0.73,13.16,2018-08-27,0.315,early,17,42.5,41.5,0.5743243243243243,0.5684931506849316,2354.0,0.018054375531011045,0.3876380628717077,0.006491228070175438,True,False,False,False
0.4,,2018-08-17,2018-09-07,21,111.0,-0.3701,0.765,0.75,12.64,2018-08-21,0.35,early,4,41.5,40.0,0.5424836601307189,0.5333333333333333,2296.5000000000005,0.018070977574569994,1.648976703679512,0.006891891891891892,True,False,False,False
0.4,,2018-08-24,2018-09-14,21,113.5,-0.4117,0.81,0.79,11.99,2018-09-12,0.145,early,19,66.5,64.5,0.8209876543209876,0.8164556962025317,2351.0000000000005,0.028285835814546995,0.5433857932794555,0.007136563876651983,True,False,False,False
0.4,,2018-08-31,2018-09-21,21,113.0,-0.4085,0.725,0.71,12.86,2018-09-12,0.265,early,12,46.0,44.49999999999999,0.6344827586206897,0.6267605633802816,2332.5,0.01972132904608789,0.5998570918185067,0.006415929203539823,True,False,False,False
0.4,,2018-09-07,2018-09-28,21,113.0,-0.4656,0.925,0.91,14.88,2018-09-12,0.445,early,5,48.00000000000001,46.5,0.518918918918919,0.510989010989011,2352.5,0.020403825717322,1.489479277364506,0.008185840707964602,True,False,False,False
0.4,,2018-09-14,2018-10-05,21,112.5,-0.4163,0.75,0.74,12.07,2018-09-19,0.35,early,5,40.0,39.0,0.5333333333333333,0.527027027027027,2325.0,0.017204301075268817,1.2559139784946236,0.006666666666666667,True,False,False,False
0.4,,2018-09-21,2018-10-12,21,113.0,-0.4291,0.765,0.75,11.68,2018-10-05,0.295,early,14,47.0,45.5,0.6143790849673203,0.6066666666666667,2336.5,0.020115557457735928,0.5244413194338295,0.006769911504424779,True,False,False,False
0.4,,2018-09-28,2018-10-19,21,112.0,-0.3679,0.6,0.59,12.12,2018-10-05,0.28,early,7,31.999999999999996,30.999999999999993,0.5333333333333333,0.5254237288135593,2300.0,0.013913043478260868,0.7254658385093168,0.005357142857142857,True,False,False,False
0.4,,2018-10-05,2018-10-26,21,113.0,-0.3731,0.67,0.66,14.82,2018-10-11,0.25,early,6,42.00000000000001,41.0,0.6268656716417912,0.6212121212121212,2327.0,0.018048990116029225,1.0979802320584444,0.005929203539823009,True,False,False,False
0.4,,2018-10-12,2018-11-02,21,114.5,-0.3986,0.855,0.84,21.31,2018-10-19,0.36,early,7,49.5,48.0,0.5789473684210527,0.5714285714285714,2375.5,0.02083771837507893,1.08653817241483,0.007467248908296943,True,False,False,False
0.4,,2018-10-19,2018-11-09,21,115.5,-0.4215,0.875,0.86,19.89,2018-11-01,0.37,early,13,50.5,49.0,0.5771428571428572,0.5697674418604651,2397.5,0.021063607924921793,0.5914012994304965,0.007575757575757576,True,False,False,False
0.4,,2018-10-26,2018-11-16,21,116.0,-0.3993,0.91,0.9,24.16,2018-11-16,0.48,expiry,21,43.00000000000001,42.00000000000001,0.4725274725274726,0.46666666666666673,2411.0000000000005,0.01783492326835338,0.3099879520451897,0.007844827586206898,True,False,False,False
0.4,,2018-11-02,2018-11-23,21,116.0,-0.4077,0.85,0.83,19.51,2018-11-21,0.355,early,19,49.5,47.5,0.5823529411764706,0.572289156626506,2405.0000000000005,0.02058212058212058,0.39539336907757955,0.007327586206896552,True,False,False,False
0.4,,2018-11-09,2018-11-30,21,113.5,-0.3698,0.65,0.64,17.36,2018-11-16,0.225,early,7,42.50000000000001,41.5,0.653846153846154,0.6484375,2335.0000000000005,0.018201284796573874,0.9490669929642092,0.005726872246696035,True,False,False,False
0.4,,2018-11-16,2018-12-07,21,115.0,-0.4212,0.82,0.81,18.14,2018-11-29,0.335,early,13,48.49999999999999,47.5,0.5914634146341462,0.5864197530864198,2382.0,0.020361041141897563,0.5716753859071239,0.0071304347826086955,True,False,False,False
0.4,,2018-11-23,2018-12-14,21,115.0,-0.3936,0.74,0.72,21.52,2018-12-03,0.26,early,10,48.0,46.0,0.6486486486486487,0.6388888888888888,2374.0,0.020219039595619208,0.7379949452401011,0.006434782608695652,True,False,False,False
0.4,,2018-11-30,2018-12-21,21,115.0,-0.4117,0.75,0.74,18.07,2018-12-04,0.245,early,4,50.5,49.5,0.6733333333333333,0.668918918918919,2375.0,0.02126315789473684,1.9402631578947367,0.006521739130434782,True,False,False,False
0.4,,2018-12-07,2018-12-28,21,117.0,-0.3676,0.615,0.6,23.23,2018-12-18,0.29,early,11,32.5,31.0,0.5284552845528455,0.5166666666666667,2401.5,0.013533208411409536,0.4490564609240437,0.005256410256410256,True,False,False,False
0.4,,2018-12-14,2019-01-04,21,116.5,-0.3875,0.58,0.57,21.63,2018-12-20,0.125,early,6,45.49999999999999,44.49999999999999,0.7844827586206896,0.7807017543859649,2388.0,0.019053601340033498,1.1590940815187045,0.0049785407725321884,True,False,False,False
0.4,,2018-12-21,2019-01-11,21,118.0,-0.3836,0.67,0.65,30.11,2018-12-27,0.195,early,6,47.5,45.5,0.7089552238805971,0.7,2427.0,0.01957148743304491,1.1905988188435654,0.005677966101694916,True,False,False,False
0.4,,2018-12-28,2019-01-18,21,120.0,-0.3745,0.78,0.77,28.34,2019-01-03,0.27,early,6,51.0,50.0,0.6538461538461539,0.6493506493506493,2478.0,0.020581113801452784,1.2520177562550443,0.006500000000000001,True,False,False,False
0.4,,2019-01-04,2019-01-25,21,121.0,-0.4223,0.815,0.8,21.38,2019-01-09,0.4,early,5,41.49999999999999,40.0,0.50920245398773,0.5,2501.5000000000005,0.016590045972416544,1.2110733559864078,0.006735537190082644,True,False,False,False
0.4,,2019-01-11,2019-02-01,21,121.0,-0.387,0.68,0.66,18.19,2019-01-25,0.125,early,14,55.50000000000001,53.5,0.8161764705882354,0.8106060606060606,2488.0000000000005,0.022307073954983922,0.581577285254938,0.005619834710743802,True,False,False,False
0.4,,2019-01-18,2019-02-08,21,120.5,-0.4038,0.735,0.72,17.8,2019-01-25,0.19,early,7,54.49999999999999,53.0,0.7414965986394557,0.7361111111111112,2483.5,0.021944835917052544,1.1442664442463113,0.006099585062240663,True,False,False,False
0.4,,2019-01-25,2019-02-15,21,122.0,-0.382,0.69,0.68,17.42,2019-01-29,0.305,early,4,38.49999999999999,37.50000000000001,0.5579710144927535,0.5514705882352943,2509.0,0.015344758868074928,1.4002092467118372,0.005655737704918032,True,False,False,False
