short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.4,0.15,20.0,2024-02-09,2024-03-01,21,56.0,58.5,2.5,0.4046,0.2469,1.455,1.43,0.7100000000000001,0.6599999999999999,0.28400000000000003,179.0,12.93,0.42963919440500276,0.5022156071952889,0.5655538832437504,1.3163461122930666,2024-02-13,0.33999999999999997,early,4,37.000000000000014,31.999999999999996,0.5211267605633804,0.20670391061452523,18.861731843575427,True,False,False,False
0.4,0.15,20.0,2024-02-16,2024-03-08,21,54.0,56.0,2.0,0.3894,0.2545,1.29,1.26,0.5800000000000001,0.52,0.29000000000000004,142.0,14.24,0.4415786994007018,0.4945144918299533,0.5445870538660734,1.2332729241812879,2024-03-08,1.9899999999999998,expiry,21,-140.99999999999997,-146.99999999999997,-2.43103448275862,-0.992957746478873,-17.25855130784708,False,False,False,False
0.4,0.15,20.0,2024-02-23,2024-03-15,21,55.5,58.0,2.5,0.4079,0.2438,1.455,1.43,0.7650000000000001,0.72,0.30600000000000005,173.5,13.75,0.4131365620174976,0.4589378687668693,0.5005657957760545,1.21162308494704,2024-03-13,0.38,early,19,38.500000000000014,34.0,0.5032679738562092,0.22190201729106637,4.262854542696801,True,False,False,False
0.4,0.15,20.0,2024-03-01,2024-03-22,21,57.0,59.5,2.5,0.3837,0.2385,1.395,1.36,0.68,0.6200000000000001,0.272,181.99999999999997,13.11,0.45986804487407756,0.4736111034814741,0.48696646289613477,1.0589265079931296,2024-03-14,0.07500000000000001,early,13,60.5,54.500000000000014,0.8897058823529411,0.33241758241758246,9.333262890955199,True,False,False,False
0.4,0.15,20.0,2024-03-08,2024-03-28,20,58.5,61.0,2.5,0.4146,0.2545,1.495,1.46,0.7350000000000001,0.6699999999999999,0.29400000000000004,176.5,14.74,0.433164367832583,0.47023039211864287,0.515522671168192,1.1901317593312297,2024-03-13,0.28,early,5,45.50000000000001,38.99999999999999,0.6190476190476191,0.25779036827195473,18.818696883852695,True,False,False,False
0.4,0.15,20.0,2024-03-15,2024-04-05,21,54.0,56.0,2.0,0.3818,0.2474,1.25,1.22,0.55,0.5,0.275,145.0,14.41,0.46816997143854766,0.4420346621076754,0.41425374211046423,0.8848362077507559,2024-04-01,0.145,early,17,40.5,35.5,0.7363636363636362,0.2793103448275862,5.996957403651116,True,False,False,False
0.4,0.15,20.0,2024-03-22,2024-04-12,21,55.0,57.5,2.5,0.4111,0.2439,1.365,1.33,0.7,0.6400000000000001,0.27999999999999997,180.0,13.06,0.37282766314449695,0.414192527448652,0.4517858266732348,1.211781933944467,2024-04-01,0.255,early,10,44.49999999999999,38.500000000000014,0.6357142857142856,0.24722222222222218,9.02361111111111,True,False,False,False
0.4,0.15,20.0,2024-04-05,2024-04-26,21,51.0,53.5,2.5,0.417,0.235,1.32,1.28,0.7100000000000001,0.64,0.28400000000000003,179.0,16.03,0.42221765343602385,0.42451074414138573,0.4267915145711355,1.0108329462254584,2024-04-10,0.32999999999999996,early,5,38.000000000000014,31.000000000000007,0.5352112676056339,0.21229050279329617,15.49720670391062,True,False,False,False
0.4,0.15,20.0,2024-04-12,2024-05-03,21,49.5,52.0,2.5,0.4002,0.2353,1.4,1.37,0.7349999999999999,0.6800000000000002,0.29399999999999993,176.5,17.31,0.48955354337254064,0.49845234908251135,0.5071950480664589,1.0360359044127956,2024-04-15,0.32999999999999996,early,3,40.49999999999999,35.00000000000002,0.5510204081632654,0.22946175637393765,27.917847025495746,True,False,False,False
0.4,0.15,20.0,2024-04-19,2024-05-10,21,47.0,49.0,2.0,0.3971,0.2515,1.26,1.23,0.59,0.53,0.295,141.0,18.71,0.5126277986801528,0.48428872123690575,0.4541848423878713,0.8859933923935596,2024-04-25,0.265,early,6,32.49999999999999,26.5,0.5508474576271185,0.23049645390070916,14.021867612293141,True,False,False,False
0.4,0.15,20.0,2024-04-26,2024-05-17,21,46.0,47.5,1.5,0.36,0.2519,1.09,1.06,0.42000000000000004,0.3600000000000001,0.28,108.0,15.03,0.44608128241771644,0.46667608284454737,0.4863996526261375,1.0903834610362926,2024-05-17,1.5,expiry,21,-108.0,-113.99999999999999,-2.571428571428571,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2024-05-03,2024-05-24,21,48.0,50.0,2.0,0.4142,0.254,1.21,1.18,0.565,0.5099999999999999,0.2825,143.5,13.49,0.4149943640862664,0.42530111803277343,0.43536393945352153,1.0490839807237018,2024-05-24,0.75,expiry,21,-18.500000000000007,-24.00000000000001,-0.32743362831858425,-0.12891986062717775,-2.240749958519994,False,False,False,False
0.4,0.15,20.0,2024-05-10,2024-05-31,21,48.5,50.0,1.5,0.3757,0.2475,0.97,0.94,0.405,0.35,0.27,109.5,12.55,0.34589359904380845,0.36919842511234036,0.3911170826637286,1.1307439158889796,2024-05-28,0.09,early,18,31.500000000000007,26.0,0.7777777777777779,0.28767123287671237,5.833333333333334,True,False,False,False
0.4,0.15,20.0,2024-05-17,2024-06-07,21,50.0,52.0,2.0,0.4154,0.2399,1.1,1.06,0.6050000000000001,0.55,0.30250000000000005,139.5,11.99,0.3365236955058979,0.40837724601651226,0.4693567433105821,1.394721232348871,2024-05-28,0.14500000000000002,early,11,46.00000000000001,40.5,0.7603305785123967,0.3297491039426524,10.941674812642557,True,False,False,False
0.4,0.15,20.0,2024-05-24,2024-06-14,21,50.0,52.0,2.0,0.4073,0.2413,1.115,1.06,0.565,0.4600000000000001,0.2825,143.5,11.93,0.36217780783446973,0.36742977575870034,0.3705452273203271,1.0231030706599273,2024-05-29,0.135,early,5,42.99999999999999,32.50000000000001,0.7610619469026548,0.2996515679442508,21.87456445993031,True,False,False,False
0.4,0.15,20.0,2024-05-31,2024-06-21,21,48.5,50.0,1.5,0.3871,0.2657,1.075,1.04,0.42999999999999994,0.37,0.2866666666666666,107.0,12.92,0.37821268631091065,0.446801720215867,0.5061805194683024,1.3383488650409667,2024-06-21,1.5,expiry,21,-107.0,-112.99999999999999,-2.4883720930232562,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2024-06-07,2024-06-28,21,50.5,52.5,2.0,0.3876,0.2521,1.2,1.15,0.5199999999999999,0.42999999999999994,0.25999999999999995,148.0,12.22,0.48035528391203414,0.41996218010723685,0.34927820810728455,0.7271247341400052,2024-06-28,0.0,early,21,51.99999999999999,42.99999999999999,1.0,0.3513513513513513,6.106821106821106,True,False,False,False
0.4,0.15,20.0,2024-06-14,2024-07-05,21,56.0,57.5,1.5,0.3737,0.2946,1.46,1.38,0.3699999999999999,0.21999999999999997,0.2466666666666666,113.00000000000001,12.66,0.4927079837076796,0.49985891412381644,0.5069089768871674,1.0288223321908117,2024-06-26,0.06000000000000001,early,12,30.99999999999999,15.999999999999998,0.8378378378378378,0.2743362831858406,8.344395280235984,True,False,False,False
0.4,0.15,20.0,2024-06-21,2024-07-12,21,54.0,56.5,2.5,0.3959,0.2445,1.38,1.33,0.6449999999999999,0.56,0.25799999999999995,185.5,13.2,0.48399107494157184,0.4609641507529074,0.43672478282735466,0.9023405708051058,2024-06-28,0.21999999999999997,early,7,42.49999999999999,34.00000000000001,0.6589147286821706,0.22911051212938002,11.946476703889102,True,False,False,False
0.4,0.15,20.0,2024-06-28,2024-07-19,21,51.0,53.0,2.0,0.3849,0.2514,1.295,1.26,0.5599999999999999,0.5,0.27999999999999997,144.0,12.44,0.47400283033026824,0.4504047928774477,0.4255000255380111,0.8976740186161712,2024-07-01,0.22,early,3,34.0,28.000000000000004,0.6071428571428572,0.2361111111111111,28.72685185185185,True,False,False,False
0.4,0.15,20.0,2024-07-05,2024-07-26,21,51.5,53.5,2.0,0.4018,0.2509,1.23,1.16,0.59,0.47,0.295,141.0,12.48,0.3865939577883241,0.47842632900816784,0.5552734608983422,1.436322140353722,2024-07-22,0.14,early,17,44.99999999999999,32.99999999999999,0.7627118644067795,0.3191489361702127,6.852315394242802,True,False,False,False
0.4,0.15,20.0,2024-07-12,2024-08-02,21,53.5,55.5,2.0,0.3921,0.2413,1.17,1.13,0.565,0.4999999999999999,0.2825,143.5,12.46,0.37116133983953625,0.4015172143101554,0.4297341114960445,1.157809462811593,2024-07-22,0.18,early,10,38.49999999999999,31.99999999999999,0.6814159292035398,0.26829268292682923,9.792682926829267,True,False,False,False
0.4,0.15,20.0,2024-07-19,2024-08-09,21,52.0,54.0,2.0,0.3923,0.2481,1.24,1.19,0.575,0.49,0.2875,142.5,16.52,0.4150385100739156,0.44126491761669606,0.4660176930054946,1.1228300065998693,2024-08-09,2.0,expiry,21,-142.5,-151.0,-2.4782608695652177,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2024-07-26,2024-08-16,21,52.0,54.0,2.0,0.3955,0.2485,1.335,1.29,0.59,0.51,0.295,141.0,16.39,0.42956304731392103,0.4434504585434715,0.45691597339905765,1.063676161755942,2024-08-16,1.9899999999999998,expiry,21,-140.0,-147.99999999999997,-2.3728813559322033,-0.9929078014184397,-17.257683215130026,False,False,False,False
0.4,0.15,20.0,2024-08-16,2024-09-06,21,59.0,62.0,3.0,0.4149,0.2427,1.575,1.53,0.8099999999999999,0.73,0.26999999999999996,219.0,14.8,0.4441512555245966,0.47063594378608853,0.49570762086412296,1.1160783960379264,2024-08-30,0.255,early,14,55.49999999999999,47.5,0.6851851851851851,0.25342465753424653,6.607142857142856,True,False,False,False
0.4,0.15,20.0,2024-08-23,2024-09-13,21,61.0,64.0,3.0,0.3983,0.2399,1.615,1.57,0.79,0.7100000000000001,0.26333333333333336,221.0,15.86,0.42704843497742173,0.48102926997639056,0.5295355996827534,1.2399895569474462,2024-08-30,0.265,early,7,52.5,44.50000000000001,0.6645569620253164,0.23755656108597284,12.386877828054297,True,False,False,False
0.4,0.15,20.0,2024-08-30,2024-09-20,21,58.0,60.5,2.5,0.39,0.2475,1.51,1.48,0.705,0.64,0.282,179.5,15.0,0.46769746134178236,0.4761367300439704,0.4844290000076187,1.0357742772813756,2024-09-20,2.09,expiry,21,-138.49999999999997,-144.99999999999997,-1.9645390070921982,-0.7715877437325904,-13.410929831542644,False,False,False,False
0.4,0.15,20.0,2024-09-13,2024-10-04,21,64.5,66.5,2.0,0.3921,0.2773,1.59,1.53,0.6150000000000001,0.53,0.30750000000000005,138.49999999999997,16.56,0.4447391913573749,0.4429399208259125,0.4411333115888207,0.9918921474908725,2024-09-19,0.23500000000000004,early,6,38.00000000000001,29.5,0.6178861788617886,0.27436823104693153,16.690734055355,True,False,False,False
0.4,0.15,20.0,2024-09-20,2024-10-11,21,61.5,64.0,2.5,0.3959,0.2407,1.44,1.4,0.715,0.6399999999999999,0.286,178.5,16.15,0.44185914108483654,0.40578519622517933,0.3661744808022333,0.8287131503112395,2024-09-25,0.32499999999999996,early,5,39.0,31.499999999999993,0.5454545454545454,0.2184873949579832,15.949579831932772,True,False,False,False
0.4,0.15,20.0,2024-09-27,2024-10-18,21,60.0,62.5,2.5,0.4096,0.2465,1.465,1.42,0.7700000000000001,0.7,0.30800000000000005,173.0,16.96,0.37239251435817955,0.5216462667947258,0.636830802153713,1.7101063463944604,2024-10-03,0.32999999999999996,early,6,44.000000000000014,37.0,0.5714285714285715,0.25433526011560703,15.47206165703276,True,False,False,False
0.4,0.15,20.0,2024-10-04,2024-10-25,21,55.0,57.0,2.0,0.4124,0.2647,1.385,1.35,0.64,0.5700000000000001,0.32,136.0,19.21,0.41895772935632747,0.5077866258762836,0.5832400327911588,1.392121428782873,2024-10-10,0.25,early,6,39.0,32.00000000000001,0.609375,0.2867647058823529,17.444852941176467,True,False,False,False
0.4,0.15,20.0,2024-10-18,2024-11-08,21,53.0,56.0,3.0,0.4034,0.2422,1.75,1.71,0.87,0.8099999999999999,0.29,213.0,18.03,0.5693487489448911,0.5389129210086784,0.5066520254919539,0.8898799311158129,2024-10-23,0.425,early,5,44.5,38.49999999999999,0.5114942528735632,0.20892018779342722,15.251173708920186,True,False,False,False
0.4,0.15,20.0,2024-11-08,2024-11-29,21,49.5,51.5,2.0,0.3932,0.2487,1.235,1.19,0.555,0.48,0.2775,144.49999999999997,14.94,0.41531948110508643,0.4454083821244741,0.47358946604425733,1.1403015933279255,2024-11-12,0.195,early,4,36.00000000000001,28.499999999999996,0.6486486486486487,0.2491349480968859,22.73356401384084,True,False,False,False
0.4,0.15,20.0,2024-11-15,2024-12-06,21,46.0,48.0,2.0,0.4036,0.255,1.25,1.22,0.57,0.51,0.285,143.00000000000003,16.14,0.4748498101498472,0.5021404951064911,0.5280225482422489,1.1119780127439076,2024-12-06,1.9999999999999996,expiry,21,-142.99999999999997,-148.99999999999994,-2.508771929824561,-0.9999999999999996,-17.380952380952372,False,False,False,False
0.4,0.15,20.0,2024-11-22,2024-12-13,21,46.0,48.0,2.0,0.4206,0.2609,1.265,1.24,0.6049999999999999,0.5599999999999999,0.30249999999999994,139.5,15.24,0.42710763644437294,0.4861713227777592,0.538798828018263,1.2615059578510646,2024-12-13,0.0,early,21,60.499999999999986,55.99999999999999,1.0,0.4336917562724013,7.537975763782214,True,False,False,False
0.4,0.15,20.0,2024-11-29,2024-12-20,21,51.0,54.0,3.0,0.4321,0.2342,1.485,1.44,0.8500000000000001,0.7799999999999999,0.2833333333333334,215.0,13.51,0.4410796791956693,0.43788471340590135,0.43466626401157715,0.9854597355385146,2024-12-10,0.42499999999999993,early,11,42.500000000000014,35.5,0.5000000000000001,0.19767441860465124,6.559196617336155,True,False,False,False
0.4,0.15,20.0,2024-12-06,2024-12-27,21,52.0,54.0,2.0,0.4014,0.2387,1.145,1.09,0.585,0.5000000000000001,0.2925,141.5,12.77,0.38848389027592417,0.41577054206105685,0.44137348616287975,1.136143601345709,2024-12-10,0.24500000000000002,early,4,34.0,25.50000000000001,0.5811965811965812,0.24028268551236748,21.925795053003533,True,False,False,False
0.4,0.15,20.0,2024-12-13,2025-01-03,21,45.0,47.0,2.0,0.4229,0.2435,1.105,1.07,0.575,0.5000000000000001,0.2875,142.5,13.81,0.423536289007474,0.4955309164819799,0.5583178219193073,1.3182290075489964,2024-12-19,0.145,early,6,42.99999999999999,35.50000000000001,0.7478260869565218,0.3017543859649122,18.356725146198826,True,False,False,False
0.4,0.15,20.0,2024-12-20,2025-01-10,21,43.0,45.0,2.0,0.403,0.2399,1.125,1.08,0.57,0.4900000000000001,0.285,143.00000000000003,18.36,0.5144510985762552,0.49664867345973396,0.478183936234072,0.9295031880725834,2024-12-27,0.215,early,7,35.5,27.500000000000014,0.6228070175438597,0.2482517482517482,12.944555444555442,True,False,False,False
0.4,0.15,20.0,2024-12-27,2025-01-17,21,41.0,43.0,2.0,0.4156,0.2587,1.25,1.23,0.59,0.5499999999999999,0.295,141.0,15.95,0.48955354337254037,0.5286764296299542,0.5650972152328677,1.1543113575277304,2025-01-07,0.15000000000000002,early,11,43.99999999999999,39.99999999999999,0.7457627118644067,0.31205673758865243,10.354609929078013,True,False,False,False
0.4,0.15,20.0,2025-01-03,2025-01-24,21,41.0,43.0,2.0,0.4044,0.2352,1.08,1.03,0.56,0.47,0.28,144.0,16.13,0.45024938778281975,0.46166531951154766,0.4728056929443582,1.0500973588717428,2025-01-07,0.27999999999999997,early,4,28.000000000000007,19.0,0.5000000000000001,0.1944444444444445,17.74305555555556,True,False,False,False
0.4,0.15,20.0,2025-01-10,2025-01-31,21,39.0,40.5,1.5,0.3539,0.2364,0.875,0.85,0.37,0.31999999999999995,0.24666666666666667,112.99999999999999,19.54,0.40511304737075987,0.5242780808865137,0.6209818282736365,1.5328605985511823,2025-01-31,0.61,expiry,21,-24.0,-29.000000000000004,-0.6486486486486487,-0.21238938053097348,-3.6915297092288246,False,False,False,False
0.4,0.15,20.0,2025-01-17,2025-02-07,21,40.5,42.5,2.0,0.421,0.247,1.175,1.14,0.6050000000000001,0.5399999999999999,0.30250000000000005,139.5,15.97,0.4504981203859497,0.47560223062126844,0.49944610026766534,1.1086530168866877,2025-02-07,1.84,expiry,21,-123.49999999999999,-130.00000000000003,-2.0413223140495864,-0.8853046594982078,-15.387438129373612,False,False,False,False
0.4,0.15,20.0,2025-01-24,2025-02-14,21,40.5,42.0,1.5,0.4013,0.2649,1.03,1.0,0.44000000000000006,0.38,0.2933333333333334,106.0,14.85,0.42927412238159024,0.4268618744280675,0.4244359168755656,0.9887293334171122,2025-02-12,0.05,early,19,39.00000000000001,33.0,0.8863636363636364,0.3679245283018869,7.068023833167827,True,False,False,False
0.4,0.15,20.0,2025-01-31,2025-02-21,21,41.0,42.5,1.5,0.3883,0.2612,1.03,1.0,0.43000000000000005,0.38,0.2866666666666667,106.99999999999999,16.43,0.46728007850525527,0.4495884593526159,0.43117153639617717,0.922726125572092,2025-02-21,1.46,expiry,21,-102.99999999999999,-108.0,-2.3953488372093017,-0.9626168224299065,-16.7311971517579,False,False,False,False
0.4,0.15,20.0,2025-02-07,2025-02-28,21,43.5,46.0,2.5,0.4194,0.2302,1.23,1.2,0.705,0.6499999999999999,0.282,179.5,16.54,0.4355318364896342,0.4841383793390701,0.5282915483916899,1.2129803245836046,2025-02-12,0.12,early,5,58.5,52.99999999999999,0.8297872340425532,0.32590529247910865,23.79108635097493,True,False,False,False
0.4,0.15,20.0,2025-02-14,2025-03-07,21,43.5,45.0,1.5,0.385,0.2631,0.99,0.96,0.41000000000000003,0.35,0.2733333333333334,108.99999999999999,14.77,0.42813495879123703,0.49710640463461037,0.5576109863680268,1.3024187231576283,2025-02-18,0.19499999999999998,early,4,21.500000000000004,15.5,0.5243902439024392,0.19724770642201842,17.99885321100918,True,False,False,False
0.4,0.15,20.0,2025-02-21,2025-03-14,21,44.0,46.0,2.0,0.4023,0.2456,1.08,1.01,0.53,0.41000000000000003,0.265,147.0,18.21,0.4098876070069773,0.4864436524143471,0.5524916321271428,1.3479100677414189,2025-03-12,0.195,early,19,33.5,21.500000000000004,0.6320754716981132,0.22789115646258504,4.377909058360186,True,False,False,False
0.4,0.15,20.0,2025-02-28,2025-03-21,21,48.0,50.0,2.0,0.3802,0.2638,1.265,1.24,0.4999999999999999,0.44999999999999996,0.24999999999999994,150.0,19.63,0.4442690919327056,0.5534375652835755,0.6443688782733947,1.4504022223787711,2025-03-06,0.245,early,6,25.49999999999999,20.499999999999996,0.5099999999999999,0.16999999999999993,10.341666666666663,True,False,False,False
0.4,0.15,20.0,2025-03-21,2025-04-11,21,45.0,47.5,2.5,0.4155,0.2358,1.215,1.18,0.6350000000000001,0.57,0.25400000000000006,186.49999999999997,19.28,0.4859465975398013,0.4474696949612012,0.4053568306527365,0.8341592115366872,2025-03-26,0.29000000000000004,early,5,34.50000000000001,27.999999999999993,0.5433070866141733,0.1849865951742628,13.504021447721183,True,False,False,False
0.4,0.15,20.0,2025-05-16,2025-06-06,21,39.0,40.5,1.5,0.382,0.2554,0.99,0.96,0.41500000000000004,0.36,0.27666666666666667,108.5,17.24,0.43898380863796876,0.5232993638892455,0.5958000203486746,1.3572255026837052,2025-05-21,0.11500000000000002,early,5,30.000000000000004,24.499999999999996,0.7228915662650603,0.2764976958525346,20.184331797235025,True,False,False,False
0.4,0.15,20.0,2025-05-30,2025-06-20,21,38.5,40.0,1.5,0.3851,0.2575,1.02,1.0,0.43500000000000005,0.4,0.29000000000000004,106.5,18.57,0.5074619027125585,0.5270968598383423,0.5460262050471864,1.0759944778681678,2025-06-09,0.18,early,10,25.500000000000007,22.000000000000004,0.5862068965517242,0.23943661971830993,8.739436619718312,True,False,False,False
0.4,0.15,20.0,2025-06-06,2025-06-27,21,37.0,38.5,1.5,0.4096,0.2603,1.025,1.0,0.47999999999999987,0.43000000000000005,0.3199999999999999,102.0,16.77,0.5124404746101169,0.5631732937612937,0.6096991697495141,1.189795107838418,2025-06-27,1.08,expiry,21,-60.00000000000002,-65.0,-1.2500000000000009,-0.5882352941176473,-10.224089635854346,False,False,False,False
0.4,0.15,20.0,2025-06-27,2025-07-18,21,39.0,41.0,2.0,0.425,0.2435,1.075,1.05,0.6,0.56,0.3,140.0,16.32,0.4496539383792238,0.44429252032460337,0.4388656091935541,0.9760074842787851,2025-07-07,0.205,early,10,39.5,35.50000000000001,0.6583333333333333,0.28214285714285714,10.298214285714286,True,False,False,False
0.4,0.15,20.0,2025-07-11,2025-08-01,21,37.5,39.0,1.5,0.378,0.2386,0.88,0.86,0.405,0.37,0.27,109.5,16.4,0.45644054590118827,0.4453765709961788,0.43403065334380914,0.9509029319182558,2025-07-28,0.185,early,17,22.000000000000004,18.5,0.54320987654321,0.20091324200913246,4.313725490196079,True,False,False,False
0.4,0.15,20.0,2025-07-18,2025-08-08,21,36.5,38.0,1.5,0.4102,0.2636,0.965,0.93,0.46499999999999997,0.41000000000000003,0.31,103.50000000000001,16.41,0.4128906006930686,0.45960078305999413,0.5019831784413065,1.2157776844488326,2025-08-08,1.5,expiry,21,-103.50000000000001,-108.99999999999999,-2.2258064516129035,-1.0,-17.38095238095238,False,False,False,False
0.4,0.15,20.0,2025-07-25,2025-08-15,21,38.0,39.5,1.5,0.3923,0.2501,0.91,0.89,0.41500000000000004,0.38,0.27666666666666667,108.5,14.93,0.42493639398109456,0.418487012993941,0.41193667129733164,0.9694078387544719,2025-08-14,0.14,early,20,27.500000000000004,24.0,0.6626506024096387,0.2534562211981567,4.625576036866359,True,False,False,False
0.4,0.15,20.0,2025-08-08,2025-08-29,21,39.0,40.5,1.5,0.4168,0.2489,0.885,0.86,0.45,0.39999999999999997,0.3,105.0,15.15,0.3843353416280151,0.3521935532531156,0.3168074227062669,0.8242994811882116,2025-08-15,0.185,early,7,26.5,21.499999999999996,0.5888888888888889,0.2523809523809524,13.159863945578232,True,False,False,False
