entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-07-23,2021-08-13,21,128.5,0.645,0.62,0.67,-0.2435,False,17.2,2021-08-03,0.175,11,early,False,47.0,44.5,0.7286821705426356,0.717741935483871,2634.5000000000005,0.01784019738090719,0.5919701858210114,0.005019455252918288,True,False,0.25,25.0
2021-07-30,2021-08-20,21,129.0,0.725,0.7,0.75,-0.2486,False,18.24,2021-08-03,0.35,4,early,False,37.5,35.0,0.5172413793103449,0.5,2652.5,0.01413760603204524,1.2900565504241281,0.00562015503875969,True,False,0.25,25.0
2021-08-06,2021-08-27,21,130.0,0.665,0.64,0.69,-0.2481,False,16.15,2021-08-13,0.305,7,early,False,36.00000000000001,33.5,0.5413533834586467,0.5234375,2666.5,0.013500843802737673,0.7039725697141787,0.005115384615384615,True,False,0.25,25.0
2021-08-13,2021-09-03,21,131.0,0.7,0.67,0.73,-0.2659,False,15.45,2021-08-23,0.225,10,early,False,47.5,44.50000000000001,0.6785714285714286,0.6641791044776121,2690.0000000000005,0.01765799256505576,0.6445167286245352,0.0053435114503816794,True,False,0.25,25.0
2021-08-20,2021-09-10,21,133.0,0.84,0.81,0.87,-0.2588,False,18.56,2021-08-30,0.4,10,early,False,43.99999999999999,41.0,0.5238095238095237,0.5061728395061729,2744.0,0.01603498542274052,0.585276967930029,0.00631578947368421,True,False,0.25,25.0
2021-08-27,2021-09-17,21,131.5,0.63,0.6,0.66,-0.2351,False,16.39,2021-09-02,0.275,6,early,False,35.5,32.49999999999999,0.5634920634920635,0.5416666666666665,2693.0,0.01318232454511697,0.8019247431612824,0.0047908745247148285,True,False,0.25,25.0
2021-09-03,2021-09-24,21,134.0,0.75,0.71,0.79,-0.2433,False,16.41,2021-09-24,1.84,21,expiry,False,-109.00000000000001,-113.00000000000001,-1.4533333333333336,-1.591549295774648,2755.0,-0.03956442831215971,-0.6876674444732521,0.005597014925373134,False,False,0.25,25.0
2021-09-10,2021-10-01,21,130.0,0.965,0.92,1.01,-0.2575,False,20.95,2021-09-23,0.335,13,early,False,62.999999999999986,58.5,0.6528497409326424,0.6358695652173914,2696.5,0.02336361950676803,0.6559785476900254,0.007423076923076923,True,False,0.25,25.0
2021-09-17,2021-10-08,21,129.0,0.86,0.82,0.9,-0.2343,False,20.81,2021-10-08,2.06,21,expiry,False,-120.00000000000001,-124.00000000000003,-1.3953488372093026,-1.51219512195122,2666.0,-0.045011252813203305,-0.7823384417532955,0.006666666666666666,False,False,0.25,25.0
2021-09-24,2021-10-15,21,129.0,0.71,0.69,0.73,-0.2479,False,17.75,2021-10-15,1.02,21,expiry,False,-31.000000000000007,-33.00000000000001,-0.43661971830985924,-0.4782608695652175,2651.0,-0.01169370049038099,-0.2032476513804315,0.005503875968992248,False,False,0.25,25.0
2021-10-01,2021-10-22,21,123.0,0.885,0.83,0.94,-0.2314,False,21.15,2021-10-14,0.17,13,early,False,71.5,65.99999999999999,0.807909604519774,0.795180722891566,2548.5,0.028055719050421816,0.7877182656464587,0.0071951219512195125,True,False,0.25,25.0
2021-10-08,2021-10-29,21,123.0,0.84,0.81,0.87,-0.239,False,18.77,2021-10-14,0.395,6,early,False,44.49999999999999,41.5,0.5297619047619047,0.5123456790123457,2544.0,0.01749213836477987,1.0641050838574422,0.006829268292682927,True,False,0.25,25.0
2021-10-15,2021-11-05,21,125.0,0.72,0.69,0.75,-0.252,False,16.3,2021-10-20,0.245,5,early,False,47.5,44.49999999999999,0.6597222222222222,0.6449275362318839,2572.0,0.018468118195956455,1.3481726283048212,0.0057599999999999995,True,False,0.25,25.0
2021-10-22,2021-11-12,21,128.5,0.63,0.59,0.67,-0.2385,False,15.43,2021-10-29,0.25,7,early,False,38.0,34.0,0.6031746031746031,0.576271186440678,2633.0000000000005,0.014432206608431445,0.7525364874396396,0.004902723735408561,True,False,0.25,25.0
2021-10-29,2021-11-19,21,130.5,0.77,0.75,0.79,-0.2541,False,16.26,2021-11-11,0.34,13,early,False,43.0,41.0,0.5584415584415584,0.5466666666666666,2687.0,0.016002977298101972,0.44931436260055535,0.005900383141762452,True,False,0.25,25.0
2021-11-12,2021-12-03,21,131.0,0.74,0.7,0.78,-0.2564,False,16.29,2021-12-03,1.19,21,expiry,False,-44.99999999999999,-49.0,-0.608108108108108,-0.7,2694.0000000000005,-0.016703786191536743,-0.29032771237671007,0.005648854961832061,False,False,0.25,25.0
2021-11-19,2021-12-10,21,130.0,0.795,0.75,0.84,-0.264,False,17.91,2021-12-07,0.255,18,early,False,54.0,49.5,0.6792452830188679,0.66,2679.5,0.020153013621944393,0.40865833177831684,0.006115384615384615,True,False,0.25,25.0
2021-12-10,2021-12-31,21,131.5,0.89,0.85,0.93,-0.2597,False,18.69,2021-12-16,0.33,6,early,False,56.00000000000001,52.0,0.6292134831460675,0.611764705882353,2719.0,0.020595807282089006,1.2529116096604145,0.006768060836501901,True,False,0.25,25.0
2021-12-17,2022-01-07,21,134.0,1.125,1.07,1.18,-0.2505,False,21.57,2021-12-22,0.5,5,early,False,62.5,57.00000000000001,0.5555555555555556,0.5327102803738318,2792.5,0.022381378692927483,1.6338406445837061,0.008395522388059701,True,False,0.25,25.0
2021-12-31,2022-01-21,21,138.0,0.735,0.7,0.77,-0.2406,False,17.22,2022-01-21,8.29,21,expiry,False,-755.4999999999999,-758.9999999999999,-10.278911564625849,-10.842857142857142,2833.5,-0.266631374625022,-4.634307225625382,0.005326086956521739,False,False,0.25,25.0
2022-01-07,2022-01-28,21,131.0,0.885,0.85,0.92,-0.2565,False,18.76,2022-01-11,0.385,4,early,False,50.0,46.5,0.5649717514124294,0.5470588235294118,2708.5000000000005,0.01846040243677312,1.684511722355547,0.0067557251908396945,True,False,0.25,25.0
2022-01-14,2022-02-04,21,130.0,0.85,0.8,0.9,-0.2369,False,19.19,2022-02-02,0.08,19,early,False,77.0,72.00000000000001,0.9058823529411765,0.9000000000000001,2685.0,0.02867783985102421,0.5509163971380966,0.006538461538461538,True,False,0.25,25.0
2022-02-04,2022-02-25,21,129.0,0.995,0.91,1.08,-0.2619,False,23.22,2022-02-09,0.44,5,early,False,55.49999999999999,47.0,0.5577889447236181,0.5164835164835165,2679.5,0.02071281955588729,1.5120358275797723,0.0077131782945736435,True,False,0.25,25.0
2022-03-18,2022-04-08,21,133.0,1.035,0.97,1.1,-0.2543,False,23.87,2022-03-28,0.39,10,early,False,64.49999999999999,57.99999999999999,0.6231884057971014,0.5979381443298968,2763.5,0.023339967432603578,0.8519088112900306,0.0077819548872180445,True,False,0.25,25.0
2022-03-25,2022-04-14,20,132.5,0.835,0.8,0.87,-0.2517,False,20.81,2022-03-29,0.31,4,early,False,52.49999999999999,49.00000000000001,0.6287425149700598,0.6125,2733.5,0.019206145966709345,1.7525608194622277,0.0063018867924528295,True,False,0.25,25.0
2022-04-01,2022-04-22,21,134.5,0.83,0.79,0.87,-0.2618,False,19.63,2022-04-07,0.26,6,early,False,56.99999999999999,53.0,0.6867469879518071,0.6708860759493671,2773.0,0.020555355210962852,1.2504507753335734,0.006171003717472119,True,False,0.25,25.0
2022-04-08,2022-04-29,21,139.0,0.965,0.9,1.03,-0.2479,False,21.16,2022-04-29,8.28,21,expiry,False,-731.5,-737.9999999999999,-7.580310880829016,-8.2,2876.5,-0.25430210325047803,-4.420012746972595,0.006942446043165467,False,False,0.25,25.0
2022-06-03,2022-06-24,21,125.5,1.08,0.99,1.17,-0.2421,False,24.79,2022-06-23,0.17,20,early,False,91.0,82.0,0.8425925925925926,0.8282828282828283,2618.0,0.034759358288770054,0.6343582887700535,0.008605577689243029,True,False,0.25,25.0
2022-07-08,2022-07-29,21,127.0,0.96,0.92,1.0,-0.2514,False,24.64,2022-07-21,0.47,13,early,False,49.0,45.00000000000001,0.5104166666666666,0.48913043478260876,2636.0,0.01858877086494689,0.5219154896696627,0.007559055118110236,True,False,0.25,25.0
2022-07-15,2022-08-05,21,126.0,0.995,0.95,1.04,-0.2607,False,24.23,2022-07-26,0.42,11,early,False,57.49999999999999,53.0,0.5778894472361809,0.5578947368421052,2619.5000000000005,0.02195075396067951,0.7283659268770929,0.007896825396825397,True,False,0.25,25.0
2022-07-22,2022-08-12,21,125.5,0.875,0.82,0.93,-0.243,False,23.03,2022-07-27,0.355,5,early,False,52.0,46.5,0.5942857142857143,0.5670731707317073,2597.5,0.02001924927815207,1.4614051973051012,0.0069721115537848604,True,False,0.25,25.0
2022-07-29,2022-08-19,21,128.5,0.855,0.83,0.88,-0.2413,False,21.33,2022-08-10,0.185,12,early,False,67.0,64.5,0.783625730994152,0.7771084337349398,2655.5000000000005,0.02523065336094897,0.7674323730621979,0.006653696498054474,True,False,0.25,25.0
2022-08-05,2022-08-26,21,127.5,0.845,0.81,0.88,-0.2472,False,21.15,2022-08-10,0.33,5,early,False,51.49999999999999,48.00000000000001,0.6094674556213017,0.5925925925925927,2634.5,0.019548301385462135,1.427026001138736,0.006627450980392156,True,False,0.25,25.0
2022-08-12,2022-09-02,21,130.0,0.755,0.74,0.77,-0.248,False,19.53,2022-09-02,5.42,21,expiry,False,-466.5,-468.0,-6.178807947019868,-6.324324324324325,2675.5,-0.17435993272285555,-3.030541687802013,0.005807692307692308,False,False,0.25,25.0
2022-08-19,2022-09-09,21,129.0,0.77,0.73,0.81,-0.2384,False,20.6,2022-09-09,0.015,21,early,False,75.5,71.5,0.9805194805194806,0.9794520547945206,2657.0,0.02841550621001129,0.4938885603168629,0.005968992248062016,True,False,0.25,25.0
2022-09-09,2022-09-30,21,126.5,0.93,0.89,0.97,-0.2382,False,22.79,2022-09-30,4.77,21,expiry,False,-383.99999999999994,-387.99999999999994,-4.129032258064515,-4.359550561797752,2623.0,-0.14639725505146775,-2.5445237187517016,0.007351778656126483,False,False,0.25,25.0
2022-11-04,2022-11-25,21,126.5,0.885,0.83,0.94,-0.2497,False,24.55,2022-11-10,0.18,6,early,False,70.5,64.99999999999999,0.7966101694915254,0.7831325301204818,2618.5,0.02692381134237159,1.6378651899942716,0.006996047430830039,True,False,0.25,25.0
2022-11-11,2022-12-02,21,129.0,0.875,0.84,0.91,-0.247,False,22.52,2022-11-18,0.27,7,early,False,60.5,56.99999999999999,0.6914285714285714,0.6785714285714285,2667.5,0.02268041237113402,1.1826215022091309,0.006782945736434108,True,False,0.25,25.0
2022-11-18,2022-12-09,21,131.0,0.835,0.81,0.86,-0.2585,False,23.12,2022-11-22,0.37,4,early,False,46.5,44.00000000000001,0.5568862275449101,0.54320987654321,2703.5000000000005,0.017199926021823558,1.5694932494913996,0.0063740458015267175,True,False,0.25,25.0
2022-11-25,2022-12-16,21,133.5,0.805,0.78,0.83,-0.2535,False,20.5,2022-12-01,0.295,6,early,False,51.0,48.50000000000001,0.6335403726708074,0.6217948717948719,2750.5000000000005,0.018542083257589527,1.1279767315033629,0.00602996254681648,True,False,0.25,25.0
2022-12-02,2022-12-23,21,136.0,0.86,0.8,0.92,-0.244,False,19.06,2022-12-14,0.415,12,early,False,44.5,38.50000000000001,0.5174418604651163,0.48125000000000007,2806.0000000000005,0.015858873841767637,0.48237407935376564,0.006323529411764706,True,False,0.25,25.0
2022-12-09,2022-12-30,21,134.5,1.035,0.96,1.11,-0.2596,False,22.83,2022-12-13,0.48,4,early,False,55.49999999999999,48.0,0.5362318840579711,0.5,2793.5,0.01986754966887417,1.812913907284768,0.007695167286245352,True,False,0.25,25.0
2022-12-16,2023-01-06,21,132.0,0.84,0.78,0.9,-0.2419,False,22.62,2022-12-21,0.41,5,early,False,43.0,37.00000000000001,0.5119047619047619,0.47435897435897445,2724.0,0.0157856093979442,1.1523494860499266,0.006363636363636363,True,False,0.25,25.0
2022-12-23,2023-01-13,21,132.0,0.77,0.75,0.79,-0.2413,False,20.87,2023-01-06,0.27,14,early,False,50.0,48.0,0.6493506493506493,0.64,2717.0,0.01840264998159735,0.4797833745202166,0.005833333333333334,True,False,0.25,25.0
2022-12-30,2023-01-20,21,132.0,0.85,0.81,0.89,-0.2578,False,21.67,2023-01-12,0.3,13,early,False,55.00000000000001,51.0,0.6470588235294118,0.6296296296296297,2725.0,0.02018348623853211,0.5666901905434016,0.006439393939393939,True,False,0.25,25.0
2023-01-06,2023-01-27,21,132.0,0.73,0.69,0.77,-0.2398,False,21.13,2023-01-13,0.35,7,early,False,38.0,34.0,0.5205479452054794,0.4927536231884058,2713.0,0.014006634721710284,0.7303459533463219,0.00553030303030303,True,False,0.25,25.0
2023-01-13,2023-02-03,21,132.0,0.665,0.62,0.71,-0.2386,False,18.35,2023-02-01,0.165,19,early,False,50.0,45.49999999999999,0.7518796992481203,0.7338709677419354,2706.5,0.018474043968224645,0.35489610781063136,0.005037878787878788,True,False,0.25,25.0
2023-01-20,2023-02-10,21,130.0,0.68,0.65,0.71,-0.2363,False,19.85,2023-02-01,0.175,12,early,False,50.500000000000014,47.5,0.7426470588235297,0.7307692307692307,2668.0,0.018928035982009,0.5757277611194405,0.0052307692307692315,True,False,0.25,25.0
2023-01-27,2023-02-17,21,130.0,0.805,0.77,0.84,-0.265,False,18.51,2023-02-01,0.39,5,early,False,41.5,38.0,0.515527950310559,0.4935064935064935,2680.5,0.015482186159298639,1.1301995896288006,0.006192307692307692,True,False,0.25,25.0
2023-02-03,2023-02-24,21,129.0,0.625,0.57,0.68,-0.2273,False,18.33,2023-02-14,0.215,11,early,False,41.0,35.5,0.656,0.6228070175438597,2642.5,0.015515610217596973,0.5148361572202632,0.0048449612403100775,True,False,0.25,25.0
2023-02-10,2023-03-03,21,129.0,0.705,0.65,0.76,-0.2431,False,20.53,2023-03-03,0.06,21,early,False,64.5,59.00000000000001,0.9148936170212766,0.9076923076923078,2650.5,0.024335031126202604,0.42296601719352145,0.005465116279069767,True,False,0.25,25.0
2023-02-17,2023-03-10,21,129.0,0.735,0.69,0.78,-0.2664,False,20.02,2023-03-10,5.21,21,expiry,False,-447.49999999999994,-451.99999999999994,-6.088435374149659,-6.550724637681158,2653.5,-0.16864518560391933,-2.9312139402585977,0.005697674418604651,False,False,0.25,25.0
2023-02-24,2023-03-17,21,125.0,0.78,0.75,0.81,-0.2555,False,21.67,2023-03-03,0.29,7,early,False,49.00000000000001,46.0,0.6282051282051283,0.6133333333333333,2578.0,0.019006982156710633,0.9910783553141973,0.00624,True,False,0.25,25.0
2023-03-03,2023-03-24,21,126.0,0.82,0.78,0.86,-0.2547,False,18.49,2023-03-21,0.395,18,early,False,42.49999999999999,38.5,0.5182926829268292,0.4935897435897436,2602.0000000000005,0.016333589546502686,0.3312088991374156,0.006507936507936508,True,False,0.25,25.0
2023-03-10,2023-03-31,21,120.0,1.03,0.94,1.12,-0.2548,False,24.8,2023-03-16,0.31,6,early,False,72.0,62.999999999999986,0.6990291262135923,0.6702127659574466,2503.0,0.028765481422293248,1.7499001198561726,0.008583333333333333,True,False,0.25,25.0
2023-03-24,2023-04-14,21,123.0,0.775,0.74,0.81,-0.2321,False,21.74,2023-03-30,0.305,6,early,False,47.0,43.5,0.6064516129032258,0.5878378378378378,2537.5,0.01852216748768473,1.1267651888341543,0.006300813008130081,True,False,0.25,25.0
2023-03-31,2023-04-21,21,126.0,0.66,0.64,0.68,-0.248,False,18.7,2023-04-05,0.15,5,early,False,51.0,49.0,0.7727272727272727,0.765625,2586.0000000000005,0.019721577726218093,1.4396751740139209,0.005238095238095239,True,False,0.25,25.0
2023-04-14,2023-05-05,21,131.5,0.69,0.67,0.71,-0.2541,False,17.07,2023-04-24,0.31,10,early,False,37.99999999999999,36.00000000000001,0.5507246376811593,0.537313432835821,2699.0,0.014079288625416818,0.5138940348277139,0.0052471482889733835,True,False,0.25,25.0
2023-04-21,2023-05-12,21,131.0,0.625,0.59,0.66,-0.2381,False,16.77,2023-05-01,0.31,10,early,False,31.5,27.999999999999996,0.504,0.47457627118644063,2682.5000000000005,0.011742777260018638,0.4286113699906803,0.004770992366412214,True,False,0.25,25.0
2023-04-28,2023-05-19,21,130.0,0.63,0.6,0.66,-0.2408,False,15.78,2023-05-08,0.3,10,early,False,33.0,30.0,0.5238095238095238,0.5,2663.0,0.012392039053698836,0.45230942546000746,0.004846153846153846,True,False,0.25,25.0
2023-05-05,2023-05-26,21,130.5,0.65,0.62,0.68,-0.2512,False,17.19,2023-05-26,2.78,21,expiry,False,-213.0,-215.99999999999997,-3.276923076923077,-3.483870967741935,2675.0,-0.07962616822429906,-1.3839786381842456,0.004980842911877395,False,False,0.25,25.0
2023-05-12,2023-06-02,21,129.0,0.665,0.63,0.7,-0.2586,False,17.03,2023-06-02,0.015,21,early,False,65.0,61.5,0.9774436090225563,0.9761904761904762,2646.5,0.0245607406007935,0.4268890628233156,0.005155038759689923,True,False,0.25,25.0
2023-05-19,2023-06-09,21,128.5,0.61,0.57,0.65,-0.2589,False,16.81,2023-06-02,0.22,14,early,False,39.0,35.0,0.639344262295082,0.6140350877192983,2631.0000000000005,0.014823261117445835,0.38646359341912356,0.004747081712062257,True,False,0.25,25.0
2023-05-26,2023-06-16,21,124.0,0.69,0.65,0.73,-0.2398,False,17.95,2023-06-01,0.29,6,early,False,40.0,36.00000000000001,0.5797101449275363,0.553846153846154,2549.0,0.01569242840329541,0.9546227278671373,0.005564516129032257,True,False,0.25,25.0
2023-06-02,2023-06-23,21,128.0,0.685,0.65,0.72,-0.2624,False,14.6,2023-06-13,0.215,11,early,False,47.00000000000001,43.50000000000001,0.6861313868613139,0.6692307692307693,2628.5,0.017880920677192318,0.5933214588341088,0.0053515625,True,False,0.25,25.0
2023-06-09,2023-06-30,21,128.0,0.615,0.57,0.66,-0.2564,False,13.83,2023-06-15,0.265,6,early,False,35.0,30.499999999999993,0.5691056910569106,0.5350877192982455,2621.5,0.01335113484646195,0.8121940364931018,0.0048046875,True,False,0.25,25.0
2023-06-16,2023-07-07,21,130.0,0.63,0.6,0.66,-0.2675,False,13.54,2023-06-23,0.305,7,early,False,32.5,29.5,0.5158730158730159,0.49166666666666664,2663.0,0.012204280886218551,0.636366074781396,0.004846153846153846,True,False,0.25,25.0
2023-06-23,2023-07-14,21,130.0,0.505,0.48,0.53,-0.263,False,13.44,2023-06-30,0.18,7,early,False,32.5,30.0,0.6435643564356436,0.625,2650.5,0.012261837389171854,0.6393672352925324,0.003884615384615385,True,False,0.25,25.0
2023-06-30,2023-07-21,21,130.5,0.41,0.39,0.43,-0.2425,False,13.59,2023-07-18,0.095,18,early,False,31.499999999999993,29.500000000000004,0.7682926829268291,0.7564102564102565,2651.0,0.011882308562806485,0.24094681252357594,0.0031417624521072793,True,False,0.25,25.0
2023-07-07,2023-07-28,21,126.5,0.57,0.54,0.6,-0.2526,False,14.83,2023-07-14,0.11,7,early,False,46.0,43.00000000000001,0.8070175438596492,0.7962962962962964,2587.0,0.01778121376111326,0.9271632889723342,0.00450592885375494,True,False,0.25,25.0
2023-07-14,2023-08-04,21,129.0,0.505,0.48,0.53,-0.243,False,13.34,2023-07-19,0.215,5,early,False,29.000000000000004,26.5,0.5742574257425743,0.5520833333333334,2630.5,0.011024520053221822,0.8047899638851931,0.003914728682170542,True,False,0.25,25.0
2023-07-21,2023-08-11,21,133.5,0.525,0.5,0.55,-0.2412,False,13.6,2023-08-08,0.19,18,early,False,33.5,31.0,0.638095238095238,0.62,2722.5000000000005,0.012304866850321394,0.2495153555759616,0.003932584269662922,True,False,0.25,25.0
2023-07-28,2023-08-18,21,132.5,0.445,0.42,0.47,-0.2359,False,13.33,2023-08-11,0.11,14,early,False,33.5,31.0,0.7528089887640449,0.7380952380952381,2694.5,0.012432733345704213,0.32413911937014556,0.0033584905660377358,True,False,0.25,25.0
2023-08-04,2023-08-25,21,129.0,0.555,0.51,0.6,-0.2368,False,17.1,2023-08-07,0.26,3,early,False,29.500000000000004,25.0,0.5315315315315315,0.49019607843137253,2635.5,0.011193321950294063,1.361854170619111,0.0043023255813953495,True,False,0.25,25.0
2023-08-11,2023-09-01,21,133.0,0.62,0.58,0.66,-0.2646,False,14.84,2023-08-29,0.11,18,early,False,51.0,47.0,0.8225806451612904,0.810344827586207,2722.0,0.018736223365172666,0.37992897379377905,0.004661654135338346,True,False,0.25,25.0
2023-08-18,2023-09-08,21,130.5,0.63,0.6,0.66,-0.2442,False,17.3,2023-08-25,0.24,7,early,False,39.0,36.0,0.6190476190476191,0.6,2673.0,0.014590347923681257,0.7607824274490941,0.004827586206896552,True,False,0.25,25.0
2023-08-25,2023-09-15,21,131.0,0.535,0.51,0.56,-0.2554,False,15.68,2023-08-30,0.21,5,early,False,32.50000000000001,30.000000000000004,0.6074766355140189,0.5882352941176471,2673.5000000000005,0.01215634935477838,0.8874135028988217,0.004083969465648855,True,False,0.25,25.0
2023-09-01,2023-09-22,21,131.0,0.61,0.56,0.66,-0.2485,False,13.09,2023-09-14,0.235,13,early,False,37.5,32.50000000000001,0.6147540983606558,0.5803571428571429,2681.0000000000005,0.013987318164863854,0.3927208561673313,0.004656488549618321,True,False,0.25,25.0
2023-09-08,2023-09-29,21,129.5,0.65,0.62,0.68,-0.2555,False,13.84,2023-09-14,0.215,6,early,False,43.50000000000001,40.5,0.6692307692307693,0.6532258064516129,2655.0,0.016384180790960455,0.9967043314500943,0.005019305019305019,True,False,0.25,25.0
2023-09-15,2023-10-06,21,130.0,0.595,0.56,0.63,-0.2601,False,13.79,2023-10-06,0.04,21,early,False,55.49999999999999,52.0,0.9327731092436974,0.9285714285714285,2659.5,0.020868584320360966,0.36271587033008346,0.0045769230769230765,True,False,0.25,25.0
2023-09-22,2023-10-13,21,127.0,0.475,0.45,0.5,-0.2181,False,17.2,2023-10-06,0.175,14,early,False,30.0,27.500000000000004,0.631578947368421,0.6111111111111112,2587.5,0.011594202898550725,0.30227743271221535,0.0037401574803149606,True,False,0.25,25.0
2023-09-29,2023-10-20,21,126.0,0.7,0.67,0.73,-0.274,False,17.52,2023-10-06,0.3,7,early,False,40.0,37.00000000000001,0.5714285714285714,0.5522388059701494,2590.0000000000005,0.015444015444015441,0.8052950910093765,0.005555555555555555,True,False,0.25,25.0
