delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.3,25.0,2024-10-18,2024-11-08,21,92.0,-0.3138,0.93,0.92,18.03,2024-11-08,0.005,early,21,92.5,91.5,0.9946236559139785,0.9945652173913043,1933.0000000000002,0.047853078116916706,0.8317320720321236,0.010108695652173913,True,False,False,False
0.3,25.0,2024-10-25,2024-11-15,21,89.5,-0.2824,0.875,0.87,20.33,2024-11-07,0.235,early,13,64.0,63.5,0.7314285714285714,0.7298850574712644,1877.5000000000002,0.034087882822902794,0.9570828638738091,0.009776536312849162,True,False,False,False
0.3,25.0,2024-11-01,2024-11-22,21,88.5,-0.3063,0.93,0.92,21.88,2024-11-05,0.42,early,4,51.0,50.0,0.5483870967741935,0.5434782608695652,1863.0,0.027375201288244767,2.497987117552335,0.010508474576271187,True,False,False,False
0.3,25.0,2024-11-08,2024-11-29,21,91.0,-0.3274,0.595,0.59,14.94,2024-11-25,0.055,early,17,53.99999999999999,53.49999999999999,0.9075630252100839,0.9067796610169491,1879.5,0.028731045490822022,0.6168724473029434,0.006538461538461538,True,False,False,False
0.3,25.0,2024-11-15,2024-12-06,21,88.5,-0.2874,0.615,0.61,16.14,2024-11-22,0.295,early,7,32.0,31.5,0.5203252032520326,0.5163934426229508,1831.5,0.017472017472017473,0.9110409110409111,0.006949152542372881,True,False,False,False
0.3,25.0,2024-11-22,2024-12-13,21,89.0,-0.3036,0.605,0.6,15.24,2024-11-25,0.165,early,3,43.99999999999999,43.49999999999999,0.7272727272727272,0.7249999999999999,1840.5,0.02390654713393099,2.9086299012949373,0.006797752808988764,True,False,False,False
0.3,25.0,2024-11-29,2024-12-20,21,92.0,-0.3083,0.655,0.65,13.51,2024-12-05,0.295,early,6,36.00000000000001,35.50000000000001,0.5496183206106872,0.5461538461538462,1905.5000000000002,0.018892679086853846,1.1493046444502757,0.007119565217391305,True,False,False,False
0.3,25.0,2024-12-06,2024-12-27,21,93.0,-0.3076,0.555,0.55,12.77,2024-12-27,5.86,expiry,21,-530.5000000000001,-531.0,-9.558558558558559,-9.654545454545453,1915.5000000000002,-0.2769511876794571,-4.813675404904849,0.005967741935483871,False,False,False,False
0.3,25.0,2024-12-13,2025-01-03,21,89.0,-0.3203,0.585,0.58,13.81,2025-01-03,1.79,expiry,21,-120.5,-121.0,-2.0598290598290596,-2.086206896551724,1838.5,-0.06554256187109056,-1.1391921468070503,0.006573033707865168,False,False,False,False
0.3,25.0,2024-12-20,2025-01-10,21,87.0,-0.2768,0.575,0.57,18.36,2025-01-10,1.59,expiry,21,-101.50000000000001,-102.0,-1.7652173913043483,-1.7894736842105265,1797.5000000000002,-0.0564673157162726,-0.9814557255447381,0.0066091954022988505,False,False,False,False
0.3,25.0,2024-12-27,2025-01-17,21,86.0,-0.3146,0.725,0.72,15.95,2025-01-15,0.155,early,19,56.99999999999999,56.49999999999999,0.786206896551724,0.7847222222222221,1792.5,0.031799163179916316,0.610878661087866,0.008430232558139534,True,False,False,False
0.3,25.0,2025-01-03,2025-01-24,21,86.0,-0.3311,0.585,0.58,16.13,2025-01-16,0.255,early,13,32.99999999999999,32.49999999999999,0.564102564102564,0.5603448275862069,1778.5,0.01855496204666854,0.5209662420795398,0.006802325581395348,True,False,False,False
0.3,25.0,2025-01-10,2025-01-31,21,84.0,-0.3095,0.555,0.55,19.54,2025-01-15,0.205,early,5,35.00000000000001,34.50000000000001,0.6306306306306306,0.6272727272727273,1735.5,0.020167098818784215,1.4721982137712477,0.0066071428571428574,True,False,False,False
0.3,25.0,2025-01-17,2025-02-07,21,85.5,-0.2891,0.615,0.61,15.97,2025-01-27,0.175,early,10,44.0,43.5,0.7154471544715447,0.7131147540983607,1771.5000000000002,0.024837708156929154,0.9065763477279141,0.007192982456140351,True,False,False,False
0.3,25.0,2025-01-24,2025-02-14,21,85.5,-0.2744,0.52,0.51,14.85,2025-01-30,0.215,early,6,30.500000000000004,29.500000000000004,0.5865384615384616,0.5784313725490197,1762.0000000000002,0.017309875141884222,1.0530174044646234,0.00608187134502924,True,False,False,False
0.3,25.0,2025-01-31,2025-02-21,21,86.0,-0.3081,0.625,0.62,16.43,2025-02-04,0.275,early,4,35.0,34.5,0.56,0.5564516129032258,1782.5,0.019635343618513323,1.7917251051893408,0.007267441860465116,True,False,False,False
0.3,25.0,2025-02-07,2025-02-28,21,88.0,-0.3322,0.595,0.59,16.54,2025-02-20,0.295,early,13,30.0,29.5,0.5042016806722689,0.5,1819.5000000000002,0.016488046166529265,0.4629336039063986,0.006761363636363636,True,False,False,False
0.3,25.0,2025-02-14,2025-03-07,21,88.0,-0.3261,0.635,0.63,14.77,2025-02-24,0.245,early,10,39.0,38.5,0.6141732283464567,0.6111111111111112,1823.5000000000002,0.021387441732931174,0.7806416232519878,0.007215909090909091,True,False,False,False
0.3,25.0,2025-02-21,2025-03-14,21,88.5,-0.3247,0.635,0.63,18.21,2025-02-25,0.245,early,4,39.0,38.5,0.6141732283464567,0.6111111111111112,1833.5,0.021270793564221433,1.9409599127352057,0.007175141242937853,True,False,False,False
0.3,25.0,2025-02-28,2025-03-21,21,90.5,-0.3124,0.69,0.68,19.63,2025-03-18,0.325,early,18,36.49999999999999,35.50000000000001,0.5289855072463767,0.5220588235294119,1879.0000000000002,0.019425226184140495,0.3939004198450712,0.007624309392265193,True,False,False,False
0.3,25.0,2025-03-07,2025-03-28,21,88.5,-0.2939,0.515,0.51,23.37,2025-03-17,0.165,early,10,35.0,34.5,0.6796116504854369,0.6764705882352942,1821.5,0.019214932747735385,0.7013450452923415,0.0058192090395480225,True,False,False,False
0.3,25.0,2025-03-14,2025-04-04,21,88.5,-0.2879,0.595,0.59,21.77,2025-03-19,0.205,early,5,39.0,38.5,0.6554621848739496,0.652542372881356,1829.5,0.0213172998086909,1.5561628860344356,0.00672316384180791,True,False,False,False
0.3,25.0,2025-03-21,2025-04-11,21,89.0,-0.2703,0.495,0.49,19.28,2025-04-01,0.185,early,11,31.0,30.5,0.6262626262626263,0.6224489795918368,1829.5,0.016944520360754306,0.5622499937886656,0.005561797752808989,True,False,False,False
0.3,25.0,2025-03-28,2025-04-17,20,88.5,-0.2759,0.525,0.52,21.65,2025-04-01,0.195,early,4,33.0,32.5,0.6285714285714286,0.625,1822.5,0.01810699588477366,1.6522633744855966,0.005932203389830509,True,False,False,False
0.3,25.0,2025-04-25,2025-05-16,21,87.0,-0.3042,0.75,0.74,24.84,2025-05-16,0.56,expiry,21,18.999999999999993,17.999999999999993,0.25333333333333324,0.24324324324324315,1815.0000000000002,0.010468319559228645,0.18194936376754547,0.008620689655172414,True,False,False,False
0.3,25.0,2025-05-02,2025-05-23,21,86.0,-0.2946,0.61,0.6,22.68,2025-05-23,1.47,expiry,21,-86.0,-87.0,-1.4098360655737705,-1.45,1781.0,-0.04828747894441325,-0.8392823721290874,0.007093023255813954,False,False,False,False
0.3,25.0,2025-05-09,2025-05-30,21,85.0,-0.2536,0.445,0.44,21.9,2025-05-29,0.055,early,20,39.0,38.5,0.8764044943820225,0.875,1744.5,0.02235597592433362,0.40799656061908857,0.0052352941176470585,True,False,False,False
0.3,25.0,2025-05-16,2025-06-06,21,85.0,-0.3181,0.73,0.72,17.24,2025-05-30,0.305,early,14,42.5,41.5,0.5821917808219178,0.5763888888888888,1773.0,0.023970671178793007,0.6249496414471034,0.008588235294117647,True,False,False,False
0.3,25.0,2025-05-23,2025-06-13,21,82.5,-0.2792,0.685,0.68,22.29,2025-05-27,0.285,early,4,40.00000000000001,39.50000000000001,0.5839416058394161,0.5808823529411766,1718.5,0.023276112889147518,2.123945301134711,0.008303030303030303,True,False,False,False
0.3,25.0,2025-05-30,2025-06-20,21,84.5,-0.2894,0.645,0.64,18.57,2025-06-10,0.295,early,11,35.0,34.5,0.5426356589147286,0.5390625,1754.5000000000002,0.01994870333428327,0.6619342470012176,0.007633136094674557,True,False,False,False
0.3,25.0,2025-06-06,2025-06-27,21,84.0,-0.3198,0.585,0.58,16.77,2025-06-11,0.235,early,5,35.0,34.5,0.5982905982905983,0.5948275862068966,1738.5,0.02013229795800978,1.4696577509347137,0.006964285714285714,True,False,False,False
0.3,25.0,2025-06-13,2025-07-03,20,84.5,-0.2738,0.575,0.57,20.82,2025-06-20,0.265,early,7,30.999999999999993,30.499999999999993,0.5391304347826087,0.5350877192982455,1747.5000000000002,0.01773962804005722,0.9249948906601263,0.006804733727810651,True,False,False,False
0.3,25.0,2025-06-20,2025-07-11,21,85.0,-0.292,0.575,0.57,20.62,2025-06-24,0.265,early,4,30.999999999999993,30.499999999999993,0.5391304347826087,0.5350877192982455,1757.5,0.017638691322901846,1.6095305832147935,0.006764705882352941,True,False,False,False
0.3,25.0,2025-06-27,2025-07-18,21,86.0,-0.3046,0.59,0.58,16.32,2025-07-01,0.255,early,4,33.5,32.49999999999999,0.5677966101694916,0.5603448275862069,1779.0,0.01883080382237212,1.7183108487914558,0.006860465116279069,True,False,False,False
0.3,25.0,2025-07-11,2025-07-31,20,84.0,-0.2626,0.395,0.39,16.4,2025-07-21,0.135,early,10,26.0,25.5,0.6582278481012658,0.6538461538461539,1719.5,0.01512067461471358,0.5519046234370457,0.004702380952380953,True,False,False,False
0.3,25.0,2025-07-18,2025-08-08,21,83.5,-0.2746,0.565,0.56,16.41,2025-07-21,0.28,early,3,28.499999999999993,28.000000000000004,0.5044247787610618,0.5,1726.5,0.016507384882710682,2.0083984940631328,0.006766467065868263,True,False,False,False
0.3,25.0,2025-07-25,2025-08-15,21,85.0,-0.3136,0.625,0.62,14.93,2025-07-31,0.285,early,6,34.0,33.5,0.544,0.5403225806451613,1762.5,0.01929078014184397,1.1735224586288415,0.007352941176470588,True,False,False,False
0.3,25.0,2025-08-01,2025-08-22,21,86.5,-0.322,0.57,0.56,20.38,2025-08-13,0.205,early,12,36.5,35.50000000000001,0.6403508771929826,0.6339285714285715,1787.0,0.0204252937884723,0.621269352732699,0.006589595375722543,True,False,False,False
0.3,25.0,2025-08-08,2025-08-29,21,86.0,-0.2975,0.415,0.41,15.15,2025-08-22,0.145,early,14,27.0,26.5,0.6506024096385542,0.6463414634146342,1761.5,0.01532784558614817,0.39961883135314874,0.004825581395348837,True,False,False,False
0.3,25.0,2025-08-15,2025-09-05,21,85.0,-0.2814,0.485,0.48,15.09,2025-08-22,0.195,early,7,28.999999999999996,28.499999999999996,0.5979381443298968,0.5937499999999999,1748.5,0.01658564483843294,0.8648229094325748,0.005705882352941176,True,False,False,False
0.3,25.0,2025-08-22,2025-09-12,21,85.5,-0.2696,0.455,0.45,14.22,2025-09-04,0.205,early,13,25.0,24.500000000000004,0.5494505494505495,0.5444444444444445,1755.5000000000002,0.014240956992309881,0.39984225401485435,0.005321637426900585,True,False,False,False
0.3,25.0,2025-08-29,2025-09-19,21,85.0,-0.254,0.445,0.44,15.36,2025-09-05,0.085,early,7,36.0,35.5,0.8089887640449438,0.8068181818181818,1744.5,0.02063628546861565,1.0760348851492447,0.0052352941176470585,True,False,False,False
0.3,25.0,2025-09-05,2025-09-26,21,87.0,-0.2722,0.475,0.47,15.18,2025-09-10,0.175,early,5,30.0,29.5,0.631578947368421,0.6276595744680851,1787.5000000000002,0.01678321678321678,1.225174825174825,0.005459770114942529,True,False,False,False
0.3,25.0,2025-09-12,2025-10-03,21,88.5,-0.3116,0.61,0.6,14.76,2025-09-29,0.19,early,17,42.0,41.0,0.6885245901639344,0.6833333333333333,1831.0,0.022938285090114693,0.49249847399363894,0.0068926553672316385,True,False,False,False
0.3,25.0,2025-09-19,2025-10-10,21,87.5,-0.2892,0.52,0.51,15.45,2025-09-29,0.185,early,10,33.5,32.5,0.6442307692307693,0.6372549019607843,1802.0,0.018590455049944506,0.6785516093229744,0.005942857142857143,True,False,False,False
0.3,25.0,2025-09-26,2025-10-17,21,87.5,-0.2951,0.545,0.54,15.29,2025-10-01,0.215,early,5,33.00000000000001,32.50000000000001,0.6055045871559633,0.601851851851852,1804.5,0.018287614297589364,1.3349958437240237,0.006228571428571429,True,False,False,False
0.3,25.0,2025-10-03,2025-10-24,21,88.5,-0.3328,0.455,0.44,16.65,2025-10-10,0.225,early,7,23.0,21.5,0.5054945054945055,0.48863636363636365,1815.5,0.012668686312310658,0.6605815005704844,0.0051412429378531075,True,False,False,False
0.3,25.0,2025-10-10,2025-10-31,21,89.0,-0.2742,0.475,0.47,21.66,2025-10-15,0.235,early,5,24.0,23.5,0.5052631578947369,0.5,1827.5,0.013132694938440492,0.9586867305061559,0.005337078651685393,True,False,False,False
0.3,25.0,2025-10-17,2025-11-07,21,90.0,-0.3277,0.555,0.54,20.78,2025-10-22,0.225,early,5,33.00000000000001,31.500000000000007,0.5945945945945946,0.5833333333333335,1855.5,0.017784963621665324,1.2983023443815687,0.0061666666666666675,True,False,False,False
0.3,25.0,2025-10-24,2025-11-14,21,90.0,-0.2803,0.42,0.41,16.37,2025-10-28,0.2,early,4,21.999999999999996,20.999999999999996,0.5238095238095237,0.5121951219512194,1842.0,0.011943539630836046,1.0898479913137893,0.004666666666666666,True,False,False,False
0.3,25.0,2025-10-31,2025-11-21,21,89.0,-0.2877,0.425,0.42,17.44,2025-11-12,0.195,early,12,23.0,22.499999999999996,0.5411764705882353,0.5357142857142856,1822.5,0.01262002743484225,0.38385916780978513,0.0047752808988764045,True,False,False,False
0.3,25.0,2025-11-07,2025-11-28,21,88.5,-0.3018,0.385,0.38,19.08,2025-11-21,0.125,early,14,26.0,25.5,0.6753246753246753,0.6710526315789473,1808.5,0.014376555156206802,0.3748173308582488,0.0043502824858757064,True,False,False,False
0.3,25.0,2025-11-14,2025-12-05,21,87.5,-0.2855,0.48,0.46,19.83,2025-11-21,0.165,early,7,31.499999999999993,29.500000000000004,0.6562499999999999,0.641304347826087,1798.0,0.0175194660734149,0.9135150166852055,0.005485714285714286,True,False,False,False
0.3,25.0,2025-11-21,2025-12-12,21,88.0,-0.2701,0.41,0.4,23.43,2025-11-25,0.175,early,4,23.5,22.500000000000004,0.573170731707317,0.5625000000000001,1801.0000000000002,0.013048306496390893,1.190657967795669,0.004659090909090909,True,False,False,False
0.3,25.0,2025-11-28,2025-12-19,21,88.5,-0.2724,0.505,0.49,16.35,2025-12-19,1.03,expiry,21,-52.5,-54.0,-1.0396039603960396,-1.1020408163265305,1820.5,-0.028838231255149685,-0.5012359241966493,0.005706214689265536,False,False,False,False
0.3,25.0,2025-12-05,2025-12-26,21,87.0,-0.3181,0.52,0.51,15.41,2025-12-17,0.245,early,12,27.500000000000004,26.5,0.528846153846154,0.5196078431372549,1792.0000000000002,0.015345982142857142,0.4667736235119047,0.005977011494252874,True,False,False,False
0.3,25.0,2025-12-12,2025-12-31,19,89.0,-0.3032,2.025,1.99,15.74,2025-12-29,0.945,early,17,108.0,104.5,0.5333333333333333,0.5251256281407035,1982.5,0.05447667087011349,1.1696461686818487,0.022752808988764042,True,False,False,False
0.3,25.0,2025-12-19,2026-01-09,21,86.5,-0.281,0.315,0.31,14.91,2025-12-24,0.14,early,5,17.5,17.0,0.5555555555555556,0.5483870967741935,1761.5,0.009934714731762702,0.7252341754186772,0.0036416184971098265,True,False,False,False
0.3,25.0,2025-12-26,2026-01-16,21,87.0,-0.3368,0.39,0.38,13.6,2026-01-09,0.145,early,14,24.500000000000004,23.5,0.6282051282051283,0.618421052631579,1779.0000000000002,0.013771781899943788,0.3590500281056773,0.004482758620689655,True,False,False,False
0.3,25.0,2026-01-02,2026-01-23,21,86.0,-0.2755,0.31,0.3,14.51,2026-01-07,0.145,early,5,16.5,15.5,0.532258064516129,0.5166666666666667,1751.0,0.009423186750428327,0.6878926327812679,0.0036046511627906975,True,False,False,False
0.3,25.0,2026-01-09,2026-01-30,21,87.0,-0.2998,0.34,0.33,14.49,2026-01-15,0.155,early,6,18.500000000000004,17.5,0.5441176470588236,0.5303030303030303,1774.0000000000002,0.010428410372040587,0.6343949642991357,0.003908045977011495,True,False,False,False
0.3,25.0,2026-01-16,2026-02-06,21,86.5,-0.2678,0.355,0.35,15.86,2026-01-26,0.165,early,10,18.999999999999996,18.499999999999996,0.5352112676056338,0.5285714285714285,1765.5,0.010761823845935993,0.3928065703766638,0.004104046242774566,True,False,False,False
0.3,25.0,2026-01-23,2026-02-13,21,86.5,-0.2739,0.415,0.4,16.09,2026-02-05,0.195,early,13,21.999999999999996,20.5,0.5301204819277108,0.5125,1771.5,0.012418854078464577,0.34868321066458235,0.004797687861271676,True,False,False,False
0.3,25.0,2026-01-30,2026-02-20,21,86.0,-0.2846,0.48,0.47,17.44,2026-02-05,0.205,early,6,27.500000000000004,26.5,0.5729166666666667,0.5638297872340425,1768.0,0.015554298642533939,0.9462198340874813,0.005581395348837209,True,False,False,False
0.3,25.0,2026-02-06,2026-02-27,21,86.5,-0.321,0.39,0.38,17.76,2026-02-10,0.145,early,4,24.500000000000004,23.5,0.6282051282051283,0.618421052631579,1769.0,0.013849632560768798,1.2637789711701528,0.004508670520231214,True,False,False,False
0.3,25.0,2026-02-13,2026-03-06,21,88.5,-0.2985,0.45,0.44,20.6,,0.0,missing,21,45.0,44.0,1.0,1.0,1815.0,0.024793388429752067,0.4309327036599764,0.005084745762711865,True,True,False,True
0.3,25.0,2026-02-20,2026-03-13,21,90.0,-0.2923,1.32,1.31,19.09,,0.0,missing,21,132.0,131.0,1.0,1.0,1932.0,0.06832298136645963,1.1875184856551317,0.014666666666666668,True,True,False,True
0.3,20.0,2018-01-05,2018-01-26,21,124.5,-0.3259,0.55,0.51,,2018-01-26,0.97,expiry,21,-41.99999999999999,-46.0,-0.7636363636363634,-0.9019607843137255,2545.0,-0.016502946954813358,-0.2868369351669941,0.004417670682730924,False,False,False,False
0.3,20.0,2018-01-12,2018-02-02,21,123.0,-0.2817,0.595,0.57,10.16,2018-02-02,3.41,expiry,21,-281.50000000000006,-284.00000000000006,-4.731092436974791,-4.9824561403508785,2519.5,-0.11172851756300856,-1.9419480433570533,0.0048373983739837395,False,False,False,False
0.3,20.0,2018-01-19,2018-02-09,21,121.5,-0.3168,0.8,0.76,11.27,2018-01-25,0.29,early,6,51.0,47.0,0.6375,0.618421052631579,2510.0,0.020318725099601594,1.2360557768924303,0.006584362139917696,True,False,False,False
0.3,20.0,2018-01-26,2018-02-16,21,122.0,-0.316,0.745,0.72,11.08,2018-02-16,3.28,expiry,21,-253.49999999999997,-255.99999999999997,-3.4026845637583887,-3.5555555555555554,2514.5,-0.10081527142573075,-1.7522654319234154,0.00610655737704918,False,False,False,False
0.3,20.0,2018-02-02,2018-02-23,21,118.0,-0.3301,0.8,0.71,17.31,2018-02-16,0.32,early,14,48.00000000000001,38.99999999999999,0.6000000000000001,0.5492957746478873,2440.0,0.019672131147540985,0.5128805620608899,0.006779661016949153,True,False,False,False
0.3,20.0,2018-02-16,2018-03-09,21,117.5,-0.3487,0.82,0.72,19.46,2018-02-28,0.375,early,12,44.49999999999999,34.5,0.5426829268292682,0.4791666666666667,2432.0,0.01829769736842105,0.5565549616228069,0.0069787234042553185,True,False,False,False
0.3,20.0,2018-02-23,2018-03-16,21,116.5,-0.2956,0.645,0.6,16.49,2018-03-01,0.24,early,6,40.5,36.0,0.627906976744186,0.6,2394.5,0.01691376070160785,1.0289204426811442,0.0055364806866952795,True,False,False,False
0.3,20.0,2018-03-02,2018-03-23,21,116.5,-0.2737,0.525,0.49,19.59,2018-03-12,0.145,early,10,38.0,34.5,0.7238095238095238,0.7040816326530612,2382.5,0.015949632738719834,0.5821615949632739,0.004506437768240343,True,False,False,False
0.3,20.0,2018-03-09,2018-03-29,20,116.5,-0.2926,0.47,0.44,14.64,2018-03-13,0.125,early,4,34.5,31.5,0.7340425531914894,0.7159090909090909,2377.0,0.01451409339503576,1.3244110222970131,0.004034334763948498,True,False,False,False
0.3,20.0,2018-03-16,2018-04-06,21,118.5,-0.3131,0.6,0.56,15.8,2018-03-27,0.14,early,11,46.0,42.00000000000001,0.7666666666666667,0.75,2430.0000000000005,0.01893004115226337,0.628133183688739,0.005063291139240506,True,False,False,False
0.3,20.0,2018-04-13,2018-05-04,21,119.5,-0.2831,0.515,0.47,17.41,2018-05-04,0.49,expiry,21,2.500000000000002,-2.0000000000000018,0.04854368932038839,-0.04255319148936174,2441.5,0.0010239606799098925,0.017797411817481464,0.004309623430962343,True,False,False,False
0.3,20.0,2018-04-20,2018-05-11,21,117.0,-0.2966,0.59,0.56,16.88,2018-04-30,0.185,early,10,40.5,37.50000000000001,0.6864406779661016,0.6696428571428572,2399.0,0.016882034180908712,0.616194247603168,0.0050427350427350425,True,False,False,False
0.3,20.0,2018-04-27,2018-05-18,21,117.5,-0.3004,0.55,0.53,15.41,2018-05-04,0.26,early,7,29.000000000000004,27.0,0.5272727272727272,0.5094339622641509,2405.0,0.012058212058212059,0.6287496287496287,0.004680851063829788,True,False,False,False
0.3,20.0,2018-05-04,2018-05-25,21,117.5,-0.2682,0.38,0.36,14.77,2018-05-11,0.19,early,7,19.0,17.0,0.5,0.4722222222222222,2388.0,0.007956448911222781,0.4148719789423307,0.0032340425531914895,True,False,False,False
0.3,20.0,2018-05-11,2018-06-01,21,118.0,-0.3288,0.505,0.47,12.65,2018-05-25,0.085,early,14,42.0,38.49999999999999,0.8316831683168316,0.8191489361702126,2410.5,0.017423771001866834,0.4542626011200996,0.004279661016949153,True,False,False,False
0.3,20.0,2018-05-18,2018-06-08,21,116.0,-0.315,0.6,0.56,13.42,2018-05-23,0.285,early,5,31.5,27.500000000000007,0.525,0.49107142857142866,2380.0000000000005,0.013235294117647057,0.9661764705882352,0.005172413793103448,True,False,False,False
0.3,20.0,2018-05-25,2018-06-15,21,118.5,-0.302,0.525,0.5,13.22,2018-05-29,0.2,early,4,32.5,30.0,0.6190476190476191,0.6,2422.5000000000005,0.013415892672858615,1.2242002063983486,0.004430379746835443,True,False,False,False
