delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.4,25.0,2018-10-12,2018-11-09,28,70.0,0.3864,5.55,5.2,21.31,2018-10-16,2.38,early,4,317.0,282.0,0.5711711711711712,0.5423076923076923,1955.0,0.16214833759590794,14.7960358056266,0.07928571428571428,True,False,False,False
0.4,25.0,2018-10-19,2018-11-16,28,65.0,0.3979,4.95,4.7,19.89,2018-11-06,1.92,early,18,303.0,278.0,0.6121212121212121,0.5914893617021276,1795.0,0.16880222841225626,3.4229340761374183,0.07615384615384616,True,False,False,False
0.4,25.0,2018-10-26,2018-11-23,28,80.0,0.398,6.325,5.6,24.16,2018-10-31,2.25,early,5,407.5,334.99999999999994,0.6442687747035574,0.5982142857142856,2232.5,0.18253079507278835,13.324748040313551,0.07906250000000001,True,False,False,False
0.4,25.0,2018-11-02,2018-11-30,28,66.5,0.4074,4.85,4.65,19.51,2018-11-07,1.46,early,5,338.99999999999994,319.00000000000006,0.6989690721649484,0.6860215053763441,1815.0,0.1867768595041322,13.634710743801651,0.07293233082706767,True,False,False,False
0.4,25.0,2018-11-09,2018-12-07,28,57.5,0.4045,3.625,3.4,17.36,2018-11-28,1.73,early,19,189.5,167.0,0.5227586206896552,0.49117647058823527,1512.5,0.1252892561983471,2.4068725532840363,0.06304347826086956,True,False,False,False
0.4,25.0,2018-11-16,2018-12-14,28,61.5,0.4011,4.175,4.0,18.14,2018-11-28,1.875,early,12,229.99999999999997,212.5,0.5508982035928143,0.53125,1647.5,0.13960546282245825,4.246332827516439,0.06788617886178862,True,False,False,False
0.4,25.0,2018-11-23,2018-12-21,28,70.0,0.4073,4.825,4.7,21.52,2018-11-27,2.005,early,4,282.0,269.5,0.5844559585492228,0.573404255319149,1882.5,0.149800796812749,13.669322709163346,0.06892857142857144,True,False,False,False
0.4,25.0,2018-11-30,2018-12-28,28,58.0,0.4036,3.75,3.6,18.07,2018-12-28,29.24,expiry,28,-2549.0,-2563.9999999999995,-6.7973333333333334,-7.122222222222221,1535.0000000000002,-1.6605863192182408,-21.646928804094927,0.06465517241379311,False,False,False,False
0.4,25.0,2018-12-07,2019-01-04,28,71.5,0.4018,4.575,4.0,23.23,2019-01-04,1.91,expiry,28,266.5,209.0,0.5825136612021858,0.5225,1887.5,0.14119205298013246,1.840539262062441,0.06398601398601399,True,False,False,False
0.4,25.0,2018-12-14,2019-01-11,28,75.0,0.3914,4.725,4.45,21.63,2019-01-07,1.385,early,24,334.0,306.50000000000006,0.706878306878307,0.6887640449438204,1972.5,0.16932826362484157,2.5752006759611326,0.063,True,False,False,False
0.4,25.0,2019-01-04,2019-02-01,28,81.0,0.404,4.675,3.7,21.38,2019-01-09,2.135,early,5,254.0,156.50000000000003,0.5433155080213904,0.42297297297297304,2087.5,0.12167664670658683,8.882395209580839,0.057716049382716045,True,False,False,False
0.4,25.0,2019-01-11,2019-02-08,28,67.5,0.4056,3.875,3.35,18.19,2019-01-18,1.84,early,7,203.5,151.0,0.5251612903225806,0.4507462686567164,1737.5,0.11712230215827338,6.107091469681398,0.05740740740740741,True,False,False,False
0.4,25.0,2019-01-18,2019-02-15,28,63.0,0.3891,3.6,3.5,17.8,2019-01-31,1.215,early,13,238.49999999999997,228.5,0.6624999999999999,0.6528571428571428,1620.0000000000002,0.14722222222222217,4.133547008547007,0.05714285714285714,True,False,False,False
0.4,25.0,2019-01-25,2019-02-22,28,62.5,0.4013,3.725,3.5,17.42,2019-02-01,1.45,early,7,227.50000000000003,204.99999999999997,0.6107382550335572,0.5857142857142856,1622.5,0.14021571648690295,7.3112480739599395,0.0596,True,False,False,False
0.4,25.0,2019-02-01,2019-03-01,28,57.0,0.3993,3.15,3.05,16.14,2019-02-11,1.435,early,10,171.5,161.49999999999997,0.5444444444444444,0.5295081967213113,1455.0,0.11786941580756014,4.302233676975945,0.05526315789473684,True,False,False,False
0.4,25.0,2019-02-08,2019-03-08,28,55.0,0.4117,3.25,3.15,15.72,2019-02-15,1.24,early,7,200.99999999999997,191.0,0.6184615384615384,0.6063492063492063,1425.0,0.14105263157894735,7.354887218045112,0.05909090909090909,True,False,False,False
0.4,25.0,2019-02-15,2019-03-15,28,50.0,0.4138,2.87,2.84,14.91,2019-02-22,1.1,early,7,177.0,173.99999999999997,0.6167247386759582,0.612676056338028,1287.0,0.13752913752913754,7.171162171162171,0.0574,True,False,False,False
0.4,25.0,2019-02-22,2019-03-22,28,45.0,0.418,2.695,2.6,13.51,2019-03-12,0.9,early,18,179.5,170.00000000000003,0.6660482374768089,0.653846153846154,1169.5,0.15348439504061565,3.1123224549902617,0.05988888888888889,True,False,False,False
0.4,25.0,2019-03-01,2019-03-29,28,44.5,0.3954,2.345,2.26,13.57,2019-03-14,0.99,early,13,135.50000000000003,126.99999999999999,0.5778251599147122,0.5619469026548672,1124.5,0.1204979991107159,3.383213051954716,0.05269662921348315,True,False,False,False
0.4,25.0,2019-03-08,2019-04-05,28,55.0,0.3784,3.0,2.85,16.05,2019-03-11,1.03,early,3,197.0,182.0,0.6566666666666666,0.6385964912280702,1400.0,0.1407142857142857,17.120238095238093,0.05454545454545454,True,False,False,False
0.4,25.0,2019-03-15,2019-04-12,28,41.0,0.3964,2.2,2.12,12.88,2019-04-02,0.91,early,18,129.0,121.0,0.5863636363636363,0.5707547169811321,1040.0000000000002,0.12403846153846151,2.5152243589743586,0.05365853658536586,True,False,False,False
0.4,25.0,2019-03-22,2019-04-18,27,49.0,0.411,3.23,2.96,16.48,2019-03-28,1.4,early,6,183.0,156.0,0.56656346749226,0.527027027027027,1303.0,0.14044512663085187,8.543745203376822,0.06591836734693877,True,False,False,False
0.4,25.0,2019-03-29,2019-04-26,28,42.5,0.4067,2.475,2.37,13.71,2019-04-05,1.1,early,7,137.5,127.0,0.5555555555555556,0.5358649789029536,1097.5,0.1252847380410023,6.532704197852262,0.05823529411764706,True,False,False,False
0.4,25.0,2019-04-05,2019-05-03,28,39.5,0.4093,2.225,2.16,12.82,2019-04-12,0.84,early,7,138.50000000000003,132.00000000000003,0.6224719101123597,0.6111111111111113,1012.5,0.13679012345679015,7.1326278659612,0.056329113924050635,True,False,False,False
0.4,25.0,2019-04-12,2019-05-10,28,36.0,0.4007,1.94,1.84,12.01,2019-04-17,0.95,early,5,99.0,89.00000000000001,0.5103092783505154,0.48369565217391314,914.0,0.10831509846827134,7.9070021881838075,0.05388888888888889,True,False,False,False
0.4,25.0,2019-04-26,2019-05-24,28,34.5,0.3932,1.87,1.75,12.73,2019-05-22,0.7,early,26,117.00000000000001,105.0,0.625668449197861,0.6,877.0,0.13340935005701257,1.8728620296465228,0.05420289855072464,True,False,False,False
0.4,25.0,2019-05-03,2019-05-31,28,34.0,0.408,2.07,1.98,12.87,2019-05-31,6.03,expiry,28,-396.00000000000006,-405.00000000000006,-1.91304347826087,-2.045454545454546,887.0000000000001,-0.4464487034949267,-5.819777741987437,0.060882352941176464,False,False,False,False
0.4,25.0,2019-05-10,2019-06-07,28,42.0,0.4076,2.785,2.42,16.04,2019-05-21,1.13,early,11,165.50000000000003,129.0,0.5942549371633753,0.5330578512396694,1118.5,0.1479660259275816,4.909781769415208,0.06630952380952382,True,False,False,False
0.4,25.0,2019-05-17,2019-06-14,28,41.5,0.3971,2.68,2.39,15.96,2019-05-22,1.32,early,5,136.0,107.0,0.5074626865671642,0.4476987447698745,1098.0,0.12386156648451731,9.041894353369763,0.06457831325301205,True,False,False,False
0.4,25.0,2019-05-24,2019-06-21,28,40.5,0.3961,2.56,2.48,15.85,2019-06-06,1.185,early,13,137.5,129.5,0.537109375,0.5221774193548387,1066.0,0.12898686679174484,3.6215543368451435,0.06320987654320988,True,False,False,False
0.4,25.0,2019-05-31,2019-06-28,28,46.0,0.4002,3.075,2.9,18.71,2019-06-05,1.275,early,5,180.00000000000003,162.5,0.5853658536585367,0.5603448275862069,1227.5,0.14663951120162935,10.704684317718943,0.06684782608695652,True,False,False,False
0.4,25.0,2019-06-07,2019-07-05,28,39.0,0.4051,2.45,2.3,16.3,2019-06-17,1.04,early,10,141.0,125.99999999999997,0.5755102040816326,0.5478260869565217,1025.0000000000002,0.13756097560975605,5.020975609756096,0.06282051282051282,True,False,False,False
0.4,25.0,2019-06-14,2019-07-12,28,37.5,0.4041,2.165,2.01,15.28,2019-06-28,1.005,early,14,116.00000000000001,100.49999999999999,0.5357967667436491,0.5,966.5,0.12002069322296949,3.1291109304559903,0.05773333333333333,True,False,False,False
0.4,25.0,2019-06-21,2019-07-19,28,35.0,0.4088,2.145,2.09,15.4,2019-07-01,0.76,early,10,138.5,132.99999999999997,0.6456876456876457,0.6363636363636362,914.5,0.15144887916894478,5.527884089666484,0.061285714285714284,True,False,False,False
0.4,25.0,2019-06-28,2019-07-26,28,35.0,0.4078,2.315,2.23,15.08,2019-07-01,1.145,early,3,117.0,108.5,0.5053995680345572,0.48654708520179374,931.5,0.12560386473429952,15.281803542673108,0.06614285714285714,True,False,False,False
0.4,25.0,2019-07-05,2019-08-02,28,30.0,0.3994,1.71,1.65,13.28,2019-07-16,0.8,early,11,90.99999999999999,84.99999999999999,0.5321637426900584,0.515151515151515,771.0,0.1180285343709468,3.916401367763235,0.057,True,False,False,False
0.4,25.0,2019-07-12,2019-08-09,28,28.5,0.39,1.57,1.51,12.39,2019-07-24,0.65,early,12,92.0,86.0,0.5859872611464968,0.5695364238410596,727.0,0.1265474552957359,3.849151765245301,0.055087719298245616,True,False,False,False
0.4,25.0,2019-07-19,2019-08-16,28,29.0,0.3969,1.74,1.71,14.45,2019-07-24,0.82,early,5,92.0,89.0,0.5287356321839081,0.52046783625731,754.0000000000001,0.12201591511936338,8.907161803713526,0.06,True,False,False,False
0.4,25.0,2019-07-26,2019-08-23,28,26.0,0.4057,1.61,1.53,12.16,2019-08-23,9.3,expiry,28,-769.0,-777.0,-4.77639751552795,-5.078431372549019,681.0,-1.1292217327459617,-14.720211873295572,0.06192307692307693,False,False,False,False
0.4,25.0,2019-08-02,2019-08-30,28,35.0,0.4164,2.735,2.53,17.61,2019-08-19,1.21,early,17,152.5,131.99999999999997,0.5575868372943327,0.5217391304347826,973.5,0.1566512583461736,3.3633946644913744,0.07814285714285714,True,False,False,False
0.4,25.0,2019-08-09,2019-09-06,28,37.0,0.3893,2.615,2.3,17.97,2019-08-21,0.935,early,12,168.00000000000003,136.49999999999997,0.6424474187380498,0.5934782608695651,1001.5,0.16774837743384927,5.102346480279581,0.07067567567567568,True,False,False,False
0.4,25.0,2019-08-16,2019-09-13,28,40.0,0.411,3.12,2.94,18.47,2019-08-19,1.37,early,3,175.0,156.99999999999997,0.5608974358974359,0.5340136054421768,1112.0,0.15737410071942445,19.14718225419664,0.078,True,False,False,False
0.4,25.0,2019-08-23,2019-09-20,28,42.0,0.4016,3.275,3.15,19.87,2019-08-29,1.175,early,6,209.99999999999997,197.5,0.6412213740458015,0.626984126984127,1167.5,0.1798715203426124,10.942184154175587,0.07797619047619048,True,False,False,False
0.4,25.0,2019-08-30,2019-09-27,28,37.0,0.4022,2.615,2.4,18.98,2019-09-05,1.065,early,6,155.00000000000003,133.5,0.592734225621415,0.55625,1001.5,0.15476784822765854,9.415044100515894,0.07067567567567568,True,False,False,False
0.4,25.0,2019-09-06,2019-10-04,28,31.5,0.3953,2.045,1.92,15.0,2019-09-12,0.905,early,6,113.99999999999999,101.49999999999999,0.5574572127139363,0.5286458333333333,834.5000000000001,0.13660874775314555,8.310365488316355,0.06492063492063492,True,False,False,False
0.4,25.0,2019-09-13,2019-10-11,28,28.5,0.3923,1.915,1.8,13.74,2019-10-04,0.74,early,21,117.5,106.0,0.6135770234986945,0.5888888888888889,761.5,0.15430072225869992,2.6818935059250224,0.06719298245614035,True,False,False,False
0.4,25.0,2019-09-20,2019-10-18,28,29.0,0.4032,2.055,2.02,15.32,2019-10-11,0.42,early,21,163.50000000000003,160.0,0.7956204379562044,0.7920792079207921,785.5000000000001,0.2081476766390834,3.617804855869783,0.07086206896551725,True,False,False,False
0.4,25.0,2019-09-27,2019-10-25,28,31.5,0.3963,2.125,1.52,17.22,2019-10-04,1.06,early,7,106.5,46.0,0.5011764705882353,0.3026315789473684,842.5000000000001,0.12640949554896141,6.591352267910131,0.06746031746031746,True,False,False,False
0.4,25.0,2019-10-04,2019-11-01,28,31.0,0.3908,2.005,1.53,17.04,2019-10-11,0.83,early,7,117.49999999999999,70.0,0.5860349127182044,0.45751633986928103,820.5,0.14320536258379035,7.467136763297639,0.0646774193548387,True,False,False,False
0.4,25.0,2019-10-11,2019-11-08,28,27.5,0.3967,1.79,0.67,15.58,2019-10-15,0.835,early,4,95.5,-16.499999999999993,0.5335195530726257,-0.24626865671641782,729.0,0.1310013717421125,11.953875171467764,0.06509090909090909,True,False,False,False
0.4,25.0,2019-10-18,2019-11-15,28,24.0,0.419,1.585,1.57,14.25,2019-10-25,0.62,early,7,96.5,95.0,0.6088328075709779,0.6050955414012739,638.5,0.15113547376664058,7.880635417831973,0.06604166666666667,True,False,False,False
0.4,25.0,2019-10-25,2019-11-22,28,21.5,0.4067,1.27,1.2,12.65,2019-11-01,0.615,early,7,65.5,58.5,0.515748031496063,0.4875,557.0,0.11759425493716337,6.131700436009233,0.05906976744186047,True,False,False,False
0.4,25.0,2019-11-01,2019-11-29,28,20.0,0.3871,1.09,1.06,12.3,2019-11-14,0.495,early,13,59.50000000000001,56.50000000000001,0.5458715596330275,0.5330188679245284,509.0,0.11689587426326131,3.28207646969926,0.05450000000000001,True,False,False,False
0.4,25.0,2019-11-08,2019-12-06,28,20.0,0.4053,1.095,1.03,12.07,2019-11-15,0.49,early,7,60.5,54.0,0.5525114155251142,0.5242718446601942,509.5,0.11874386653581943,6.191644469367728,0.05475,True,False,False,False
0.4,25.0,2019-11-15,2019-12-13,28,18.0,0.4011,1.08,1.05,12.05,2019-11-25,0.415,early,10,66.5,63.5,0.6157407407407407,0.6047619047619047,468.0,0.1420940170940171,5.1864316239316235,0.060000000000000005,True,False,False,False
0.4,25.0,2019-11-22,2019-12-20,28,18.0,0.4119,1.185,1.16,12.34,2019-11-26,0.57,early,4,61.50000000000001,59.0,0.518987341772152,0.5086206896551725,478.5,0.12852664576802508,11.728056426332289,0.06583333333333334,True,False,False,False
0.4,25.0,2019-11-29,2019-12-27,28,16.5,0.4096,0.955,0.86,12.62,2019-12-13,0.38,early,14,57.49999999999999,48.0,0.6020942408376962,0.5581395348837209,425.5,0.13513513513513511,3.5231660231660227,0.05787878787878788,True,False,False,False
0.4,25.0,2019-12-06,2020-01-03,28,17.0,0.3862,1.005,0.98,13.62,2019-12-13,0.49,early,7,51.49999999999999,49.0,0.5124378109452736,0.5,440.50000000000006,0.1169125993189557,6.096156964488405,0.059117647058823525,True,False,False,False
0.4,25.0,2019-12-13,2020-01-10,28,15.5,0.3978,0.94,0.88,12.63,2019-12-24,0.47,early,11,47.0,41.0,0.5,0.4659090909090909,404.0,0.11633663366336634,3.8602610261026102,0.060645161290322575,True,False,False,False
0.4,25.0,2019-12-20,2020-01-17,28,14.0,0.4322,1.12,1.06,12.51,2020-01-02,0.525,early,13,59.50000000000001,53.5,0.53125,0.5047169811320755,392.0,0.1517857142857143,4.261675824175825,0.08,True,False,False,False
0.4,25.0,2019-12-27,2020-01-24,28,15.0,0.4037,1.06,0.97,13.43,2020-01-07,0.53,early,11,53.0,43.99999999999999,0.5,0.45360824742268036,406.0,0.13054187192118227,4.331616659202866,0.07066666666666667,True,False,False,False
0.4,25.0,2020-01-03,2020-01-31,28,15.0,0.3992,1.04,1.0,14.02,2020-01-08,0.51,early,5,53.0,49.0,0.5096153846153846,0.49,404.0,0.1311881188118812,9.576732673267326,0.06933333333333333,True,False,False,False
0.4,25.0,2020-01-10,2020-02-07,28,13.0,0.4163,0.89,0.8,12.56,2020-01-16,0.435,early,6,45.5,36.50000000000001,0.5112359550561798,0.4562500000000001,349.0,0.1303724928366762,7.930993314231135,0.06846153846153846,True,False,False,False
0.4,25.0,2020-01-17,2020-02-14,28,12.0,0.4084,0.76,0.68,12.1,2020-02-10,0.36,early,24,40.0,32.00000000000001,0.5263157894736842,0.47058823529411775,316.0,0.12658227848101267,1.9251054852320675,0.06333333333333334,True,False,False,False
0.4,25.0,2020-01-24,2020-02-21,28,13.5,0.4064,1.0,0.98,14.56,2020-02-06,0.395,early,13,60.5,58.5,0.605,0.5969387755102041,370.0,0.1635135135135135,4.590956340956341,0.07407407407407407,True,False,False,False
0.4,25.0,2020-01-31,2020-02-28,28,17.0,0.411,1.44,1.28,18.84,2020-02-04,0.5,early,4,94.0,78.0,0.6527777777777778,0.609375,484.00000000000006,0.19421487603305781,17.722107438016526,0.08470588235294117,True,False,False,False
0.4,25.0,2020-02-07,2020-03-06,28,13.5,0.4058,0.985,0.88,15.47,2020-02-12,0.455,early,5,53.0,42.5,0.5380710659898477,0.48295454545454547,368.5,0.14382632293080055,10.49932157394844,0.07296296296296297,True,False,False,False
0.4,25.0,2020-02-14,2020-03-13,28,12.5,0.3795,0.78,0.75,13.68,2020-03-13,45.59,expiry,28,-4481.0,-4484.0,-57.44871794871795,-59.78666666666667,328.0,-13.661585365853659,-178.08852351916377,0.062400000000000004,False,False,False,False
0.4,25.0,2020-02-21,2020-03-20,28,15.0,0.392,1.085,1.07,17.08,2020-03-20,75.53,expiry,28,-7444.500000000001,-7446.000000000001,-68.61290322580646,-69.58878504672899,408.5,-18.223990208078337,-237.56272949816406,0.07233333333333333,False,False,False,False
0.4,25.0,2020-06-05,2020-07-02,27,33.0,0.3956,2.75,2.3,24.52,2020-07-01,0.625,early,26,212.5,167.49999999999997,0.7727272727272727,0.7282608695652174,935.0,0.22727272727272727,3.1905594405594404,0.08333333333333333,True,False,False,False
0.4,25.0,2020-07-31,2020-08-28,28,30.5,0.3988,2.51,2.4,24.46,2020-08-06,1.14,early,6,137.0,126.0,0.5458167330677292,0.525,861.0,0.15911730545876887,9.679636082075106,0.08229508196721311,True,False,False,False
0.4,25.0,2020-08-07,2020-09-04,28,26.0,0.3986,2.145,2.08,22.21,2020-08-17,0.835,early,10,131.0,124.50000000000001,0.6107226107226107,0.5985576923076924,734.5,0.17835262083049694,6.509870660313138,0.0825,True,False,False,False
0.4,25.0,2020-08-14,2020-09-11,28,25.5,0.3939,1.915,1.87,22.05,2020-08-25,0.88,early,11,103.50000000000001,99.00000000000001,0.5404699738903395,0.5294117647058825,701.5,0.1475409836065574,4.895678092399405,0.07509803921568628,True,False,False,False
0.4,25.0,2020-08-21,2020-09-18,28,24.0,0.4005,1.94,1.92,22.54,2020-09-11,0.855,early,21,108.5,106.5,0.5592783505154639,0.5546875,674.0,0.1609792284866469,2.7979723046488627,0.08083333333333333,True,False,False,False
0.4,25.0,2020-08-28,2020-09-25,28,25.5,0.3966,2.16,1.93,22.96,2020-09-15,1.08,early,18,108.0,84.99999999999999,0.5,0.4404145077720206,726.0,0.1487603305785124,3.0165289256198347,0.08470588235294119,True,False,False,False
0.4,25.0,2020-11-06,2020-12-04,28,18.5,0.3909,1.415,1.36,24.86,2020-11-16,0.61,early,10,80.5,75.00000000000001,0.568904593639576,0.5514705882352943,511.5,0.1573802541544477,5.744379276637341,0.07648648648648648,True,False,False,False
0.4,25.0,2020-11-13,2020-12-11,28,15.0,0.4177,1.455,1.4,23.1,2020-11-23,0.725,early,10,73.00000000000001,67.5,0.5017182130584193,0.48214285714285715,445.5,0.16386083052749723,5.980920314253649,0.097,True,False,False,False
0.4,25.0,2020-11-20,2020-12-18,28,15.0,0.4099,1.3,1.29,23.7,2020-11-27,0.625,early,7,67.5,66.5,0.5192307692307693,0.5155038759689923,430.0,0.1569767441860465,8.185215946843854,0.08666666666666667,True,False,False,False
0.4,25.0,2020-11-27,2020-12-24,27,13.5,0.4022,0.98,0.96,20.84,2020-12-08,0.47,early,11,51.0,49.0,0.5204081632653061,0.5104166666666666,368.0,0.13858695652173914,4.59856719367589,0.0725925925925926,True,False,False,False
0.4,25.0,2020-12-04,2020-12-31,27,13.0,0.4035,0.93,0.91,20.79,2020-12-17,0.375,early,13,55.50000000000001,53.5,0.5967741935483871,0.5879120879120879,353.0,0.15722379603399436,4.414360427108303,0.07153846153846154,True,False,False,False
0.4,25.0,2020-12-11,2021-01-08,28,15.0,0.3909,1.225,1.19,23.31,2020-12-23,0.55,early,12,67.5,63.99999999999999,0.5510204081632653,0.5378151260504201,422.5,0.15976331360946747,4.859467455621302,0.08166666666666668,True,False,False,False
0.4,25.0,2020-12-18,2021-01-15,28,14.0,0.4091,1.235,1.23,21.57,2021-01-07,0.265,early,20,97.00000000000001,96.5,0.7854251012145749,0.7845528455284553,403.5,0.24039653035935568,4.387236679058241,0.08821428571428572,True,False,False,False
0.4,25.0,2021-01-08,2021-02-05,28,13.0,0.4013,1.085,1.0,21.56,2021-01-20,0.52,early,12,56.49999999999999,48.0,0.5207373271889401,0.48,368.5,0.15332428765264583,4.663613749434644,0.08346153846153846,True,False,False,False
0.4,25.0,2021-01-15,2021-02-12,28,14.0,0.3968,1.33,1.26,24.34,2021-01-21,0.63,early,6,70.0,63.0,0.5263157894736842,0.5,413.0,0.1694915254237288,10.310734463276836,0.095,True,False,False,False
0.4,25.0,2021-01-22,2021-02-19,28,12.5,0.3997,0.985,0.98,21.91,2021-02-05,0.455,early,14,53.0,52.49999999999999,0.5380710659898477,0.5357142857142856,348.5,0.15208034433285508,3.9649518343922936,0.0788,True,False,False,False
0.4,25.0,2021-02-05,2021-03-05,28,12.0,0.4132,1.08,1.05,20.87,2021-02-19,0.425,early,14,65.5,62.5,0.6064814814814815,0.5952380952380952,348.0,0.1882183908045977,4.907122331691298,0.09000000000000001,True,False,False,False
0.4,25.0,2021-02-12,2021-03-12,28,12.0,0.4027,1.085,1.05,19.97,2021-02-23,0.515,early,11,56.99999999999999,53.5,0.5253456221198156,0.5095238095238095,348.5,0.16355810616929697,5.427155341072127,0.09041666666666666,True,False,False,False
