entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-11-12,2021-12-03,21,55.0,1.4,1.37,1.43,-0.4012,False,16.29,2021-12-03,7.13,21,expiry,False,-573.0,-576.0,-4.0928571428571425,-4.204379562043796,1240.0,-0.4620967741935484,-8.031682027649769,0.025454545454545452,False,False,0.4,30.0
2021-11-19,2021-12-10,21,53.0,1.44,1.41,1.47,-0.4161,False,17.91,2021-11-23,0.57,4,early,False,87.0,84.0,0.6041666666666666,0.5957446808510638,1204.0000000000002,0.07225913621262457,6.5936461794019925,0.027169811320754716,True,False,0.4,30.0
2021-11-26,2021-12-17,21,48.5,2.34,2.18,2.5,-0.408,False,28.62,2021-12-06,1.085,10,early,False,125.49999999999999,109.50000000000001,0.5363247863247863,0.5022935779816514,1204.0,0.10423588039867109,3.8046096345514946,0.04824742268041237,True,False,0.4,30.0
2021-12-10,2021-12-31,21,51.0,1.34,1.3,1.38,-0.3939,False,18.69,2021-12-23,0.435,13,early,False,90.5,86.5,0.6753731343283582,0.6653846153846154,1154.0,0.07842287694974004,2.201873083588855,0.02627450980392157,True,False,0.4,30.0
2021-12-17,2022-01-07,21,50.0,1.6,1.56,1.64,-0.412,False,21.57,2021-12-23,0.665,6,early,False,93.5,89.5,0.584375,0.5737179487179487,1160.0,0.08060344827586206,4.903376436781609,0.032,True,False,0.4,30.0
2021-12-31,2022-01-21,21,53.5,1.38,1.34,1.42,-0.406,False,17.22,2022-01-06,0.41,6,early,False,97.0,93.00000000000001,0.7028985507246377,0.6940298507462688,1208.0,0.0802980132450331,4.884795805739514,0.025794392523364483,True,False,0.4,30.0
2022-01-07,2022-01-28,21,55.5,1.225,1.19,1.26,-0.3821,False,18.76,2022-01-12,0.515,5,early,False,71.00000000000001,67.5,0.5795918367346939,0.5672268907563025,1232.5000000000002,0.05760649087221095,4.2052738336713995,0.022072072072072072,True,False,0.4,30.0
2022-01-14,2022-02-04,21,59.0,1.66,1.55,1.77,-0.416,False,19.19,2022-01-26,0.6,12,early,False,106.0,95.0,0.6385542168674698,0.6129032258064516,1346.0,0.0787518573551263,2.3953689945517582,0.02813559322033898,True,False,0.4,30.0
2022-01-21,2022-02-11,21,59.5,1.53,1.47,1.59,-0.3921,False,28.85,2022-01-31,0.58,10,early,False,95.0,89.0,0.6209150326797386,0.6054421768707483,1343.0,0.07073715562174236,2.581906180193596,0.025714285714285714,True,False,0.4,30.0
2022-01-28,2022-02-18,21,61.0,2.0,1.98,2.02,-0.4273,False,27.66,2022-02-03,0.875,6,early,False,112.5,110.5,0.5625,0.5580808080808081,1420.0,0.07922535211267606,4.819542253521127,0.03278688524590164,True,False,0.4,30.0
2022-02-04,2022-02-25,21,64.0,1.855,1.8,1.91,-0.4133,False,23.22,2022-02-22,0.435,18,early,False,142.0,136.5,0.7654986522911051,0.7583333333333333,1465.5,0.09689525759126578,1.964820501156223,0.028984375,True,False,0.4,30.0
2022-02-11,2022-03-04,21,64.0,2.015,1.9,2.13,-0.3879,False,27.36,2022-02-25,0.99,14,early,False,102.50000000000001,90.99999999999999,0.5086848635235732,0.47894736842105257,1481.5,0.06918663516706042,1.8037944168555036,0.031484375,True,False,0.4,30.0
2022-02-18,2022-03-11,21,63.5,2.355,2.28,2.43,-0.4111,False,27.75,2022-02-28,0.795,10,early,False,156.0,148.5,0.6624203821656051,0.6513157894736843,1505.5,0.10362005978080371,3.782132181999336,0.037086614173228345,True,False,0.4,30.0
2022-02-25,2022-03-18,21,64.5,2.225,2.17,2.28,-0.4102,False,27.59,2022-03-01,0.845,4,early,False,138.0,132.5,0.6202247191011236,0.6105990783410138,1512.5,0.0912396694214876,8.325619834710745,0.034496124031007755,True,False,0.4,30.0
2022-03-18,2022-04-08,21,73.0,3.8,3.7,3.9,-0.4075,False,23.87,2022-03-23,1.325,5,early,False,247.49999999999997,237.5,0.6513157894736842,0.6418918918918919,1840.0000000000002,0.13451086956521735,9.819293478260866,0.05205479452054794,True,False,0.4,30.0
2022-03-25,2022-04-14,20,78.5,3.825,3.75,3.9,-0.3951,False,20.81,2022-04-13,0.975,19,early,False,285.0,277.5,0.7450980392156863,0.74,1952.5,0.14596670934699105,2.804097311139565,0.04872611464968153,True,False,0.4,30.0
2022-04-01,2022-04-22,21,72.5,2.77,2.65,2.89,-0.4073,False,19.63,2022-04-12,1.04,11,early,False,173.0,161.0,0.6245487364620939,0.6075471698113207,1727.0,0.10017371163867979,3.323945886192557,0.038206896551724136,True,False,0.4,30.0
2022-04-08,2022-04-29,21,72.5,2.49,2.44,2.54,-0.392,False,21.16,2022-04-13,0.845,5,early,False,164.50000000000003,159.5,0.6606425702811245,0.6536885245901639,1699.0,0.0968216597998823,7.067981165391409,0.0343448275862069,True,False,0.4,30.0
2022-04-22,2022-05-13,21,74.5,2.595,2.45,2.74,-0.3924,False,28.21,2022-05-02,1.28,10,early,False,131.50000000000003,117.00000000000001,0.5067437379576109,0.4775510204081633,1749.5,0.07516433266647615,2.74349814232638,0.03483221476510067,True,False,0.4,30.0
2022-05-13,2022-06-03,21,79.5,2.87,2.79,2.95,-0.402,False,28.87,2022-05-23,1.41,10,early,False,146.00000000000003,138.0,0.5087108013937284,0.4946236559139785,1877.0,0.07778369738945126,2.839104954714971,0.03610062893081761,True,False,0.4,30.0
2022-05-20,2022-06-10,21,80.0,2.775,2.72,2.83,-0.4095,False,29.43,2022-05-26,1.05,6,early,False,172.5,167.00000000000003,0.6216216216216216,0.6139705882352943,1877.5,0.09187749667110519,5.589214380825566,0.034687499999999996,True,False,0.4,30.0
2022-05-27,2022-06-17,21,83.5,2.57,2.54,2.6,-0.3935,False,25.72,2022-06-03,0.88,7,early,False,169.0,166.0,0.6575875486381323,0.6535433070866141,1927.0,0.08770108977685522,4.572985395507451,0.030778443113772452,True,False,0.4,30.0
2022-06-03,2022-06-24,21,88.0,2.865,2.81,2.92,-0.4152,False,24.79,2022-06-08,1.405,5,early,False,146.00000000000003,140.5,0.5095986038394417,0.5,2046.5000000000002,0.0713413144392866,5.207915954067921,0.03255681818181819,True,False,0.4,30.0
2022-06-10,2022-07-01,21,88.0,2.43,2.37,2.49,-0.3849,False,27.75,2022-07-01,6.26,21,expiry,False,-382.99999999999994,-388.99999999999994,-1.576131687242798,-1.6413502109704639,2003.0000000000002,-0.19121318022965547,-3.3234671801821074,0.027613636363636365,False,False,0.4,30.0
2022-06-24,2022-07-15,21,79.0,2.315,2.26,2.37,-0.3783,False,27.23,2022-06-28,1.065,4,early,False,125.0,119.49999999999999,0.5399568034557235,0.5287610619469026,1811.5,0.0690035881865857,6.296577422025945,0.02930379746835443,True,False,0.4,30.0
2022-07-01,2022-07-22,21,80.0,2.645,2.59,2.7,-0.4007,False,26.7,2022-07-22,5.48,21,expiry,False,-283.50000000000006,-289.00000000000006,-1.071833648393195,-1.115830115830116,1864.5,-0.15205148833467422,-2.642799678197909,0.0330625,False,False,0.4,30.0
2022-07-08,2022-07-29,21,77.0,2.76,2.59,2.93,-0.4071,False,24.64,2022-07-27,0.71,19,early,False,204.99999999999997,188.0,0.7427536231884057,0.7258687258687259,1816.0,0.11288546255506607,2.168589149084164,0.03584415584415584,True,False,0.4,30.0
2022-07-15,2022-08-05,21,72.0,2.635,2.47,2.8,-0.4009,False,24.23,2022-07-19,1.17,4,early,False,146.5,130.00000000000003,0.5559772296015181,0.5263157894736843,1703.5,0.08599941297329028,7.847446433812738,0.03659722222222222,True,False,0.4,30.0
2022-07-22,2022-08-12,21,73.0,2.48,2.34,2.62,-0.402,False,23.03,2022-07-28,1.18,6,early,False,130.0,115.99999999999999,0.5241935483870968,0.4957264957264957,1708.0000000000002,0.07611241217798594,4.630171740827477,0.03397260273972603,True,False,0.4,30.0
2022-07-29,2022-08-19,21,76.5,2.375,2.32,2.43,-0.4014,False,21.33,2022-08-19,2.42,21,expiry,False,-4.499999999999993,-10.000000000000009,-0.0189473684210526,-0.043103448275862113,1767.5,-0.002545968882602542,-0.04425136391190132,0.03104575163398693,False,False,0.4,30.0
2022-08-05,2022-08-26,21,70.0,2.395,2.18,2.61,-0.405,False,21.15,2022-08-10,0.96,5,early,False,143.5,122.00000000000001,0.5991649269311065,0.5596330275229358,1639.5,0.08752668496492833,6.389448002439768,0.03421428571428572,True,False,0.4,30.0
2022-08-12,2022-09-02,21,73.5,2.28,2.08,2.48,-0.4077,False,19.53,2022-08-23,1.03,11,early,False,124.99999999999997,105.0,0.5482456140350876,0.5048076923076923,1698.0,0.0736160188457008,2.442713352607345,0.031020408163265303,True,False,0.4,30.0
2022-08-19,2022-09-09,21,72.5,2.275,2.12,2.43,-0.3962,False,20.6,2022-08-24,0.87,5,early,False,140.49999999999997,125.0,0.6175824175824175,0.589622641509434,1677.5,0.08375558867362144,6.114157973174366,0.031379310344827584,True,False,0.4,30.0
2022-08-26,2022-09-16,21,74.5,2.4,2.34,2.46,-0.4097,False,25.56,2022-09-16,4.63,21,expiry,False,-223.0,-229.0,-0.9291666666666667,-0.9786324786324786,1730.0,-0.12890173410404623,-2.240434902284613,0.03221476510067114,False,False,0.4,30.0
2022-09-02,2022-09-23,21,70.0,2.72,2.62,2.82,-0.4084,False,25.47,2022-09-12,1.32,10,early,False,140.0,130.0,0.5147058823529411,0.4961832061068702,1672.0,0.08373205741626795,3.05622009569378,0.03885714285714286,True,False,0.4,30.0
2022-09-09,2022-09-30,21,69.5,2.385,2.3,2.47,-0.4,False,22.79,2022-09-30,4.23,21,expiry,False,-184.50000000000006,-193.00000000000006,-0.7735849056603777,-0.8391304347826091,1628.5,-0.11329444273871664,-1.96916531426817,0.034316546762589925,False,False,0.4,30.0
2022-09-16,2022-10-07,21,68.0,2.145,2.0,2.29,-0.3817,False,26.3,2022-10-04,0.755,18,early,False,139.0,124.50000000000001,0.6480186480186481,0.6225,1574.5000000000002,0.08828199428389964,1.7901626618679651,0.03154411764705883,True,False,0.4,30.0
2022-09-23,2022-10-14,21,63.5,2.225,2.11,2.34,-0.388,False,29.92,2022-10-03,0.875,10,early,False,135.0,123.49999999999999,0.6067415730337079,0.5853080568720378,1492.5,0.09045226130653267,3.3015075376884426,0.03503937007874016,True,False,0.4,30.0
2022-10-21,2022-11-11,21,69.0,2.245,2.1,2.39,-0.4037,False,29.69,2022-10-27,0.97,6,early,False,127.50000000000001,113.00000000000001,0.5679287305122495,0.5380952380952382,1604.5,0.07946400747896541,4.834060454970396,0.03253623188405797,True,False,0.4,30.0
2022-10-28,2022-11-18,21,71.0,2.145,2.1,2.19,-0.3876,False,25.75,2022-11-04,0.595,7,early,False,155.0,150.5,0.7226107226107226,0.7166666666666667,1634.5,0.0948302233098807,4.94471878687235,0.030211267605633804,True,False,0.4,30.0
2022-11-04,2022-11-25,21,75.0,2.22,2.05,2.39,-0.3887,False,24.55,2022-11-25,7.3,21,expiry,False,-508.0,-525.0,-2.288288288288288,-2.560975609756098,1722.0,-0.29500580720092917,-5.127481887063769,0.0296,False,False,0.4,30.0
2022-11-11,2022-12-02,21,73.0,2.015,1.9,2.13,-0.3938,False,22.52,2022-12-02,3.09,21,expiry,False,-107.49999999999997,-119.0,-0.5334987593052107,-0.6263157894736842,1661.5000000000002,-0.0647005717724947,-1.1245575569981223,0.0276027397260274,False,False,0.4,30.0
2022-11-18,2022-12-09,21,67.5,2.1,1.91,2.29,-0.4001,False,23.12,2022-11-30,0.95,12,early,False,115.00000000000001,96.0,0.5476190476190477,0.5026178010471204,1560.0,0.07371794871794873,2.242254273504274,0.031111111111111114,True,False,0.4,30.0
2022-11-25,2022-12-16,21,66.0,2.315,2.28,2.35,-0.3927,False,20.5,2022-11-30,1.115,5,early,False,120.0,116.49999999999999,0.5183585313174947,0.5109649122807017,1551.5,0.07734450531743474,5.646148888172736,0.03507575757575757,True,False,0.4,30.0
2022-12-02,2022-12-23,21,68.5,2.215,2.09,2.34,-0.4025,False,19.06,2022-12-21,1.03,19,early,False,118.49999999999999,105.99999999999999,0.5349887133182843,0.507177033492823,1591.5,0.07445805843543826,1.430378490996577,0.03233576642335766,True,False,0.4,30.0
2022-12-09,2022-12-30,21,62.0,2.2,2.12,2.28,-0.4227,False,22.83,2022-12-13,0.93,4,early,False,127.0,119.0,0.5772727272727272,0.5613207547169812,1460.0,0.08698630136986302,7.9375,0.035483870967741936,True,False,0.4,30.0
2022-12-16,2023-01-06,21,64.0,2.015,1.93,2.1,-0.4261,False,22.62,2022-12-21,0.69,5,early,False,132.50000000000003,124.0,0.6575682382133996,0.6424870466321243,1481.5,0.08943638204522446,6.5288558893013855,0.031484375,True,False,0.4,30.0
2022-12-23,2023-01-13,21,68.0,1.965,1.78,2.15,-0.4042,False,20.87,2023-01-11,0.88,19,early,False,108.5,90.0,0.5521628498727735,0.5056179775280899,1556.5000000000002,0.06970767748152906,1.3391211726714793,0.028897058823529415,True,False,0.4,30.0
2022-12-30,2023-01-20,21,69.0,1.965,1.93,2.0,-0.4126,False,21.67,2023-01-13,0.845,14,early,False,112.00000000000001,108.5,0.5699745547073792,0.5621761658031088,1576.5,0.07104345068189027,1.8522042499207108,0.02847826086956522,True,False,0.4,30.0
2023-01-06,2023-01-27,21,63.5,1.9,1.84,1.96,-0.4002,False,21.13,2023-01-11,0.655,5,early,False,124.49999999999999,118.5,0.6552631578947368,0.6440217391304348,1460.0,0.08527397260273972,6.225,0.029921259842519685,True,False,0.4,30.0
2023-01-13,2023-02-03,21,68.5,1.735,1.62,1.85,-0.3875,False,18.35,2023-01-23,0.705,10,early,False,103.00000000000003,91.50000000000001,0.5936599423631126,0.5648148148148149,1543.5,0.06673145448655654,2.435698088759314,0.025328467153284673,True,False,0.4,30.0
2023-01-20,2023-02-10,21,70.0,1.755,1.65,1.86,-0.3919,False,19.85,2023-02-10,0.175,21,early,False,157.99999999999997,147.5,0.9002849002849002,0.8939393939393939,1575.5,0.10028562361155187,1.7430596484864969,0.02507142857142857,True,False,0.4,30.0
2023-01-27,2023-02-17,21,68.0,1.75,1.71,1.79,-0.3903,False,18.51,2023-02-10,0.595,14,early,False,115.5,111.5,0.66,0.652046783625731,1535.0000000000002,0.07524429967426709,1.9617263843648203,0.025735294117647058,True,False,0.4,30.0
2023-02-03,2023-02-24,21,63.0,1.625,1.51,1.74,-0.3856,False,18.33,2023-02-07,0.54,4,early,False,108.5,97.0,0.6676923076923077,0.6423841059602649,1422.5000000000002,0.07627416520210895,6.960017574692441,0.025793650793650792,True,False,0.4,30.0
2023-02-10,2023-03-03,21,68.5,1.6,1.53,1.67,-0.3926,False,20.53,2023-03-02,0.57,20,early,False,103.00000000000003,96.00000000000001,0.6437500000000002,0.627450980392157,1530.0,0.06732026143790852,1.2285947712418306,0.023357664233576644,True,False,0.4,30.0
2023-02-17,2023-03-10,21,66.0,1.635,1.55,1.72,-0.4119,False,20.02,2023-03-01,0.64,12,early,False,99.5,91.0,0.6085626911314985,0.5870967741935483,1483.5,0.0670711156049882,2.040079766318391,0.024772727272727273,True,False,0.4,30.0
2023-02-24,2023-03-17,21,66.0,1.69,1.65,1.73,-0.4107,False,21.67,2023-03-03,0.505,7,early,False,118.5,114.5,0.7011834319526628,0.693939393939394,1489.0,0.07958361316319677,4.149716972080975,0.025606060606060604,True,False,0.4,30.0
2023-03-03,2023-03-24,21,68.5,1.56,1.44,1.68,-0.3949,False,18.49,2023-03-24,7.58,21,expiry,False,-602.0,-614.0,-3.858974358974359,-4.263888888888889,1526.0,-0.3944954128440367,-6.856705985146353,0.022773722627737226,False,False,0.4,30.0
2023-03-10,2023-03-31,21,65.5,1.635,1.48,1.79,-0.3838,False,24.8,2023-03-30,0.77,20,early,False,86.5,71.0,0.5290519877675841,0.4797297297297297,1473.5000000000002,0.05870376654224634,1.0713437393959957,0.024961832061068702,True,False,0.4,30.0
2023-03-17,2023-04-06,20,57.0,2.015,1.89,2.14,-0.3844,False,25.51,2023-03-21,0.975,4,early,False,104.0,91.49999999999999,0.5161290322580645,0.4841269841269841,1341.5,0.07752515840477078,7.074170704435334,0.03535087719298246,True,False,0.4,30.0
2023-03-24,2023-04-14,21,60.0,2.12,1.97,2.27,-0.4228,False,21.74,2023-03-27,0.94,3,early,False,118.00000000000001,103.0,0.5566037735849058,0.5228426395939086,1412.0,0.08356940509915015,10.167610953729934,0.035333333333333335,True,False,0.4,30.0
2023-03-31,2023-04-21,21,65.0,1.66,1.63,1.69,-0.393,False,18.7,2023-04-03,0.56,3,early,False,109.99999999999999,106.99999999999999,0.6626506024096385,0.6564417177914109,1466.0,0.07503410641200545,9.129149613460664,0.025538461538461538,True,False,0.4,30.0
2023-04-14,2023-05-05,21,71.0,1.535,1.45,1.62,-0.4041,False,17.07,2023-05-05,7.87,21,expiry,False,-633.5,-642.0,-4.127035830618892,-4.427586206896552,1573.5,-0.4026056561804894,-6.997669738375173,0.021619718309859155,False,False,0.4,30.0
2023-04-21,2023-05-12,21,67.0,1.535,1.45,1.62,-0.3855,False,16.77,2023-05-12,4.9,21,expiry,False,-336.5,-345.0,-2.192182410423453,-2.3793103448275863,1493.5,-0.22530967525945764,-3.916096736652478,0.02291044776119403,False,False,0.4,30.0
2023-04-28,2023-05-19,21,66.5,1.635,1.58,1.69,-0.4142,False,15.78,2023-05-19,2.7,21,expiry,False,-106.50000000000001,-112.00000000000001,-0.6513761467889909,-0.708860759493671,1493.5,-0.0713090056913291,-1.2394184322540536,0.024586466165413535,False,False,0.4,30.0
2023-05-05,2023-05-26,21,62.0,1.585,1.5,1.67,-0.4034,False,17.19,2023-05-17,0.49,12,early,False,109.5,101.0,0.6908517350157729,0.6733333333333333,1398.5,0.07829817661780479,2.3815695387915623,0.025564516129032256,True,False,0.4,30.0
2023-05-12,2023-06-02,21,61.0,1.505,1.43,1.58,-0.4037,False,17.03,2023-05-17,0.605,5,early,False,89.99999999999999,82.5,0.5980066445182723,0.5769230769230769,1370.5,0.06566946369937977,4.793870850054724,0.024672131147540983,True,False,0.4,30.0
2023-05-19,2023-06-09,21,62.5,1.43,1.37,1.49,-0.39,False,16.81,2023-05-24,0.68,5,early,False,74.99999999999999,69.0,0.5244755244755244,0.5036496350364964,1393.0,0.053840631730078956,3.930366116295764,0.022879999999999998,True,False,0.4,30.0
2023-05-26,2023-06-16,21,63.5,1.43,1.37,1.49,-0.3842,False,17.95,2023-06-15,0.51,20,early,False,92.0,86.00000000000001,0.6433566433566433,0.6277372262773724,1413.0,0.06510969568294409,1.1882519462137295,0.022519685039370078,True,False,0.4,30.0
2023-06-02,2023-06-23,21,63.0,1.795,1.71,1.88,-0.4071,False,14.6,2023-06-16,0.485,14,early,False,131.0,122.50000000000001,0.7298050139275766,0.716374269005848,1439.5000000000002,0.09100382077110106,2.372599612960849,0.028492063492063492,True,False,0.4,30.0
2023-06-09,2023-06-30,21,62.0,1.495,1.41,1.58,-0.4146,False,13.83,2023-06-16,0.645,7,early,False,85.00000000000001,76.49999999999999,0.5685618729096991,0.5425531914893617,1389.5,0.061173083843109044,3.1897393718192575,0.024112903225806455,True,False,0.4,30.0
2023-06-16,2023-07-07,21,63.5,1.445,1.33,1.56,-0.4149,False,13.54,2023-07-05,0.23,19,early,False,121.50000000000001,110.00000000000001,0.8408304498269897,0.8270676691729324,1414.5,0.08589607635206788,1.650108835184462,0.022755905511811024,True,False,0.4,30.0
2023-06-23,2023-07-14,21,61.5,1.49,1.39,1.59,-0.4103,False,13.44,2023-06-30,0.705,7,early,False,78.5,68.5,0.5268456375838926,0.49280575539568344,1379.0,0.05692530819434373,2.96824821299078,0.024227642276422764,True,False,0.4,30.0
2023-06-30,2023-07-21,21,62.5,1.35,1.31,1.39,-0.4021,False,13.59,2023-07-07,0.385,7,early,False,96.50000000000001,92.5,0.7148148148148149,0.7061068702290076,1385.0,0.06967509025270759,3.63305827746261,0.0216,True,False,0.4,30.0
2023-07-07,2023-07-28,21,65.0,1.405,1.37,1.44,-0.4162,False,14.83,2023-07-12,0.59,5,early,False,81.5,78.00000000000001,0.5800711743772242,0.5693430656934307,1440.5,0.05657757723012843,4.130163137799375,0.021615384615384616,True,False,0.4,30.0
2023-07-14,2023-08-04,21,66.5,1.325,1.27,1.38,-0.4013,False,13.34,2023-07-21,0.545,7,early,False,77.99999999999999,72.5,0.5886792452830187,0.5708661417322834,1462.5,0.05333333333333332,2.7809523809523804,0.01992481203007519,True,False,0.4,30.0
2023-07-21,2023-08-11,21,68.0,1.315,1.28,1.35,-0.402,False,13.6,2023-07-25,0.61,4,early,False,70.5,67.0,0.5361216730038023,0.5234375,1491.5000000000002,0.0472678511565538,4.313191418035534,0.019338235294117646,True,False,0.4,30.0
2023-07-28,2023-08-18,21,71.0,1.27,1.24,1.3,-0.4009,False,13.33,2023-08-04,0.5,7,early,False,77.0,74.0,0.6062992125984252,0.5967741935483871,1547.0,0.049773755656108594,2.5953458306399484,0.01788732394366197,True,False,0.4,30.0
2023-08-04,2023-08-25,21,73.0,1.41,1.35,1.47,-0.4216,False,17.1,2023-08-25,0.535,21,early,False,87.49999999999999,81.5,0.6205673758865248,0.6037037037037037,1601.0000000000002,0.05465334166146157,0.9499271288777843,0.019315068493150685,True,False,0.4,30.0
2023-08-11,2023-09-01,21,73.0,1.21,1.15,1.27,-0.3856,False,14.84,2023-08-29,0.6,18,early,False,61.0,54.99999999999999,0.5041322314049587,0.4782608695652174,1581.0000000000002,0.03858317520556609,0.7823810527795346,0.016575342465753425,True,False,0.4,30.0
2023-08-18,2023-09-08,21,72.0,1.36,1.31,1.41,-0.4177,False,17.3,2023-08-29,0.67,11,early,False,69.0,64.0,0.5073529411764706,0.48854961832061067,1576.0,0.04378172588832487,1.452757268112598,0.01888888888888889,True,False,0.4,30.0
2023-08-25,2023-09-15,21,71.0,1.085,1.03,1.14,-0.3617,False,15.68,2023-08-30,0.54,5,early,False,54.49999999999999,49.0,0.5023041474654377,0.47572815533980584,1528.5,0.03565587176970886,2.6028786391887464,0.01528169014084507,True,False,0.4,30.0
2023-09-01,2023-09-22,21,76.0,1.4,1.34,1.46,-0.4188,False,13.09,2023-09-08,0.62,7,early,False,77.99999999999999,72.00000000000001,0.557142857142857,0.537313432835821,1660.0,0.04698795180722891,2.450086058519793,0.018421052631578946,True,False,0.4,30.0
2023-09-08,2023-09-29,21,77.0,1.225,1.18,1.27,-0.381,False,13.84,2023-09-14,0.36,6,early,False,86.50000000000001,82.0,0.7061224489795919,0.6949152542372882,1662.5,0.05203007518796993,3.165162907268171,0.01590909090909091,True,False,0.4,30.0
