entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2022-07-15,2022-08-05,21,66.5,1.88,1.86,1.9,-0.3618,False,24.23,2022-07-19,0.745,4,early,False,113.49999999999997,111.50000000000003,0.603723404255319,0.599462365591398,1518.0,0.07476943346508562,6.822710803689063,0.02827067669172932,True,False,0.35,30.0
2022-07-22,2022-08-12,21,69.0,1.79,1.74,1.84,-0.3607,False,23.03,2022-07-27,0.595,5,early,False,119.5,114.5,0.6675977653631285,0.6580459770114943,1559.0,0.07665169980756896,5.595574085952534,0.025942028985507248,True,False,0.35,30.0
2022-07-29,2022-08-19,21,76.5,1.625,1.61,1.64,-0.3606,False,21.33,2022-08-12,0.65,14,early,False,97.5,96.00000000000001,0.6,0.596273291925466,1692.5,0.05760709010339734,1.5018991348385735,0.021241830065359478,True,False,0.35,30.0
2022-08-05,2022-08-26,21,71.0,1.565,1.54,1.59,-0.3497,False,21.15,2022-08-10,0.695,5,early,False,87.0,84.50000000000001,0.5559105431309904,0.5487012987012988,1576.5,0.05518553758325404,4.028544243577545,0.02204225352112676,True,False,0.35,30.0
2022-08-12,2022-09-02,21,76.5,1.575,1.55,1.6,-0.3631,False,19.53,2022-08-23,0.385,11,early,False,119.0,116.5,0.7555555555555555,0.7516129032258064,1687.5,0.07051851851851852,2.33993265993266,0.020588235294117647,True,False,0.35,30.0
2022-08-19,2022-09-09,21,77.5,1.64,1.61,1.67,-0.361,False,20.6,2022-08-24,0.66,5,early,False,97.99999999999999,95.0,0.597560975609756,0.5900621118012422,1714.0,0.05717619603267211,4.173862310385063,0.021161290322580645,True,False,0.35,30.0
2022-08-26,2022-09-16,21,81.0,1.97,1.94,2.0,-0.3745,False,25.56,2022-09-12,0.935,17,early,False,103.49999999999999,100.49999999999999,0.5253807106598984,0.518041237113402,1817.0,0.05696202531645569,1.2230081906180192,0.02432098765432099,True,False,0.35,30.0
2022-09-02,2022-09-23,21,77.0,2.22,2.17,2.27,-0.342,False,25.47,2022-09-12,0.71,10,early,False,151.00000000000003,146.0,0.6801801801801802,0.6728110599078341,1762.0,0.08569807037457436,3.127979568671964,0.028831168831168832,True,False,0.35,30.0
2022-09-09,2022-09-30,21,78.0,1.84,1.79,1.89,-0.3306,False,22.79,2022-09-30,5.77,21,expiry,False,-393.0,-397.99999999999994,-2.135869565217391,-2.2234636871508378,1744.0000000000002,-0.22534403669724767,-3.9166939711664477,0.02358974358974359,False,False,0.35,30.0
2022-09-16,2022-10-07,21,76.0,2.195,2.14,2.25,-0.3585,False,26.3,2022-10-04,0.415,18,early,False,177.99999999999997,172.5,0.8109339407744874,0.8060747663551402,1739.5,0.10232825524576027,2.07498962026125,0.028881578947368418,True,False,0.35,30.0
2022-09-23,2022-10-14,21,69.0,2.405,2.36,2.45,-0.3925,False,29.92,2022-10-03,0.37,10,early,False,203.49999999999997,198.99999999999997,0.8461538461538461,0.8432203389830507,1620.5,0.12557852514655968,4.583616167849429,0.034855072463768115,True,False,0.35,30.0
2022-10-21,2022-11-11,21,84.0,2.065,2.02,2.11,-0.3455,False,29.69,2022-10-28,0.88,7,early,False,118.5,114.00000000000001,0.5738498789346247,0.5643564356435644,1886.5,0.06281473628412404,3.275339820529325,0.024583333333333332,True,False,0.35,30.0
2022-10-28,2022-11-18,21,86.5,1.96,1.92,2.0,-0.3541,False,25.75,2022-11-04,0.805,7,early,False,115.49999999999999,111.49999999999997,0.5892857142857142,0.5807291666666665,1926.0,0.059968847352024915,3.1269470404984423,0.022658959537572253,True,False,0.35,30.0
2022-11-04,2022-11-25,21,89.0,1.795,1.75,1.84,-0.3561,False,24.55,2022-11-11,0.755,7,early,False,104.0,99.5,0.5793871866295265,0.5685714285714286,1959.5,0.05307476397040061,2.7674698355994605,0.020168539325842696,True,False,0.35,30.0
2022-11-11,2022-12-02,21,91.0,1.78,1.75,1.81,-0.349,False,22.52,2022-11-30,0.835,19,early,False,94.5,91.5,0.5308988764044944,0.5228571428571429,1998.0,0.0472972972972973,0.9086059743954482,0.01956043956043956,True,False,0.35,30.0
2022-11-18,2022-12-09,21,89.0,1.675,1.63,1.72,-0.3386,False,23.12,2022-12-09,6.2,21,expiry,False,-452.50000000000006,-457.0,-2.7014925373134333,-2.803680981595092,1947.5,-0.23234916559691915,-4.038449782994071,0.018820224719101122,False,False,0.35,30.0
2022-11-25,2022-12-16,21,90.0,1.825,1.8,1.85,-0.3579,False,20.5,2022-12-16,5.45,21,expiry,False,-362.5,-365.00000000000006,-1.9863013698630136,-2.027777777777778,1982.5,-0.1828499369482976,-3.1781060469585056,0.020277777777777777,False,False,0.35,30.0
2022-12-02,2022-12-23,21,88.0,2.03,1.98,2.08,-0.3553,False,19.06,2022-12-23,1.02,21,expiry,False,100.99999999999997,96.0,0.49753694581280783,0.48484848484848486,1963.0000000000002,0.051451859398879245,0.8942823181233773,0.023068181818181818,True,False,0.35,30.0
2022-12-09,2022-12-30,21,80.0,1.84,1.82,1.86,-0.3289,False,22.83,2022-12-13,0.54,4,early,False,130.0,128.0,0.7065217391304348,0.7032967032967034,1784.0,0.07286995515695067,6.649383408071749,0.023,True,False,0.35,30.0
2022-12-16,2023-01-06,21,82.0,1.635,1.6,1.67,-0.3302,False,22.62,2022-12-21,0.53,5,early,False,110.5,107.0,0.6758409785932722,0.66875,1803.5000000000002,0.061269753257554745,4.472691987801496,0.019939024390243903,True,False,0.35,30.0
2022-12-23,2023-01-13,21,85.0,1.61,1.58,1.64,-0.3635,False,20.87,2023-01-06,0.48,14,early,False,113.00000000000001,110.00000000000001,0.7018633540372672,0.6962025316455697,1861.0,0.06072004298764106,1.5830582636063562,0.018941176470588236,True,False,0.35,30.0
2022-12-30,2023-01-20,21,85.0,1.54,1.52,1.56,-0.343,False,21.67,2023-01-10,0.7,11,early,False,84.00000000000001,82.0,0.5454545454545455,0.5394736842105263,1854.0,0.0453074433656958,1.5033833480435426,0.01811764705882353,True,False,0.35,30.0
2023-01-06,2023-01-27,21,85.5,1.525,1.5,1.55,-0.3522,False,21.13,2023-01-12,0.535,6,early,False,98.99999999999999,96.5,0.6491803278688524,0.6433333333333333,1862.5000000000002,0.05315436241610737,3.2335570469798647,0.017836257309941518,True,False,0.35,30.0
2023-01-13,2023-02-03,21,88.0,1.36,1.32,1.4,-0.347,False,18.35,2023-01-26,0.255,13,early,False,110.5,106.5,0.8125,0.8068181818181818,1896.0000000000002,0.058280590717299574,1.6363396624472573,0.015454545454545455,True,False,0.35,30.0
2023-01-20,2023-02-10,21,88.5,1.5,1.47,1.53,-0.3648,False,19.85,2023-01-26,0.575,6,early,False,92.5,89.5,0.6166666666666667,0.608843537414966,1920.0,0.048177083333333336,2.9307725694444446,0.01694915254237288,True,False,0.35,30.0
2023-01-27,2023-02-17,21,89.5,1.47,1.42,1.52,-0.357,False,18.51,2023-02-14,0.615,18,early,False,85.5,80.5,0.5816326530612245,0.5669014084507042,1937.0000000000002,0.044140423335054205,0.8950696954052658,0.01642458100558659,True,False,0.35,30.0
2023-02-03,2023-02-24,21,84.0,1.43,1.4,1.46,-0.3523,False,18.33,2023-02-07,0.66,4,early,False,76.99999999999999,73.99999999999999,0.5384615384615383,0.5285714285714285,1823.0,0.04223806911684037,3.8542238069116834,0.017023809523809524,True,False,0.35,30.0
2023-02-10,2023-03-03,21,88.0,1.41,1.38,1.44,-0.3458,False,20.53,2023-03-03,0.81,21,expiry,False,59.999999999999986,56.999999999999986,0.4255319148936169,0.41304347826086946,1901.0000000000002,0.03156233561283534,0.5485834523183286,0.016022727272727272,True,False,0.35,30.0
2023-02-17,2023-03-10,21,82.5,1.45,1.42,1.48,-0.3595,False,20.02,2023-03-01,0.435,12,early,False,101.49999999999999,98.49999999999999,0.7,0.6936619718309858,1795.0,0.05654596100278551,1.719939647168059,0.017575757575757574,True,False,0.35,30.0
2023-02-24,2023-03-17,21,82.5,1.46,1.43,1.49,-0.3645,False,21.67,2023-03-02,0.575,6,early,False,88.5,85.5,0.6061643835616438,0.5979020979020979,1796.0,0.04927616926503341,2.9976336302895326,0.017696969696969697,True,False,0.35,30.0
2023-03-03,2023-03-24,21,85.5,1.66,1.62,1.7,-0.3559,False,18.49,2023-03-24,7.62,21,expiry,False,-596.0,-600.0,-3.5903614457831323,-3.7037037037037037,1876.0000000000002,-0.3176972281449893,-5.521880393948623,0.019415204678362573,False,False,0.35,30.0
2023-03-10,2023-03-31,21,80.0,1.925,1.85,2.0,-0.3528,False,24.8,2023-03-28,0.67,18,early,False,125.49999999999999,118.00000000000001,0.6519480519480518,0.6378378378378379,1792.5,0.0700139470013947,1.4197272586393925,0.0240625,True,False,0.35,30.0
2023-03-17,2023-04-06,20,75.0,2.14,2.11,2.17,-0.3689,False,25.51,2023-03-21,0.54,4,early,False,160.0,156.99999999999997,0.7476635514018691,0.7440758293838862,1714.0,0.09334889148191365,8.518086347724621,0.028533333333333334,True,False,0.35,30.0
2023-03-24,2023-04-14,21,76.0,1.685,1.66,1.71,-0.3676,False,21.74,2023-03-28,0.635,4,early,False,105.0,102.49999999999999,0.6231454005934718,0.6174698795180722,1688.5,0.062185371631625706,5.674415161385846,0.02217105263157895,True,False,0.35,30.0
2023-03-31,2023-04-21,21,81.0,1.32,1.31,1.33,-0.3643,False,18.7,2023-04-03,0.39,3,early,False,93.0,92.0,0.7045454545454546,0.7022900763358778,1752.0,0.053082191780821915,6.458333333333333,0.0162962962962963,True,False,0.35,30.0
2023-04-14,2023-05-05,21,85.5,1.24,1.22,1.26,-0.3538,False,17.07,2023-05-05,5.09,21,expiry,False,-384.99999999999994,-387.0,-3.104838709677419,-3.1721311475409837,1834.0000000000002,-0.20992366412213734,-3.648673209741911,0.014502923976608188,False,False,0.35,30.0
2023-04-21,2023-05-12,21,83.0,1.22,1.19,1.25,-0.3493,False,16.77,2023-05-12,4.7,21,expiry,False,-348.00000000000006,-351.0,-2.852459016393443,-2.9495798319327733,1782.0000000000002,-0.19528619528619529,-3.3942600609267273,0.01469879518072289,False,False,0.35,30.0
2023-04-28,2023-05-19,21,83.5,1.18,1.16,1.2,-0.3508,False,15.78,2023-05-19,3.95,21,expiry,False,-277.00000000000006,-279.0,-2.3474576271186445,-2.4051724137931036,1788.0,-0.15492170022371368,-2.6926866943645473,0.014131736526946107,False,False,0.35,30.0
2023-05-05,2023-05-26,21,78.0,1.125,1.1,1.15,-0.3183,False,17.19,2023-05-19,0.5,14,early,False,62.5,60.00000000000001,0.5555555555555556,0.5454545454545454,1672.5000000000002,0.03736920777279521,0.9742686312193037,0.014423076923076924,True,False,0.35,30.0
2023-05-12,2023-06-02,21,76.0,1.085,1.06,1.11,-0.3212,False,17.03,2023-05-19,0.435,7,early,False,64.99999999999999,62.5,0.5990783410138247,0.589622641509434,1628.5,0.03991403131716303,2.081231632966358,0.014276315789473684,True,False,0.35,30.0
2023-05-19,2023-06-09,21,78.0,1.24,1.21,1.27,-0.3686,False,16.81,2023-06-02,0.615,14,early,False,62.5,59.5,0.5040322580645161,0.49173553719008267,1684.0000000000002,0.037114014251781464,0.9676153715643024,0.015897435897435898,True,False,0.35,30.0
2023-05-26,2023-06-16,21,77.0,1.335,1.32,1.35,-0.3582,False,17.95,2023-06-05,0.55,10,early,False,78.49999999999999,77.0,0.5880149812734081,0.5833333333333334,1673.5,0.04690767851807588,1.7121302659097697,0.017337662337662336,True,False,0.35,30.0
2023-06-02,2023-06-23,21,78.5,1.65,1.58,1.72,-0.3674,False,14.6,2023-06-07,0.505,5,early,False,114.5,107.50000000000001,0.693939393939394,0.6803797468354431,1735.0,0.0659942363112392,4.817579250720462,0.021019108280254776,True,False,0.35,30.0
2023-06-09,2023-06-30,21,80.0,1.36,1.34,1.38,-0.3573,False,13.83,2023-06-28,0.655,19,early,False,70.5,68.5,0.5183823529411765,0.5111940298507462,1736.0,0.04061059907834101,0.7801509822944458,0.017,True,False,0.35,30.0
2023-06-16,2023-07-07,21,79.5,1.28,1.26,1.3,-0.3665,False,13.54,2023-06-29,0.495,13,early,False,78.5,76.5,0.61328125,0.6071428571428571,1718.0,0.04569266589057043,1.282909465389093,0.01610062893081761,True,False,0.35,30.0
2023-06-23,2023-07-14,21,76.0,0.97,0.95,0.99,-0.3632,False,13.44,2023-06-27,0.425,4,early,False,54.49999999999999,52.49999999999999,0.5618556701030927,0.5526315789473684,1617.0,0.03370439084724799,3.0755256648113787,0.012763157894736843,True,False,0.35,30.0
2023-06-30,2023-07-21,21,80.0,0.9,0.88,0.92,-0.3648,False,13.59,2023-07-11,0.22,11,early,False,68.0,66.0,0.7555555555555555,0.75,1690.0,0.040236686390532544,1.335126412049489,0.01125,True,False,0.35,30.0
2023-07-07,2023-07-28,21,79.5,1.02,1.0,1.04,-0.358,False,14.83,2023-07-11,0.395,4,early,False,62.5,60.5,0.6127450980392157,0.605,1692.0,0.03693853427895981,3.3706412529550827,0.012830188679245283,True,False,0.35,30.0
2023-07-14,2023-08-04,21,79.5,0.975,0.96,0.99,-0.3308,False,13.34,2023-07-20,0.285,6,early,False,69.0,67.5,0.7076923076923077,0.703125,1687.5,0.04088888888888889,2.4874074074074075,0.012264150943396225,True,False,0.35,30.0
2023-07-21,2023-08-11,21,82.5,0.905,0.89,0.92,-0.3378,False,13.6,2023-07-25,0.385,4,early,False,52.0,50.5,0.574585635359116,0.5674157303370787,1740.5,0.02987647227808101,2.7262280953748923,0.01096969696969697,True,False,0.35,30.0
2023-07-28,2023-08-18,21,84.0,0.88,0.86,0.9,-0.334,False,13.33,2023-07-31,0.435,3,early,False,44.5,42.5,0.5056818181818182,0.4941860465116279,1768.0,0.025169683257918553,3.062311463046757,0.010476190476190476,True,False,0.35,30.0
2023-08-04,2023-08-25,21,85.5,1.125,1.1,1.15,-0.3625,False,17.1,2023-08-09,0.545,5,early,False,57.99999999999999,55.50000000000001,0.5155555555555555,0.5045454545454545,1822.5000000000002,0.03182441700960219,2.32318244170096,0.013157894736842105,True,False,0.35,30.0
2023-08-11,2023-09-01,21,88.0,1.025,1.0,1.05,-0.3414,False,14.84,2023-08-29,0.425,18,early,False,59.999999999999986,57.49999999999999,0.5853658536585366,0.575,1862.5000000000002,0.03221476510067113,0.6532438478747201,0.011647727272727271,True,False,0.35,30.0
2023-08-18,2023-09-08,21,87.0,1.115,1.1,1.13,-0.3528,False,17.3,2023-08-29,0.48,11,early,False,63.5,62.000000000000014,0.5695067264573991,0.5636363636363637,1851.5000000000002,0.03429651633810424,1.1380207694007316,0.012816091954022989,True,False,0.35,30.0
2023-08-25,2023-09-15,21,86.0,0.955,0.94,0.97,-0.3417,False,15.68,2023-08-30,0.375,5,early,False,57.99999999999999,56.49999999999999,0.6073298429319371,0.6010638297872339,1815.5,0.03194712200495731,2.3321399063618835,0.011104651162790698,True,False,0.35,30.0
2023-09-01,2023-09-22,21,89.5,1.18,1.17,1.19,-0.3585,False,13.09,2023-09-08,0.545,7,early,False,63.49999999999999,62.499999999999986,0.5381355932203389,0.5341880341880341,1908.0000000000002,0.03328092243186582,1.735362383947289,0.013184357541899441,True,False,0.35,30.0
2023-09-08,2023-09-29,21,91.0,1.32,1.31,1.33,-0.3866,False,13.84,2023-09-14,0.66,6,early,False,66.0,65.0,0.5,0.4961832061068702,1952.0,0.03381147540983607,2.056864754098361,0.014505494505494506,True,False,0.35,30.0
2023-09-15,2023-10-06,21,90.5,1.12,1.11,1.13,-0.3408,False,13.79,2023-10-06,4.58,21,expiry,False,-346.0,-347.0,-3.089285714285714,-3.1261261261261257,1922.0000000000002,-0.18002081165452652,-3.128933154947723,0.012375690607734809,False,False,0.35,30.0
2023-09-22,2023-10-13,21,87.5,1.0,0.99,1.01,-0.3327,False,17.2,2023-09-27,0.415,5,early,False,58.5,57.49999999999999,0.585,0.5808080808080808,1850.0,0.031621621621621625,2.3083783783783787,0.011428571428571429,True,False,0.35,30.0
2023-09-29,2023-10-20,21,88.5,1.15,1.14,1.16,-0.3472,False,17.52,2023-10-16,0.375,17,early,False,77.49999999999999,76.49999999999999,0.6739130434782609,0.6710526315789473,1885.0,0.04111405835543766,0.8827430176314557,0.012994350282485875,True,False,0.35,30.0
2023-10-06,2023-10-27,21,84.0,1.21,1.2,1.22,-0.3473,False,17.45,2023-10-09,0.56,3,early,False,64.99999999999999,63.99999999999999,0.537190082644628,0.5333333333333333,1801.0,0.03609106052193225,4.391079030168424,0.014404761904761905,True,False,0.35,30.0
2023-10-13,2023-11-03,21,87.5,1.345,1.33,1.36,-0.3538,False,19.32,2023-10-17,0.63,4,early,False,71.5,70.0,0.5315985130111525,0.5263157894736842,1884.5,0.03794109843459804,3.462125232157071,0.01537142857142857,True,False,0.35,30.0
2023-10-20,2023-11-10,21,88.0,1.25,1.24,1.26,-0.3374,False,21.71,2023-11-10,4.63,21,expiry,False,-338.0,-338.99999999999994,-2.704,-2.733870967741935,1885.0000000000002,-0.17931034482758618,-3.1165845648604265,0.014204545454545454,False,False,0.35,30.0
2023-10-27,2023-11-17,21,83.0,1.41,1.4,1.42,-0.3749,False,21.27,2023-11-01,0.685,5,early,False,72.49999999999999,71.49999999999999,0.5141843971631205,0.5107142857142856,1801.0000000000002,0.040255413659078275,2.938645197112714,0.016987951807228913,True,False,0.35,30.0
2023-11-03,2023-11-24,21,85.5,1.02,1.01,1.03,-0.3684,False,14.91,2023-11-24,0.59,21,expiry,False,43.00000000000001,42.00000000000001,0.42156862745098045,0.41584158415841593,1812.0000000000002,0.023730684326710817,0.4124618942499737,0.011929824561403509,True,False,0.35,30.0
2023-11-10,2023-12-01,21,82.0,0.99,0.98,1.0,-0.3623,False,14.17,2023-11-14,0.46,4,early,False,53.0,52.0,0.5353535353535354,0.5306122448979592,1739.0000000000002,0.030477285796434727,2.7810523289246687,0.012073170731707317,True,False,0.35,30.0
2023-11-17,2023-12-08,21,83.0,0.91,0.9,0.92,-0.3328,False,13.8,2023-11-30,0.42,13,early,False,49.00000000000001,48.00000000000001,0.5384615384615385,0.5333333333333334,1751.0000000000002,0.027984009137635636,0.7857048719413082,0.010963855421686748,True,False,0.35,30.0
2023-11-24,2023-12-15,21,83.5,1.03,1.0,1.06,-0.3627,False,12.46,2023-12-14,0.1,20,early,False,93.0,90.0,0.9029126213592233,0.9,1773.0,0.05245346869712352,0.9572758037225043,0.012335329341317366,True,False,0.35,30.0
2023-12-01,2023-12-22,21,83.5,1.175,1.16,1.19,-0.3446,False,12.63,2023-12-18,0.375,17,early,False,80.0,78.49999999999999,0.6808510638297872,0.6767241379310345,1787.5,0.044755244755244755,0.9609214315096669,0.01407185628742515,True,False,0.35,30.0
2023-12-08,2023-12-29,21,81.0,1.315,1.3,1.33,-0.3815,False,12.35,2023-12-14,0.325,6,early,False,99.0,97.50000000000001,0.752851711026616,0.7500000000000001,1751.5,0.056522980302597774,3.4384813017413642,0.016234567901234568,True,False,0.35,30.0
2023-12-15,2024-01-05,21,82.5,1.085,1.07,1.1,-0.3573,False,12.28,2023-12-19,0.415,4,early,False,67.0,65.5,0.6175115207373272,0.6121495327102804,1758.5,0.038100653966448676,3.4766846744384416,0.013151515151515152,True,False,0.35,30.0
2023-12-22,2024-01-12,21,83.5,0.895,0.88,0.91,-0.3467,False,13.03,2024-01-03,0.225,12,early,False,67.0,65.5,0.7486033519553073,0.7443181818181818,1759.5,0.03807899971582836,1.1582362413564458,0.010718562874251497,True,False,0.35,30.0
2023-12-29,2024-01-19,21,82.5,0.85,0.84,0.86,-0.3547,False,12.45,2024-01-03,0.275,5,early,False,57.49999999999999,56.49999999999999,0.676470588235294,0.6726190476190476,1735.0,0.03314121037463977,2.419308357348703,0.010303030303030303,True,False,0.35,30.0
2024-01-05,2024-01-26,21,83.0,0.84,0.83,0.85,-0.3367,False,13.35,2024-01-25,0.185,20,early,False,65.5,64.5,0.7797619047619048,0.7771084337349398,1744.0000000000002,0.03755733944954128,0.6854214449541284,0.010120481927710843,True,False,0.35,30.0
2024-01-12,2024-02-02,21,81.0,0.86,0.85,0.87,-0.3375,False,12.7,2024-01-25,0.225,13,early,False,63.5,62.5,0.7383720930232558,0.7352941176470589,1706.0,0.037221570926143026,1.045067183695554,0.010617283950617284,True,False,0.35,30.0
2024-01-19,2024-02-09,21,78.0,0.795,0.78,0.81,-0.3071,False,13.3,2024-01-24,0.24,5,early,False,55.50000000000001,54.0,0.6981132075471699,0.6923076923076923,1639.5000000000002,0.03385178408051235,2.4711802378774013,0.010192307692307693,True,False,0.35,30.0
2024-01-26,2024-02-16,21,82.5,0.85,0.84,0.86,-0.3349,False,13.26,2024-02-08,0.205,13,early,False,64.5,63.5,0.7588235294117647,0.7559523809523809,1735.0,0.03717579250720461,1.043781866548437,0.010303030303030303,True,False,0.35,30.0
2024-02-02,2024-02-23,21,82.5,0.92,0.91,0.93,-0.3611,False,13.85,2024-02-08,0.395,6,early,False,52.5,51.5,0.5706521739130435,0.5659340659340659,1742.0,0.03013777267508611,1.8333811710677381,0.011151515151515152,True,False,0.35,30.0
2024-02-09,2024-03-01,21,82.0,0.86,0.85,0.87,-0.3592,False,12.93,2024-02-15,0.265,6,early,False,59.5,58.5,0.6918604651162791,0.6882352941176471,1726.0000000000002,0.034472769409038234,2.0970934723831594,0.010487804878048781,True,False,0.35,30.0
2024-02-16,2024-03-08,21,84.5,0.94,0.93,0.95,-0.3635,False,14.24,2024-02-26,0.415,10,early,False,52.49999999999999,51.500000000000014,0.5585106382978723,0.5537634408602152,1784.0000000000002,0.029428251121076224,1.0741311659192823,0.011124260355029586,True,False,0.35,30.0
2024-02-23,2024-03-15,21,84.5,0.81,0.8,0.82,-0.3349,False,13.75,2024-03-01,0.325,7,early,False,48.50000000000001,47.5,0.5987654320987655,0.59375,1771.0000000000002,0.027385657820440428,1.427966443494394,0.009585798816568049,True,False,0.35,30.0
2024-03-01,2024-03-22,21,86.0,1.275,1.26,1.29,-0.3632,False,13.11,2024-03-11,0.38,10,early,False,89.49999999999999,88.0,0.7019607843137254,0.6984126984126984,1847.5,0.04844384303112313,1.7682002706359943,0.014825581395348836,True,False,0.35,30.0
2024-03-08,2024-03-28,20,87.0,1.32,1.31,1.33,-0.3851,False,14.74,2024-03-12,0.66,4,early,False,66.0,65.0,0.5,0.4961832061068702,1872.0000000000002,0.03525641025641025,3.2171474358974352,0.015172413793103448,True,False,0.35,30.0
