entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2023-07-28,2023-08-18,21,139.0,2.485,2.46,2.51,-0.4063,False,13.33,2023-08-04,1.09,7,early,False,139.49999999999997,137.0,0.5613682092555331,0.556910569105691,3028.5,0.046062407132243674,2.401825514752706,0.017877697841726617,True,False,0.4,
2023-08-04,2023-08-25,21,142.0,2.715,2.65,2.78,-0.3923,False,17.1,2023-08-09,1.185,5,early,False,152.99999999999997,146.5,0.5635359116022098,0.5528301886792453,3111.5,0.04917242487546199,3.5895870159087253,0.019119718309859153,True,False,0.4,
2023-08-11,2023-09-01,21,147.0,2.93,2.88,2.98,-0.4167,False,14.84,2023-08-29,1.02,18,early,False,191.0,186.0,0.6518771331058021,0.6458333333333334,3233.0,0.05907825549025673,1.197975736330206,0.019931972789115647,True,False,0.4,
2023-08-18,2023-09-08,21,145.0,2.62,2.56,2.68,-0.3814,False,17.3,2023-08-29,1.13,11,early,False,149.00000000000003,143.00000000000003,0.568702290076336,0.5585937500000001,3162.0,0.04712207463630615,1.5635961129319766,0.01806896551724138,True,False,0.4,
2023-08-25,2023-09-15,21,144.0,2.465,2.42,2.51,-0.3922,False,15.68,2023-08-30,1.035,5,early,False,143.0,138.5,0.5801217038539553,0.5723140495867769,3126.5,0.04573804573804574,3.3388773388773387,0.017118055555555553,True,False,0.4,
2023-09-01,2023-09-22,21,151.0,2.79,2.76,2.82,-0.4232,False,13.09,2023-09-22,7.34,21,expiry,False,-455.0,-458.0,-1.6308243727598566,-1.6594202898550725,3299.0000000000005,-0.1379205819945438,-2.397191068000404,0.018476821192052982,False,False,0.4,
2023-09-08,2023-09-29,21,151.0,2.5,2.47,2.53,-0.3862,False,13.84,2023-09-28,1.245,20,early,False,125.49999999999999,122.50000000000001,0.5019999999999999,0.4959514170040486,3270.0000000000005,0.038379204892966354,0.7004204892966359,0.016556291390728478,True,False,0.4,
2023-09-15,2023-10-06,21,148.0,2.71,2.65,2.77,-0.4078,False,13.79,2023-10-06,8.12,21,expiry,False,-540.9999999999999,-546.9999999999999,-1.9963099630996306,-2.064150943396226,3231.0,-0.16744042092231504,-2.9102739826973805,0.01831081081081081,False,False,0.4,
2023-09-22,2023-10-13,21,142.0,2.735,2.71,2.76,-0.4169,False,17.2,2023-09-27,0.995,5,early,False,173.99999999999997,171.5,0.636197440585009,0.6328413284132841,3113.5,0.05588565922595149,4.079653123494459,0.01926056338028169,True,False,0.4,
2023-09-29,2023-10-20,21,146.0,3.05,3.0,3.1,-0.4156,False,17.52,2023-10-16,0.645,17,early,False,240.49999999999997,235.5,0.7885245901639343,0.785,3225.0000000000005,0.0745736434108527,1.6011399908800725,0.020890410958904107,True,False,0.4,
2023-10-06,2023-10-27,21,138.0,3.15,3.1,3.2,-0.4144,False,17.45,2023-10-09,1.535,3,early,False,161.5,156.50000000000003,0.5126984126984127,0.5048387096774194,3075.0,0.05252032520325203,6.389972899728998,0.02282608695652174,True,False,0.4,
2023-10-13,2023-11-03,21,146.0,3.225,3.15,3.3,-0.3943,False,19.32,2023-10-17,1.565,4,early,False,166.0,158.5,0.5147286821705427,0.5031746031746032,3242.5000000000005,0.05119506553585196,4.671549730146491,0.02208904109589041,True,False,0.4,
2023-10-20,2023-11-10,21,147.5,3.2,3.15,3.25,-0.3934,False,21.71,2023-11-10,10.41,21,expiry,False,-721.0,-726.0,-2.253125,-2.3047619047619046,3270.0,-0.22048929663608563,-3.832313965341488,0.02169491525423729,False,False,0.4,
2023-10-27,2023-11-17,21,141.0,3.075,3.05,3.1,-0.3895,False,21.27,2023-11-02,0.775,6,early,False,230.00000000000003,227.5,0.7479674796747968,0.7459016393442623,3127.5000000000005,0.07354116706634692,4.473754329869437,0.021808510638297873,True,False,0.4,
2023-11-03,2023-11-24,21,146.0,2.65,2.6,2.7,-0.4173,False,14.91,2023-11-24,6.8,21,expiry,False,-415.00000000000006,-419.99999999999994,-1.566037735849057,-1.6153846153846152,3185.0000000000005,-0.130298273155416,-2.2647080810346116,0.018150684931506848,False,False,0.4,
2023-11-10,2023-12-01,21,135.0,2.405,2.37,2.44,-0.3943,False,14.17,2023-11-14,1.075,4,early,False,132.99999999999997,129.50000000000003,0.5530145530145529,0.5464135021097047,2940.5,0.04523040299268831,4.127274273082808,0.017814814814814815,True,False,0.4,
2023-11-17,2023-12-08,21,138.0,2.765,2.73,2.8,-0.4192,False,13.8,2023-12-01,1.345,14,early,False,142.00000000000003,138.5,0.5135623869801086,0.5073260073260073,3036.5,0.04676436686975137,1.2192138505328036,0.02003623188405797,True,False,0.4,
2023-11-24,2023-12-15,21,137.0,2.38,2.36,2.4,-0.3899,False,12.46,2023-12-14,0.905,20,early,False,147.5,145.49999999999997,0.6197478991596639,0.6165254237288135,2978.0,0.04952988582941571,0.9039204163868367,0.017372262773722627,True,False,0.4,
2023-12-01,2023-12-22,21,137.0,2.635,2.57,2.7,-0.3931,False,12.63,2023-12-18,1.2,17,early,False,143.49999999999997,137.0,0.5445920303605312,0.5330739299610895,3003.5,0.0477775928083902,1.0258130220624955,0.019233576642335763,True,False,0.4,
2023-12-08,2023-12-29,21,130.0,2.485,2.45,2.52,-0.3865,False,12.35,2023-12-14,0.645,6,early,False,184.0,180.50000000000003,0.7404426559356136,0.7367346938775511,2848.5,0.06459540108829208,3.9295535662044347,0.019115384615384614,True,False,0.4,
2023-12-15,2024-01-05,21,134.5,2.48,2.45,2.51,-0.4067,False,12.28,2023-12-19,1.06,4,early,False,142.0,139.0,0.5725806451612904,0.5673469387755101,2938.0,0.04833219877467665,4.410313138189244,0.018438661710037173,True,False,0.4,
2023-12-22,2024-01-12,21,137.0,2.35,2.32,2.38,-0.3994,False,13.03,2024-01-12,3.43,21,expiry,False,-108.0,-111.00000000000003,-0.4595744680851064,-0.4784482758620692,2975.0,-0.03630252100840336,-0.6309723889555822,0.017153284671532848,False,False,0.4,
2023-12-29,2024-01-19,21,135.0,2.075,2.06,2.09,-0.3899,False,12.45,2024-01-19,6.92,21,expiry,False,-484.5,-485.99999999999994,-2.3349397590361445,-2.3592233009708736,2907.5,-0.16663800515907137,-2.896327232526717,0.015370370370370371,False,False,0.4,
2024-01-05,2024-01-26,21,134.5,2.295,2.27,2.32,-0.4004,False,13.35,2024-01-26,0.625,21,early,False,167.0,164.5,0.7276688453159041,0.724669603524229,2919.5,0.05720157561226237,0.9942178618321792,0.017063197026022305,True,False,0.4,
2024-01-12,2024-02-02,21,132.0,2.335,2.31,2.36,-0.4125,False,12.7,2024-01-26,0.99,14,early,False,134.5,132.0,0.576017130620985,0.5714285714285714,2873.5,0.0468070297546546,1.2203261328892092,0.01768939393939394,True,False,0.4,
2024-01-19,2024-02-09,21,126.0,2.145,2.12,2.17,-0.3871,False,13.3,2024-01-24,0.89,5,early,False,125.49999999999999,123.0,0.585081585081585,0.5801886792452831,2734.5000000000005,0.04589504479795208,3.3503382702505022,0.017023809523809524,True,False,0.4,
2024-01-26,2024-02-16,21,132.0,2.11,2.1,2.12,-0.3935,False,13.26,2024-02-08,1.01,13,early,False,109.99999999999999,109.00000000000001,0.5213270142180094,0.5190476190476191,2851.0,0.038582953349701854,1.0832906132800906,0.015984848484848484,True,False,0.4,
2024-02-02,2024-02-23,21,129.0,2.105,2.08,2.13,-0.3881,False,13.85,2024-02-08,0.745,6,early,False,136.0,133.5,0.6460807600950119,0.6418269230769231,2790.5,0.04873678552230783,2.964821119273726,0.01631782945736434,True,False,0.4,
2024-02-09,2024-03-01,21,131.0,2.16,2.14,2.18,-0.4078,False,12.93,2024-02-15,0.545,6,early,False,161.50000000000003,159.50000000000003,0.7476851851851853,0.7453271028037385,2836.0000000000005,0.05694640338504937,3.4642395392571697,0.01648854961832061,True,False,0.4,
2024-02-16,2024-03-08,21,136.5,2.215,2.18,2.25,-0.3935,False,14.24,2024-02-27,0.935,11,early,False,127.99999999999999,124.50000000000001,0.5778781038374717,0.5711009174311926,2951.5,0.04336777909537523,1.4390217608919964,0.016227106227106228,True,False,0.4,
2024-02-23,2024-03-15,21,137.0,2.195,2.18,2.21,-0.3969,False,13.75,2024-03-01,0.73,7,early,False,146.5,145.00000000000003,0.6674259681093395,0.6651376146788991,2959.5,0.04950160500084474,2.58115511790119,0.016021897810218975,True,False,0.4,
2024-03-01,2024-03-22,21,141.0,2.895,2.83,2.96,-0.4144,False,13.11,2024-03-12,1.2,11,early,False,169.5,163.0,0.5854922279792746,0.5759717314487632,3109.5000000000005,0.054510371442354065,1.8087532342235668,0.020531914893617022,True,False,0.4,
2024-03-08,2024-03-28,20,141.0,2.55,2.52,2.58,-0.3859,False,14.74,2024-03-13,0.635,5,early,False,191.49999999999997,188.5,0.7509803921568627,0.748015873015873,3075.0000000000005,0.062276422764227624,4.546178861788617,0.018085106382978722,True,False,0.4,
2024-03-15,2024-04-05,21,147.0,2.635,2.6,2.67,-0.4157,False,14.41,2024-03-20,0.885,5,early,False,174.99999999999997,171.5,0.6641366223908918,0.6596153846153846,3203.5,0.0546277508974559,3.98782581551428,0.01792517006802721,True,False,0.4,
2024-03-22,2024-04-12,21,149.0,1.865,1.84,1.89,-0.3982,False,13.06,2024-03-28,0.455,6,early,False,141.0,138.5,0.7560321715817694,0.7527173913043478,3166.5,0.04452865940312648,2.7088267803568606,0.012516778523489933,True,False,0.4,
2024-04-05,2024-04-26,21,159.0,2.34,2.29,2.39,-0.4039,False,16.03,2024-04-26,1.83,21,expiry,False,50.99999999999998,46.0,0.21794871794871787,0.20087336244541484,3414.0,0.014938488576449907,0.25964515859067694,0.01471698113207547,True,False,0.4,
2024-04-12,2024-05-03,21,156.0,2.61,2.58,2.64,-0.4001,False,17.31,2024-04-26,1.18,14,early,False,143.0,140.0,0.5478927203065134,0.5426356589147286,3381.0000000000005,0.04229517894114167,1.102695736679765,0.01673076923076923,True,False,0.4,
2024-04-19,2024-05-10,21,151.0,2.5,2.47,2.53,-0.3998,False,18.71,2024-04-23,1.205,4,early,False,129.5,126.50000000000001,0.518,0.5121457489878543,3270.0000000000005,0.039602446483180426,3.613723241590214,0.016556291390728478,True,False,0.4,
2024-04-26,2024-05-17,21,155.0,2.04,2.03,2.05,-0.3832,False,15.03,2024-05-17,2.19,21,expiry,False,-14.999999999999991,-16.000000000000014,-0.07352941176470584,-0.07881773399014787,3304.0,-0.004539951573849876,-0.07890868211691451,0.013161290322580645,False,False,0.4,
2024-05-03,2024-05-24,21,148.0,2.105,2.08,2.13,-0.397,False,13.49,2024-05-07,0.88,4,early,False,122.50000000000001,120.00000000000001,0.5819477434679335,0.576923076923077,3170.5,0.03863743888976503,3.5256662986910587,0.014222972972972973,True,False,0.4,
2024-05-10,2024-05-31,21,149.0,1.875,1.85,1.9,-0.41,False,12.55,2024-05-17,0.705,7,early,False,117.0,114.5,0.624,0.6189189189189189,3167.5,0.036937647987371744,1.9260345021986696,0.012583892617449664,True,False,0.4,
2024-05-17,2024-06-07,21,151.0,1.79,1.73,1.85,-0.3893,False,11.99,2024-06-07,5.12,21,expiry,False,-333.0,-339.0,-1.8603351955307263,-1.9595375722543353,3199.0000000000005,-0.10409502969678022,-1.809270754253561,0.01185430463576159,False,False,0.4,
2024-05-24,2024-06-14,21,146.5,1.895,1.87,1.92,-0.3943,False,11.93,2024-06-10,0.585,17,early,False,131.0,128.5,0.6912928759894459,0.6871657754010695,3119.5,0.041993909280333384,0.9016339345483344,0.012935153583617747,True,False,0.4,
2024-05-31,2024-06-21,21,149.5,2.165,2.14,2.19,-0.3962,False,12.92,2024-06-21,6.49,21,expiry,False,-432.5,-434.99999999999994,-1.997690531177829,-2.0327102803738315,3206.5,-0.13488227038827383,-2.344382318653331,0.014481605351170568,False,False,0.4,
2024-06-07,2024-06-28,21,144.0,2.24,2.19,2.29,-0.3897,False,12.22,2024-06-11,1.04,4,early,False,120.00000000000001,114.99999999999999,0.5357142857142857,0.5251141552511415,3104.0,0.03865979381443299,3.5277061855670104,0.015555555555555557,True,False,0.4,
2024-06-14,2024-07-05,21,141.0,2.2,2.16,2.24,-0.3966,False,12.66,2024-06-24,0.24,10,early,False,196.00000000000003,192.00000000000003,0.8909090909090909,0.8888888888888891,3040.0000000000005,0.06447368421052632,2.3532894736842107,0.015602836879432626,True,False,0.4,
2024-06-21,2024-07-12,21,141.0,1.965,1.89,2.04,-0.3833,False,13.2,2024-06-24,0.52,3,early,False,144.5,137.0,0.7353689567430025,0.7248677248677249,3016.5000000000005,0.047903199071771915,5.82822255373225,0.013936170212765959,True,False,0.4,
2024-06-28,2024-07-19,21,144.0,1.86,1.82,1.9,-0.4009,False,12.44,2024-07-12,0.78,14,early,False,108.0,104.0,0.5806451612903226,0.5714285714285714,3066.0,0.03522504892367906,0.9183673469387754,0.012916666666666667,True,False,0.4,
2024-07-05,2024-07-26,21,142.0,1.995,1.96,2.03,-0.3976,False,12.48,2024-07-11,0.97,6,early,False,102.50000000000001,99.0,0.5137844611528822,0.5051020408163265,3039.5,0.03372265175193289,2.051461314909251,0.014049295774647887,True,False,0.4,
2024-07-12,2024-08-02,21,144.5,2.095,2.02,2.17,-0.4071,False,12.46,2024-07-31,0.455,19,early,False,164.0,156.5,0.782816229116945,0.7747524752475248,3099.5,0.052911759961284076,1.0164627571509834,0.014498269896193773,True,False,0.4,
2024-07-19,2024-08-09,21,144.0,2.385,2.22,2.55,-0.398,False,16.52,2024-07-31,1.115,12,early,False,126.99999999999999,110.50000000000001,0.5324947589098532,0.49774774774774777,3118.5,0.04072470739137405,1.2387098498209606,0.016562499999999997,True,False,0.4,
2024-07-26,2024-08-16,21,143.5,2.245,2.2,2.29,-0.4106,False,16.39,2024-08-16,4.07,21,expiry,False,-182.50000000000003,-187.0,-0.8129175946547885,-0.8499999999999999,3094.5000000000005,-0.0589756018742931,-1.0250521278150944,0.01564459930313589,False,False,0.4,
2024-08-02,2024-08-23,21,133.0,3.175,3.1,3.25,-0.4185,False,23.39,2024-08-12,1.065,10,early,False,211.0,203.5,0.6645669291338583,0.6564516129032258,2977.5,0.07086481947942905,2.58656591099916,0.02387218045112782,True,False,0.4,
2024-08-09,2024-08-30,21,135.0,2.545,2.35,2.74,-0.4135,False,20.37,2024-08-15,0.83,6,early,False,171.5,152.0,0.6738703339882122,0.6468085106382979,2954.5,0.058047046877644275,3.53119535172336,0.018851851851851852,True,False,0.4,
2024-08-16,2024-09-06,21,138.0,2.035,1.95,2.12,-0.4133,False,14.8,2024-08-29,0.935,13,early,False,110.00000000000001,101.49999999999999,0.5405405405405406,0.5205128205128204,2963.5,0.03711827231314325,1.0421668764844065,0.014746376811594204,True,False,0.4,
2024-08-23,2024-09-13,21,137.0,1.805,1.69,1.92,-0.3883,False,15.86,2024-09-13,8.45,21,expiry,False,-664.5,-676.0,-3.6814404432132966,-4.0,2920.5,-0.22752953261427838,-3.9546799716291243,0.013175182481751825,False,False,0.4,
2024-08-30,2024-09-20,21,137.0,1.845,1.81,1.88,-0.3767,False,15.0,2024-09-20,1.91,21,expiry,False,-6.499999999999995,-9.999999999999986,-0.035230352303523005,-0.05524861878453031,2924.5,-0.0022226021542143936,-0.03863094220420255,0.013467153284671532,False,False,0.4,
2024-09-06,2024-09-27,21,127.0,2.65,2.43,2.87,-0.3915,False,22.38,2024-09-17,0.855,11,early,False,179.5,157.50000000000003,0.6773584905660377,0.6481481481481481,2805.0,0.06399286987522282,2.1233997731323937,0.020866141732283464,True,False,0.4,
2024-09-13,2024-10-04,21,127.0,2.71,2.61,2.81,-0.4175,False,16.56,2024-09-17,1.275,4,early,False,143.5,133.5,0.5295202952029521,0.5114942528735632,2811.0,0.05104944859480612,4.658262184276058,0.021338582677165353,True,False,0.4,
2024-09-20,2024-10-11,21,133.0,2.41,2.19,2.63,-0.3901,False,16.15,2024-10-03,0.8,13,early,False,161.0,139.0,0.6680497925311203,0.634703196347032,2901.0,0.055498104102033784,1.5582159997878715,0.0181203007518797,True,False,0.4,
2024-09-27,2024-10-18,21,129.5,2.55,2.51,2.59,-0.4067,False,16.96,2024-10-03,0.745,6,early,False,180.49999999999997,176.49999999999997,0.7078431372549019,0.7031872509960159,2845.0,0.06344463971880492,3.859548916227299,0.01969111969111969,True,False,0.4,
2024-10-04,2024-10-25,21,138.0,3.175,3.05,3.3,-0.3953,False,19.21,2024-10-25,3.52,21,expiry,False,-34.50000000000002,-47.00000000000002,-0.10866141732283471,-0.1540983606557378,3077.5,-0.011210398050365564,-0.1948473946849253,0.023007246376811594,False,False,0.4,
2024-10-11,2024-11-01,21,139.0,2.75,2.71,2.79,-0.4016,False,20.46,2024-11-01,9.84,21,expiry,False,-709.0,-713.0,-2.578181818181818,-2.6309963099630997,3055.0,-0.2320785597381342,-4.0337463954485235,0.019784172661870502,False,False,0.4,
2024-10-18,2024-11-08,21,133.0,2.745,2.7,2.79,-0.406,False,18.03,2024-11-06,0.09,19,early,False,265.5,261.00000000000006,0.9672131147540983,0.9666666666666669,2934.5,0.09047537911058103,1.7380796513348458,0.0206390977443609,True,False,0.4,
2024-10-25,2024-11-15,21,132.0,2.83,2.79,2.87,-0.3908,False,20.33,2024-11-06,0.295,12,early,False,253.5,249.5,0.8957597173144877,0.8942652329749103,2923.0,0.08672596647280191,2.637914813547725,0.02143939393939394,True,False,0.4,
2024-11-01,2024-11-22,21,128.0,3.05,3.0,3.1,-0.4393,False,21.88,2024-11-06,0.34,5,early,False,271.0,266.0,0.8885245901639345,0.8866666666666667,2865.0,0.09458987783595113,6.905061082024433,0.023828125,True,False,0.4,
2024-11-08,2024-11-29,21,138.0,2.265,2.21,2.32,-0.4101,False,14.94,2024-11-14,1.06,6,early,False,120.5,114.99999999999999,0.5320088300220751,0.5203619909502262,2986.5,0.04034823371839946,2.454517551202634,0.01641304347826087,True,False,0.4,
2024-11-15,2024-12-06,21,138.5,2.235,2.18,2.29,-0.3925,False,16.14,2024-11-20,0.815,5,early,False,142.0,136.50000000000003,0.6353467561521253,0.6261467889908258,2993.5000000000005,0.047436111575079334,3.462836144980791,0.016137184115523465,True,False,0.4,
2024-11-22,2024-12-13,21,147.0,2.435,2.25,2.62,-0.4192,False,15.24,2024-12-13,11.25,21,expiry,False,-881.5,-900.0,-3.620123203285421,-4.0,3183.5,-0.2768964975655725,-4.812724838639713,0.016564625850340138,False,False,0.4,
2024-11-29,2024-12-20,21,144.0,2.405,2.26,2.55,-0.4107,False,13.51,2024-12-20,17.5,21,expiry,False,-1509.5,-1524.0,-6.276507276507277,-6.743362831858408,3120.5,-0.4837365806761737,-8.407802473657304,0.016701388888888887,False,False,0.4,
2024-12-06,2024-12-27,21,134.0,2.55,2.47,2.63,-0.3999,False,12.77,2024-12-27,5.73,21,expiry,False,-318.00000000000006,-326.0,-1.2470588235294122,-1.3198380566801617,2935.0,-0.1083475298126065,-1.8831832562667319,0.019029850746268655,False,False,0.4,
2024-12-13,2025-01-03,21,134.0,2.52,2.41,2.63,-0.4026,False,13.81,2025-01-02,0.445,20,early,False,207.50000000000003,196.5,0.8234126984126985,0.8153526970954357,2932.0,0.07077080491132334,1.291567189631651,0.018805970149253733,True,False,0.4,
2024-12-20,2025-01-10,21,125.0,2.765,2.54,2.99,-0.4146,False,18.36,2024-12-24,1.335,4,early,False,143.00000000000003,120.5,0.5171790235081375,0.4744094488188976,2776.5,0.05150369169818118,4.699711867459032,0.02212,True,False,0.4,
2024-12-27,2025-01-17,21,126.0,2.1,2.04,2.16,-0.3771,False,15.95,2024-12-31,0.815,4,early,False,128.5,122.50000000000001,0.611904761904762,0.6004901960784315,2730.0000000000005,0.04706959706959706,4.295100732600732,0.016666666666666666,True,False,0.4,
2025-01-03,2025-01-24,21,134.0,2.225,2.13,2.32,-0.4077,False,16.13,2025-01-10,0.875,7,early,False,135.0,125.49999999999999,0.6067415730337079,0.5892018779342723,2902.5,0.046511627906976744,2.4252491694352156,0.0166044776119403,True,False,0.4,
2025-01-10,2025-01-31,21,137.5,2.535,2.48,2.59,-0.4064,False,19.54,2025-01-15,0.56,5,early,False,197.5,192.0,0.7790927021696252,0.7741935483870968,3003.5,0.06575661727984018,4.800233061428333,0.018436363636363636,True,False,0.4,
2025-01-17,2025-02-07,21,144.0,2.285,2.23,2.34,-0.4084,False,15.97,2025-02-07,10.68,21,expiry,False,-839.5,-844.9999999999999,-3.673960612691466,-3.7892376681614346,3108.5,-0.27006594820653046,-4.694003385494458,0.015868055555555555,False,False,0.4,
2025-01-24,2025-02-14,21,139.0,2.26,2.2,2.32,-0.4105,False,14.85,2025-02-14,2.53,21,expiry,False,-27.0,-32.999999999999964,-0.11946902654867259,-0.14999999999999983,3006.0,-0.008982035928143712,-0.15611633875106928,0.016258992805755393,False,False,0.4,
2025-01-31,2025-02-21,21,132.0,2.305,2.27,2.34,-0.3838,False,16.43,2025-02-04,1.085,4,early,False,122.00000000000001,118.5,0.5292841648590022,0.5220264317180616,2870.5,0.042501306392614534,3.8782442083260764,0.017462121212121214,True,False,0.4,
2025-02-07,2025-02-28,21,132.0,2.31,2.25,2.37,-0.4198,False,16.54,2025-02-10,0.805,3,early,False,150.5,144.49999999999997,0.6515151515151515,0.6422222222222221,2871.0,0.05242075931731104,6.377859050272844,0.0175,True,False,0.4,
2025-02-14,2025-03-07,21,135.0,2.37,2.32,2.42,-0.4178,False,14.77,2025-02-19,1.01,5,early,False,136.0,130.99999999999997,0.5738396624472574,0.564655172413793,2937.0,0.04630575417092271,3.380320054477358,0.017555555555555557,True,False,0.4,
2025-02-21,2025-03-14,21,134.0,2.78,2.69,2.87,-0.4166,False,18.21,2025-03-14,7.48,21,expiry,False,-470.0000000000001,-479.0000000000001,-1.6906474820143889,-1.7806691449814132,2958.0,-0.15889114266396218,-2.761679384397438,0.020746268656716416,False,False,0.4,
2025-02-28,2025-03-21,21,128.0,2.585,2.55,2.62,-0.3881,False,19.63,2025-03-17,1.22,17,early,False,136.5,132.99999999999997,0.528046421663443,0.5215686274509803,2818.5,0.04843001596593933,1.0398209310334032,0.0201953125,True,False,0.4,
