date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-04-22,09:59,APH,-1.0,True,ctl,A,0.03882977444122307,-0.15954303692352115,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-22,09:59,C,-1.0,True,ctl,A,0.07743055576144785,-0.05081540336869826,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-04-22,10:19,AMAT,1.45,False,ctl,A,0.028603601259710485,-0.23167108956515162,1,3,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-04-22,10:20,KLAC,0.56,False,ctl,A,0.05831673417566973,-0.18273032278944876,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-22,10:56,MRK,0.3,False,ctl,A,0.04375933226204416,-0.058163825478227564,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-04-23,09:41,APP,-1.0,True,ctl,A,0.04583262916960118,-0.2618785209684884,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-04-23,09:43,BAC,-1.0,True,ctl,A,0.048932305242508925,-0.14706855244269165,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-23,09:43,CSCO,-1.0,True,ctl,A,0.11044663141648198,-0.17208277114449821,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-04-23,09:44,WFC,0.09,False,ctl,A,0.10280091409617752,-0.27781348726591576,0,3,0.1-0.2,-0.5..-0.25,0,3-4,False
2026-04-23,09:45,SOFI,-1.0,True,ctl,A,0.06984658689603296,-0.05171980165793361,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-23,09:46,META,-1.0,True,ctl,A,0.07901053482949782,0.039562186714141974,0,1,0.05-0.1,,0,0-1,True
2026-04-23,09:49,C,-1.0,True,ctl,A,0.04432737187528764,-0.040586451145888415,0,7,0.02-0.05,-0.1..-0.03,0,7+,True
2026-04-23,10:52,SOFI,-1.0,True,ctl,A,0.03196678930482989,-0.053498444394013654,6,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-04-23,11:33,ASTS,-1.0,True,ctl,A,0.01156432239651098,-0.03130266245199237,0,4,<=0.02,-0.1..-0.03,0,3-4,True
2026-04-23,11:52,COIN,-1.0,True,ctl,A,0.020496362806193984,-0.005516350969544462,1,2,0.02-0.05,>-0.03,1,2,True
2026-04-24,09:45,MA,2.15,False,ctl,A,0.053829180303299556,-0.06025423188018391,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-24,09:47,GOOG,1.72,False,ctl,A,0.13732969222390382,-0.1127584887361878,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-04-24,09:50,ABBV,-1.0,True,ctl,A,0.11003549523651471,-0.08722951538161158,0,4,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-04-24,09:50,WFC,-1.0,True,ctl,A,0.06884625632770777,0.02932391402283927,0,0,0.05-0.1,,0,0-1,True
2026-04-24,09:50,WMT,-1.0,True,ctl,A,0.06881958063610612,-0.21008724550605704,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-24,10:10,IBM,1.13,False,ctl,A,0.07954602354681814,-0.2726740828886415,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-04-24,10:24,CVX,-1.0,True,ctl,A,0.04622330497365566,-0.02039576235851407,0,5,0.02-0.05,>-0.03,0,5-6,True
2026-04-24,10:32,JNJ,-1.0,True,ctl,A,0.06037564738953351,-0.04066724637983423,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-24,10:48,PG,-1.0,True,ctl,A,0.06618336069437317,-0.05160223585490356,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-24,10:55,AVGO,0.79,False,ctl,A,0.046448710462946255,-0.09468059630169694,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-24,11:00,GEV,0.64,False,ctl,A,0.02963833695837177,-0.16395845140646448,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-04-24,11:44,APH,-0.3,False,ctl,A,0.0979368410558419,-0.06518165840806463,3,4,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-04-24,12:16,ASTS,-1.0,True,ctl,A,0.03870085803663109,0.029939068220267793,0,0,0.02-0.05,,0,0-1,True
2026-04-24,15:54,CSCO,0.0,False,ctl,A,0.05055598044119026,-0.0369594592621103,3,5,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-04-27,09:50,IBM,-1.0,True,ctl,A,0.06959412962865134,-0.13822276878956694,3,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-04-27,09:50,WMT,-1.0,True,ctl,A,0.08351540474502726,-0.09665737712352745,0,7,0.05-0.1,-0.1..-0.03,0,7+,True
2026-04-27,10:00,INTU,-0.43,False,ctl,A,0.12893346125291416,0.10889227042580699,0,0,0.1-0.2,,0,0-1,True
2026-04-27,10:06,ASTS,1.73,False,ctl,A,0.011686691652889809,-0.036171144056565956,1,5,<=0.02,-0.1..-0.03,1,5-6,True
2026-04-27,10:15,PG,-0.3,False,ctl,A,0.06171852965838279,-0.03669666104179813,0,8,0.05-0.1,-0.1..-0.03,0,7+,True
2026-04-27,10:29,ABBV,-0.66,False,ctl,A,0.04403784539999125,-0.052449478444221764,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-04-27,10:35,STX,0.11,False,ctl,A,0.09785752805053906,-0.07637423387294717,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-27,11:08,GEV,0.32,False,ctl,A,0.03627659680387217,-0.09615339501135174,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-04-27,11:16,APH,0.64,False,ctl,A,0.05211982637686668,-0.08585535705243975,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-27,12:14,CAT,0.35,False,ctl,A,0.035372804748485344,-0.04796577907088604,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-27,15:45,AMAT,0.11,False,ctl,A,0.040236022322776586,-0.054200405633204725,10,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-04-28,09:40,META,-1.0,True,ctl,A,0.08641719964383744,-0.13203908996133037,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-28,09:41,AMAT,-1.0,True,ctl,A,0.10322668714829229,-0.20398038238708024,4,3,0.1-0.2,-0.25..-0.1,4-6,3-4,False
2026-04-28,09:41,CSCO,-1.0,True,ctl,A,0.07324278831663515,-0.35285718412000183,3,3,0.05-0.1,-0.5..-0.25,2-3,3-4,False
2026-04-28,09:41,CVNA,-1.0,True,ctl,A,0.09199959160191887,-0.09620884707701045,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-04-28,09:46,GEV,-1.0,True,ctl,A,0.0933968027349725,0.04421142860739494,0,1,0.05-0.1,,0,0-1,True
2026-04-28,09:47,GOOG,0.32,False,ctl,A,0.0634296709398112,-0.05344881745932378,3,3,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-04-28,09:48,CAT,-1.0,True,ctl,A,0.05242516271010573,0.01537560132428598,0,0,0.05-0.1,,0,0-1,True
2026-04-28,09:50,APH,-1.0,True,ctl,A,0.06497751168111003,0.0839216028109155,0,0,0.05-0.1,,0,0-1,True
2026-04-28,09:54,STX,-0.0,False,ctl,A,0.2515236428762742,0.15716332597151295,0,0,>0.2,,0,0-1,True
2026-04-28,10:08,CVX,0.18,False,ctl,A,0.07577261676660547,-0.04726336473109101,6,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-04-28,10:25,BKNG,-1.0,True,ctl,A,0.04081420084144533,-0.05876139490417789,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-04-28,10:45,KLAC,-0.3,False,ctl,A,0.08126114854357573,-0.10565671279185855,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-28,11:02,XOM,-0.3,False,ctl,A,0.05064893167551128,0.020983380098039035,0,0,0.05-0.1,,0,0-1,True
2026-04-28,11:28,WBD,1.27,False,ctl,A,0.17222207592865407,-0.015002358423537908,0,3,0.1-0.2,>-0.03,0,3-4,True
2026-04-28,12:08,GEV,0.99,False,ctl,A,0.029863657962103322,-0.06097677448496648,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-29,09:44,MRK,2.06,False,ctl,A,0.07881125300580376,0.10824689701659929,0,1,0.05-0.1,,0,0-1,True
2026-04-29,09:46,INTU,-1.0,True,ctl,A,0.0606298814138731,-0.06824047144671386,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-04-29,09:49,LLY,-1.0,True,ctl,A,0.057242156238472314,-0.14794790825542742,1,4,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-04-29,09:55,KLAC,-1.0,True,ctl,A,0.08487702474145654,-0.17728569106734327,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-04-29,09:59,C,-1.0,True,ctl,A,0.1657975384211394,-0.15717450169051855,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-04-29,10:10,WBD,-1.0,True,ctl,A,0.1403696411607603,-0.17600517413044864,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-04-29,10:32,APH,-1.0,True,ctl,A,0.03537518546591263,-0.24363020466994942,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-04-29,10:40,ASTS,0.63,False,ctl,A,0.02106771813821761,-0.08533108314909771,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-29,10:55,IBM,-1.0,True,ctl,A,0.046430064227994,-0.1163277073081573,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-04-29,10:57,APP,1.14,False,ctl,A,0.026604936541450065,-0.08595756987053126,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-04-29,11:19,BKNG,0.24,False,ctl,A,0.0905594403547318,-0.05409970535993597,3,2,0.05-0.1,-0.1..-0.03,2-3,2,True
2026-04-29,11:22,META,-0.11,False,ctl,A,0.04478863924147282,-0.05448895237171307,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-04-29,11:27,GOOG,-0.26,False,ctl,A,0.04600789166260798,-0.017634245436621104,0,4,0.02-0.05,>-0.03,0,3-4,True
2026-04-30,09:41,V,-1.0,True,ctl,A,0.09272046581572749,-0.13235491683782363,0,5,0.05-0.1,-0.25..-0.1,0,5-6,True
2026-04-30,09:43,GEV,0.56,False,ctl,A,0.08091430948711115,-0.16827160880896636,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-04-30,09:44,META,-1.0,True,ctl,A,0.06463271088181954,-0.5973255121976956,10,1,0.05-0.1,<-0.5,7+,0-1,False
2026-04-30,09:47,MRK,-0.76,False,ctl,A,0.15591046386365756,-0.2556155507328627,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-04-30,09:53,KLAC,1.6,False,ctl,A,0.19647542334412854,-0.16178287389028628,0,5,0.1-0.2,-0.25..-0.1,0,5-6,True
2026-04-30,09:57,CVNA,-1.0,True,ctl,A,0.18719149684360542,-0.31324879692700447,10,1,0.1-0.2,-0.5..-0.25,7+,0-1,False
2026-04-30,09:57,IBM,2.87,False,ctl,A,0.0511090043057554,-0.05413210236798904,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-04-30,10:05,MA,-1.0,True,ctl,A,0.06026159959695644,0.038746448672198425,0,0,0.05-0.1,,0,0-1,True
2026-04-30,10:33,CVNA,0.36,False,ctl,A,0.08413584599741916,-0.6291015891798459,10,1,0.05-0.1,<-0.5,7+,0-1,False
2026-04-30,10:56,GOOG,2.25,False,ctl,A,0.13424269353633633,-0.2703939218817364,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-04-30,11:08,APH,0.46,False,ctl,A,0.07901846448725935,-0.27106223221079334,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-04-30,12:33,INTU,0.37,False,ctl,A,0.0443028783720473,0.0011554923794623506,0,0,0.02-0.05,,0,0-1,True
2026-05-01,09:43,ABBV,-1.0,True,ctl,A,0.04941116406957395,-0.0754870618577974,4,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-05-01,09:44,GEV,-1.0,True,ctl,A,0.0695332194952404,-0.18851187519250537,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-01,09:53,GE,-0.86,False,ctl,A,0.054020841404448794,-0.10728276593466732,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-01,09:53,GOOG,1.48,False,ctl,A,0.08789737563528355,-0.18137254779295617,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-05-01,12:24,META,-0.6,False,ctl,A,0.044297802415330094,-0.09676377835762652,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-05-04,09:40,JNJ,-1.0,True,ctl,A,0.10193182070675957,-0.09035703503114845,0,5,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-05-04,09:43,XOM,1.81,False,ctl,A,0.07375820831684289,-0.4190010286718931,0,2,0.05-0.1,-0.5..-0.25,0,2,False
2026-05-04,09:46,ASTS,-1.0,True,ctl,A,0.018680263189067677,-0.09167373336084116,5,5,<=0.02,-0.1..-0.03,4-6,5-6,True
2026-05-04,09:49,V,-0.17,False,ctl,A,0.05989413638670787,-0.2854111468256242,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-05-04,10:02,CAT,-1.0,True,ctl,A,0.04439164138362224,-0.1876062533340491,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-04,10:12,HD,-1.0,True,ctl,A,0.07328628831986707,-0.05381879237171955,3,2,0.05-0.1,-0.1..-0.03,2-3,2,True
2026-05-04,10:12,WBD,0.33,False,ctl,A,0.17225579801492596,-0.043479576445021255,0,4,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-05-04,10:33,META,0.96,False,ctl,A,0.06891762820149619,-0.006643360728222182,1,4,0.05-0.1,>-0.03,1,3-4,True
2026-05-04,10:56,WMT,-1.0,True,ctl,A,0.046188564702721584,-0.02725913866251141,2,6,0.02-0.05,>-0.03,2-3,5-6,True
2026-05-04,10:59,MRK,-0.13,False,ctl,A,0.0631487690809844,-0.08528294235385946,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-05,09:43,CVX,0.53,False,ctl,A,0.19257998609120677,-0.06465023430177695,0,5,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-05-05,09:45,BKNG,1.49,False,ctl,A,0.07390877399780907,-0.13075815631965548,8,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-05-05,09:45,MA,-1.0,True,ctl,A,0.11247025251733178,-0.12317000562557964,0,2,0.1-0.2,-0.25..-0.1,0,2,False
2026-05-05,10:29,ASTS,-1.0,True,ctl,A,0.015938260156094917,-0.11191598568034913,0,1,<=0.02,-0.25..-0.1,0,0-1,False
2026-05-05,10:42,SOFI,-0.5,False,ctl,A,0.0289247562590772,-0.06008253943293108,5,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-05-05,10:47,V,-1.0,True,ctl,A,0.0708311155947518,-0.11304199803086304,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-05,10:59,IBM,0.12,False,ctl,A,0.05105533621666995,-0.06394796515757702,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-05-05,12:29,HD,0.3,False,ctl,A,0.0629389334116625,0.058064475213626135,0,0,0.05-0.1,,0,0-1,True
2026-05-06,09:52,INTU,0.57,False,ctl,A,0.025513250446571798,-0.25723961609444207,1,3,0.02-0.05,-0.5..-0.25,1,3-4,False
2026-05-06,09:53,META,2.52,False,ctl,A,0.083152763318065,-0.12463458507861294,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-05-06,10:08,IBM,-1.0,True,ctl,A,0.04866196151680155,-0.11378990233446776,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-05-06,10:09,APP,-1.0,True,ctl,A,0.032061782742715574,-0.22433382337833574,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-06,10:16,V,-1.0,True,ctl,A,0.06443919606091335,-0.1749707676797544,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-06,10:17,ABBV,-1.0,True,ctl,A,0.03921677262982469,-0.05082674574098174,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-05-06,10:34,GEV,1.84,False,ctl,A,0.055540442130614806,-0.2663052336239643,0,2,0.05-0.1,-0.5..-0.25,0,2,False
2026-05-06,15:55,AVGO,0.08,False,ctl,A,0.06476513226046672,-0.11060047449029867,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-07,09:41,XOM,-1.0,True,ctl,A,0.10679550855970883,-0.0017104225728343094,0,1,0.1-0.2,>-0.03,0,0-1,True
2026-05-07,09:43,CRWV,-1.0,True,ctl,A,0.04308354475994026,0.015573844433517017,0,1,0.02-0.05,,0,0-1,True
2026-05-07,09:44,CVX,-1.0,True,ctl,A,0.1161544443148835,0.006459782009365559,0,1,0.1-0.2,,0,0-1,True
2026-05-07,09:48,APP,2.38,False,ctl,A,0.18044491329511664,-0.27117804707618115,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-05-07,10:05,AVGO,-1.0,True,ctl,A,0.035369699396789744,-0.10937204701823947,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-07,10:12,STX,0.46,False,ctl,A,0.09284054696336862,-0.19907973990279632,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-07,10:13,GEV,-1.0,True,ctl,A,0.036452675130016564,-0.21021909500108227,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-07,10:19,WBD,-0.46,False,ctl,A,0.13887872702768764,-0.22787596553110723,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-05-07,10:30,APH,-1.0,True,ctl,A,0.06254645273814938,-0.1225406028470888,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-07,10:30,CAT,-1.0,True,ctl,A,0.06321577352543924,-0.10803351637825744,4,7,0.05-0.1,-0.25..-0.1,4-6,7+,True
2026-05-07,10:39,AMAT,-1.0,True,ctl,A,0.03905513642091365,-0.07331817187155484,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-05-07,10:52,LLY,-1.0,True,ctl,A,0.04004266139886547,-0.08113750014776917,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-05-08,09:48,META,-1.0,True,ctl,A,0.08308760414024761,-0.10748818070608843,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-05-08,09:52,AVGO,1.4,False,ctl,A,0.0558241908268349,0.009430629431035356,0,0,0.05-0.1,,0,0-1,True
2026-05-08,10:00,IBM,1.95,False,ctl,A,0.05292258900962112,-0.23669410736169294,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-08,10:02,CRWV,-1.0,True,ctl,A,0.02568436593922837,-0.2811822892440561,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-05-08,10:04,ABBV,0.03,False,ctl,A,0.05510401643218305,-0.027713465834649575,1,5,0.05-0.1,>-0.03,1,5-6,True
2026-05-08,10:11,XOM,-1.0,True,ctl,A,0.057732366747052476,-0.19663259757161167,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-05-08,10:29,COST,-1.0,True,ctl,A,0.056960589101635505,-0.06135308584895712,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-05-08,10:29,HD,-1.0,True,ctl,A,0.0808376715049847,-0.09126815336570691,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-05-08,10:42,LLY,-1.0,True,ctl,A,0.06408645688980938,-0.13555685205963375,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-05-08,11:03,MA,0.45,False,ctl,A,0.049191254500416705,-0.055330318855548774,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-05-11,09:42,APH,-1.0,True,ctl,A,0.07257146960385669,-0.17470596438035138,2,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-05-11,09:43,JPM,-1.0,True,ctl,A,0.09411552600005976,-0.2818965986254043,0,4,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-05-11,09:55,WBD,0.64,False,ctl,A,0.21858478307037493,-0.12810780804059335,0,2,>0.2,-0.25..-0.1,0,2,False
2026-05-11,09:57,GOOG,-1.0,True,ctl,A,0.08230811563887158,0.0670726086564809,0,0,0.05-0.1,,0,0-1,True
2026-05-11,10:00,ASTS,0.44,False,ctl,A,0.18205137050117748,0.03473314547217544,0,0,0.1-0.2,,0,0-1,True
2026-05-11,10:09,WFC,-1.0,True,ctl,A,0.06572754617240957,-0.01566509404926253,0,2,0.05-0.1,>-0.03,0,2,True
2026-05-11,10:10,HD,-1.0,True,ctl,A,0.09002061956782781,-0.09386359054245909,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-05-11,10:23,APP,-1.0,True,ctl,A,0.021764343803713407,-0.11048054054180885,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-05-11,10:27,BKNG,-1.0,True,ctl,A,0.03136996413661306,-0.13304250948871352,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-11,10:29,META,-1.0,True,ctl,A,0.04764287428266793,0.01598172814610143,0,0,0.02-0.05,,0,0-1,True
2026-05-11,10:31,COST,-1.0,True,ctl,A,0.05827149370407837,-0.16543499059809594,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-11,11:18,GS,0.19,False,ctl,A,0.07633031079865506,0.009466234483690106,0,0,0.05-0.1,,0,0-1,True
2026-05-12,09:53,GOOG,-1.0,True,ctl,A,0.1128950219701873,-0.036544800780592426,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-05-12,09:53,KLAC,-1.0,True,ctl,A,0.06097767269455502,-0.06688402263991139,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-12,09:59,AVGO,-1.0,True,ctl,A,0.04728276531344038,0.05388329652134684,0,0,0.02-0.05,,0,0-1,True
2026-05-12,10:00,CVX,-0.04,False,ctl,A,0.09040165541204226,-0.19488565505601832,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-12,10:04,GS,1.52,False,ctl,A,0.1193858424607038,-0.14693147963595912,10,1,0.1-0.2,-0.25..-0.1,7+,0-1,False
2026-05-12,10:04,JPM,3.32,False,ctl,A,0.10067046525132312,-0.09094224146820555,0,5,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-05-12,10:06,WFC,2.34,False,ctl,A,0.10575806682365758,-0.07659532926083686,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-05-12,10:11,INTU,-1.0,True,ctl,A,0.029807071008295896,-0.18579239736460557,1,7,0.02-0.05,-0.25..-0.1,1,7+,True
2026-05-12,10:33,PG,0.04,False,ctl,A,0.057382397849331204,-0.159269972587594,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-12,10:59,BAC,1.17,False,ctl,A,0.05056519849796353,-0.15290838916277674,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-12,11:01,XOM,0.05,False,ctl,A,0.06997645596773876,-0.04849061926946865,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-05-12,13:51,META,0.41,False,ctl,A,0.05006517688028055,0.015107922234038689,0,0,0.05-0.1,,0,0-1,True
2026-05-13,09:40,BAC,-1.0,True,ctl,A,0.08556680605771294,-0.07372133781340741,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-05-13,09:42,V,-1.0,True,ctl,A,0.06817017873961062,0.030592800419675062,0,1,0.05-0.1,,0,0-1,True
2026-05-13,09:42,XOM,1.42,False,ctl,A,0.09009763043761715,-0.08669103136139773,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-05-13,09:44,WFC,-1.0,True,ctl,A,0.0799923326738,-0.10975419325985238,0,5,0.05-0.1,-0.25..-0.1,0,5-6,True
2026-05-13,09:54,MA,-1.0,True,ctl,A,0.12453166631752703,0.1212561079359352,0,0,0.1-0.2,,0,0-1,True
2026-05-13,10:01,CVX,-1.0,True,ctl,A,0.06978168321958608,-0.11521291018828671,0,5,0.05-0.1,-0.25..-0.1,0,5-6,True
2026-05-13,10:02,GS,3.11,False,ctl,A,0.05097018493053253,-0.12745190506270582,10,4,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-05-13,10:02,PG,-1.0,True,ctl,A,0.11922646265213714,0.1270640844561412,0,0,0.1-0.2,,0,0-1,True
2026-05-13,10:04,INTU,-1.0,True,ctl,A,0.054191896796259145,-0.17421350539106326,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-13,10:05,COIN,0.37,False,ctl,A,0.02698894987837773,-0.1621043890474615,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-13,10:09,HD,-1.0,True,ctl,A,0.05806122761758305,-0.14208848633419818,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-05-13,10:22,SOFI,-0.58,False,ctl,A,0.04095826713729159,-0.08638119669419368,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-05-13,10:23,STX,0.44,False,ctl,A,0.023167584593762235,-0.16297202147690765,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-13,10:32,JPM,-1.0,True,ctl,A,0.057910606640685286,-0.08473235937269476,3,5,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-05-14,09:44,GOOG,-1.0,True,ctl,A,0.06345691136230959,-0.04637060751151938,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-05-14,09:48,APH,3.15,False,ctl,A,0.09924135063732452,-0.0757249481768356,9,4,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-05-14,09:49,CSCO,-1.0,True,ctl,A,0.07574151832921477,-0.39317969881319326,6,2,0.05-0.1,-0.5..-0.25,4-6,2,False
2026-05-14,09:52,LLY,0.12,False,ctl,A,0.06147861135776695,-0.28064950669098143,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-05-14,09:53,CVNA,-1.0,True,ctl,A,0.06604129216573293,-0.0032810058493795307,0,1,0.05-0.1,>-0.03,0,0-1,True
2026-05-14,09:57,MRK,-1.0,True,ctl,A,0.055669689242272544,-0.037315087849732184,0,5,0.05-0.1,-0.1..-0.03,0,5-6,True
2026-05-14,09:59,HD,0.38,False,ctl,A,0.06573350987847822,-0.18931914063833588,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-05-14,10:14,ASTS,3.06,False,ctl,A,0.040306729735279836,-0.16660693657642212,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-05-14,10:59,BA,-1.0,True,ctl,A,0.04023360948537807,-0.30224250275160475,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-05-14,11:14,CSCO,-1.0,True,ctl,A,0.07087185406205476,-0.30919160304349336,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-05-15,09:46,COST,-0.04,False,ctl,A,0.06628476892354995,-0.2196578589042124,3,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-05-15,09:47,STX,1.66,False,ctl,A,0.07834403574671989,-0.13415869021238236,2,4,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-05-15,09:48,GOOG,-0.03,False,ctl,A,0.09800056651568931,-0.21405655164918733,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-05-15,09:54,CAT,-1.0,True,ctl,A,0.038956793456974004,-0.22983931027348872,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-05-15,09:56,AMAT,-1.0,True,ctl,A,0.03028064251803966,-0.18847489458478608,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
