kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
FBO,2026-07-08,CRWV,11:34,True,0.5509476176208088,OUT,-1.0,True,-4.200398920567873,-1.0,True,-4.200398920567873,-1.0,True,-4.200398920567873,-1.0,True,-4.200398920567873,-1.0,True,-4.574371994245169,-0.9233758954538692,False,-5.63181978176698,-0.7387007163630954,False,-5.63181978176698
FBO,2026-07-09,BE,09:54,False,0.4094390669776883,SHORT,0.7932451923076909,False,3.7112277413308323,0.7932451923076909,False,3.7112277413308323,0.7932451923076909,False,3.7112277413308323,0.6495711428459957,False,3.7112277413308323,0.5413092857049965,False,3.7112277413308323,0.40598196427874733,False,3.7112277413308323,0.32478557142299785,False,3.7112277413308323
FBO,2026-07-09,CNH,09:59,False,0.4424898387286433,SHORT,-1.0,True,-1.846452866861043,-1.0,True,-1.846452866861043,-1.0,True,-1.846452866861043,0.04657787776090851,False,0.097181729834789,0.03881489813409043,False,0.097181729834789,0.02911117360056782,False,0.097181729834789,0.023288938880454257,False,0.097181729834789
FBO,2026-07-09,AVGO,10:04,True,0.6948483416450525,LONG,-1.0,True,-2.709003826562935,-1.0,True,-2.709003826562935,-1.0,True,-2.709003826562935,-1.0,True,-2.709003826562935,-1.0,True,-2.709003826562935,-1.0,True,-3.11895838467355,-0.4224989916457289,False,-1.647195965636958
FBO,2026-07-09,NET,10:04,False,0.4973479047112246,SHORT,-0.37333333333333485,False,-1.02594166788803,-0.37333333333333485,False,-1.02594166788803,-0.37333333333333485,False,-1.02594166788803,-0.37135310218438256,False,-1.02594166788803,-0.3094609184869854,False,-1.02594166788803,-0.2320956888652391,False,-1.02594166788803,-0.18567655109219128,False,-1.02594166788803
FBO,2026-07-09,NTRA,10:04,False,0.4339578007734008,OUT,-0.45425361155697846,False,-1.0143369175627182,-0.45425361155697846,False,-1.0143369175627182,-0.45425361155697846,False,-1.0143369175627182,-0.3942537965292821,False,-1.0143369175627182,-0.3285448304410684,False,-1.0143369175627182,-0.2464086228308013,False,-1.0143369175627182,-0.19712689826464105,False,-1.0143369175627182
FBO,2026-07-09,AAOI,10:14,False,0.49201358971042136,OUT,-0.05639614855570795,False,-0.3366450447491556,-0.05639614855570795,False,-0.3366450447491556,-0.05639614855570795,False,-0.3366450447491556,-0.055495342993472134,False,-0.3366450447491556,-0.04624611916122678,False,-0.3366450447491556,-0.03468458937092008,False,-0.3366450447491556,-0.027747671496736067,False,-0.3366450447491556
FBO,2026-07-09,KLAC,10:14,True,0.3950522873431873,FLAT,1.659546061415219,False,5.137637430767962,1.659546061415219,False,5.137637430767962,1.6390186687836497,False,5.137637430767962,1.3112149350269198,False,5.137637430767962,1.0926791125224333,False,5.137637430767962,0.8195093343918248,False,5.137637430767962,0.6556074675134599,False,5.137637430767962
FBO,2026-07-09,NBIS,10:14,False,0.5740956218818798,SHORT,0.16026587887739946,False,0.9934078007690842,0.16026587887739946,False,0.9934078007690842,0.16026587887739946,False,0.9934078007690842,0.16026587887739946,False,0.9934078007690842,0.15334656566761112,False,0.9934078007690842,0.11500992425070833,False,0.9934078007690842,0.09200793940056667,False,0.9934078007690842
FBO,2026-07-09,APP,10:19,True,0.4593085189238041,LONG,-0.17421825143585906,False,-0.5273324319103543,-0.17421825143585906,False,-0.5273324319103543,-0.17421825143585906,False,-0.5273324319103543,-0.16003985407299867,False,-0.5273324319103543,-0.13336654506083223,False,-0.5273324319103543,-0.10002490879562417,False,-0.5273324319103543,-0.08001992703649934,False,-0.5273324319103543
FBO,2026-07-09,AXTI,10:19,False,0.6036834668824069,SHORT,-0.0326678765880217,False,-0.28836911246395336,-0.0326678765880217,False,-0.28836911246395336,-0.0326678765880217,False,-0.28836911246395336,-0.0326678765880217,False,-0.28836911246395336,-0.0326678765880217,False,-0.28836911246395336,-0.024651321242929437,False,-0.28836911246395336,-0.019721056994343553,False,-0.28836911246395336
FBO,2026-07-09,CAT,10:19,True,1.0099669220573209,SHORT,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177,0.3703860242321775,False,1.3817933354357177
FBO,2026-07-09,CBRS,10:19,False,0.41615147651378936,SHORT,-1.0,True,-4.680534918276371,-1.0,True,-4.680534918276371,-1.0,True,-4.680534918276371,-1.0,True,-5.623595232061226,-1.0,True,-6.7483142784734715,-0.5862451355650607,False,-5.274888558692421,-0.46899610845204864,False,-5.274888558692421
FBO,2026-07-09,DE,10:19,False,0.41369951132209914,LONG,0.9441558441558362,False,1.2113032756839586,0.9441558441558362,False,1.2113032756839586,0.9441558441558362,False,1.2113032756839586,0.7811936226783469,False,1.2113032756839586,0.650994685565289,False,1.2113032756839586,0.48824601417396674,False,1.2113032756839586,0.39059681133917346,False,1.2113032756839586
FBO,2026-07-09,HNGE,10:19,False,0.4039453311652883,OUT,-0.22167487684729192,False,-0.5025125628140735,-0.22167487684729192,False,-0.5025125628140735,-0.22167487684729192,False,-0.5025125628140735,-0.17908906307820768,False,-0.5025125628140735,-0.1492408858985064,False,-0.5025125628140735,-0.1119306644238798,False,-0.5025125628140735,-0.08954453153910384,False,-0.5025125628140735
FBO,2026-07-09,IBIT,10:19,False,0.420468743725592,OUT,-1.0,True,-1.1834319526627066,-1.0,True,-1.1834319526627066,-1.0,True,-1.1834319526627066,-0.6106807944586052,False,-0.8593970132431662,-0.5089006620488377,False,-0.8593970132431662,-0.3816754965366282,False,-0.8593970132431662,-0.3053403972293026,False,-0.8593970132431662
FBO,2026-07-09,IREN,10:19,False,0.8526590124893481,SHORT,0.2551928783382811,False,2.0192533458558497,0.2551928783382811,False,2.0192533458558497,0.2551928783382811,False,2.0192533458558497,0.2551928783382811,False,2.0192533458558497,0.2551928783382811,False,2.0192533458558497,0.2551928783382811,False,2.0192533458558497,0.21759250763823307,False,2.0192533458558497
FBO,2026-07-09,ORCL,10:19,False,0.6652642601093125,OUT,0.10236220472441121,False,0.35916563061197004,0.10236220472441121,False,0.35916563061197004,0.10236220472441121,False,0.35916563061197004,0.10236220472441121,False,0.35916563061197004,0.10236220472441121,False,0.35916563061197004,0.08512239548642923,False,0.35916563061197004,0.06809791638914339,False,0.35916563061197004
FBO,2026-07-09,RGTI,10:19,False,0.4300899409311264,SHORT,-0.22151515151515197,False,-0.8686868686868708,-0.22151515151515197,False,-0.8686868686868708,-0.22151515151515197,False,-0.8686868686868708,-0.19054287686100246,False,-0.8686868686868708,-0.15878573071750207,False,-0.8686868686868708,-0.11908929803812653,False,-0.8686868686868708,-0.09527143843050123,False,-0.8686868686868708
FBO,2026-07-09,TXG,10:19,False,0.6052565145823751,OUT,-1.0,True,-4.331954246775356,-1.0,True,-4.331954246775356,-1.0,True,-4.331954246775356,-1.0,True,-4.331954246775356,-1.0,True,-4.331954246775356,-0.8543297712855175,False,-4.89170114383061,-0.683463817028414,False,-4.89170114383061
FBO,2026-07-09,SOFI,10:24,True,0.38557196524400783,FLAT,-1.0,True,-2.1099389228206493,-1.0,True,-2.1099389228206493,-1.0,True,-2.188892464197061,-1.0,True,-2.736115580246326,-1.0,True,-3.2833386962955915,-0.7609972998236989,False,-3.331482509716812,-0.6087978398589592,False,-3.331482509716812
FBO,2026-07-09,ANET,10:34,False,1.0052361695524665,OUT,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623,-0.3709349593495939,False,-2.0165745856353623
FBO,2026-07-09,CVI,10:34,False,0.412558661961874,OUT,-1.0,True,-1.9646365422396905,-1.0,True,-1.9646365422396905,-1.0,True,-1.9646365422396905,-1.0,True,-2.381039017454019,-0.8594972124205689,False,-2.4557956777996073,-0.6446229093154265,False,-2.4557956777996073,-0.5156983274523413,False,-2.4557956777996073
FBO,2026-07-09,HALO,10:34,False,0.5978222514193706,OUT,1.3289473684210629,False,2.503718393653954,1.3289473684210629,False,2.503718393653954,1.3289473684210629,False,2.503718393653954,1.3289473684210629,False,2.503718393653954,1.324123846345546,False,2.503718393653954,0.9930928847591594,False,2.503718393653954,0.7944743078073275,False,2.503718393653954
FBO,2026-07-09,ABBV,10:39,True,0.5652302715561982,OUT,0.5390835579514813,False,0.7942496326595448,0.5390835579514813,False,0.7942496326595448,0.5390835579514813,False,0.7942496326595448,0.5390835579514813,False,0.7942496326595448,0.5078439097539955,False,0.7942496326595448,0.38088293231549664,False,0.7942496326595448,0.3047063458523973,False,0.7942496326595448
FBO,2026-07-09,HALO,10:39,False,0.698312112385985,OUT,1.000000000000008,False,2.200671391271926,1.000000000000008,False,2.200671391271926,1.000000000000008,False,2.200671391271926,1.000000000000008,False,2.200671391271926,1.000000000000008,False,2.200671391271926,0.8728901404824881,False,2.200671391271926,0.6983121123859907,False,2.200671391271926
FBO,2026-07-09,HOOD,10:44,False,0.3728729881471894,OUT,0.038834951456312106,False,0.10416666666667061,0.038834951456312106,False,0.10416666666667061,0.036201260985165344,False,0.10416666666667061,0.028961008788132278,False,0.10416666666667061,0.024134173990110235,False,0.10416666666667061,0.018100630492582672,False,0.10416666666667061,0.014480504394066139,False,0.10416666666667061
FBO,2026-07-09,UNH,11:44,False,0.4671633020848887,OUT,-0.18777292576419344,False,-0.19967031181073427,-0.18777292576419344,False,-0.19967031181073427,-0.18777292576419344,False,-0.19967031181073427,-0.17544124008428258,False,-0.19967031181073427,-0.14620103340356883,False,-0.19967031181073427,-0.10965077505267659,False,-0.19967031181073427,-0.08772062004214129,False,-0.19967031181073427
FBO,2026-07-10,CVX,09:54,True,0.4861523886065812,OUT,-0.9316770186335325,False,-0.8577310155535225,-0.9316770186335325,False,-0.8577310155535225,-0.9316770186335325,False,-0.8577310155535225,-0.9058740160371002,False,-0.8577310155535225,-0.7548950133642501,False,-0.8577310155535225,-0.5661712600231875,False,-0.8577310155535225,-0.4529370080185501,False,-0.8577310155535225
FBO,2026-07-10,HOOD,09:54,False,0.9663390120132315,OUT,0.10133333333333401,False,0.6740576496674102,0.10133333333333401,False,0.6740576496674102,0.10133333333333401,False,0.6740576496674102,0.10133333333333401,False,0.6740576496674102,0.10133333333333401,False,0.6740576496674102,0.10133333333333401,False,0.6740576496674102,0.09792235321734145,False,0.6740576496674102
FBO,2026-07-10,JPM,09:54,True,0.33080675207196025,OUT,0.1932773109243615,False,0.13652687501854377,0.1932773109243615,False,0.13652687501854377,0.15984359869022605,False,0.13652687501854377,0.12787487895218086,False,0.13652687501854377,0.10656239912681739,False,0.13652687501854377,0.07992179934511302,False,0.13652687501854377,0.06393743947609043,False,0.13652687501854377
FBO,2026-07-10,NOW,09:54,False,0.6231984722955815,OUT,0.31515151515151163,False,0.9564097848077913,0.31515151515151163,False,0.9564097848077913,0.31515151515151163,False,0.9564097848077913,0.31515151515151163,False,0.9564097848077913,0.31515151515151163,False,0.9564097848077913,0.24550242848007484,False,0.9564097848077913,0.19640194278405984,False,0.9564097848077913
FBO,2026-07-10,OSCR,09:54,False,0.5732894936153723,OUT,0.580952380952382,False,1.9588953114964658,0.580952380952382,False,1.9588953114964658,0.580952380952382,False,1.9588953114964658,0.580952380952382,False,1.9588953114964658,0.5550898271513932,False,1.9588953114964658,0.4163173703635449,False,1.9588953114964658,0.3330538962908359,False,1.9588953114964658
FBO,2026-07-10,PLTR,09:54,False,0.8220762817905966,FLAT,0.2328629032258063,False,0.902766921994686,0.2328629032258063,False,0.902766921994686,0.2328629032258063,False,0.902766921994686,0.2328629032258063,False,0.902766921994686,0.2328629032258063,False,0.902766921994686,0.2328629032258063,False,0.902766921994686,0.19143106965083434,False,0.902766921994686
FBO,2026-07-10,V,09:54,True,0.5119259622239648,OUT,-0.2537688442211057,False,-0.2902549070322128,-0.2537688442211057,False,-0.2902549070322128,-0.2537688442211057,False,-0.2902549070322128,-0.2537688442211057,False,-0.2902549070322128,-0.21651809960058827,False,-0.2902549070322128,-0.16238857470044119,False,-0.2902549070322128,-0.12991085976035296,False,-0.2902549070322128
FBO,2026-07-10,AMZN,09:59,False,0.7678483942506557,OUT,0.08333333333333333,False,0.20339258837407964,0.08333333333333333,False,0.20339258837407964,0.08333333333333333,False,0.20339258837407964,0.08333333333333333,False,0.20339258837407964,0.08333333333333333,False,0.20339258837407964,0.0799842077344433,False,0.20339258837407964,0.06398736618755464,False,0.20339258837407964
FBO,2026-07-10,SMTC,09:59,False,0.40014537485802426,SHORT,-0.43216080402009827,False,-1.2787153371496536,-0.43216080402009827,False,-1.2787153371496536,-0.43216080402009827,False,-1.2787153371496536,-0.34585429384713473,False,-1.2787153371496536,-0.288211911539279,False,-1.2787153371496536,-0.2161589336544592,False,-1.2787153371496536,-0.17292714692356737,False,-1.2787153371496536
FBO,2026-07-10,MA,10:04,True,0.6105010227177904,OUT,-0.5220293724966653,False,-0.7480533394555029,-0.5220293724966653,False,-0.7480533394555029,-0.5220293724966653,False,-0.7480533394555029,-0.5220293724966653,False,-0.7480533394555029,-0.5220293724966653,False,-0.7480533394555029,-0.3983743322474256,False,-0.7480533394555029,-0.3186994657979405,False,-0.7480533394555029
FBO,2026-07-10,WFC,10:04,True,0.5165601843293117,OUT,-0.08910891089109203,False,-0.1034126163391973,-0.08910891089109203,False,-0.1034126163391973,-0.08910891089109203,False,-0.1034126163391973,-0.08910891089109203,False,-0.1034126163391973,-0.07671685905881119,False,-0.1034126163391973,-0.057537644294108396,False,-0.1034126163391973,-0.04603011543528671,False,-0.1034126163391973
FBO,2026-07-10,WT,10:04,False,0.34435827185485834,SHORT,2.689655172413805,False,3.9039039039039096,2.689655172413805,False,3.9039039039039096,2.3155125176447475,False,3.9039039039039096,1.852410014115798,False,3.9039039039039096,1.543675011763165,False,3.9039039039039096,1.1577562588223738,False,3.9039039039039096,0.926205007057899,False,3.9039039039039096
FBO,2026-07-10,CVNA,10:09,True,0.46231314191509787,FLAT,1.155737704918031,False,3.1130409184574552,1.155737704918031,False,3.1130409184574552,1.155737704918031,False,3.1130409184574552,1.0686254591807984,False,3.1130409184574552,0.8905212159839987,False,3.1130409184574552,0.667890911987999,False,3.1130409184574552,0.5343127295903992,False,3.1130409184574552
FBO,2026-07-10,ANET,10:14,False,0.27471916208839836,OUT,-0.4924812030075203,False,-0.7057429156340923,-0.4924812030075203,False,-0.7057429156340923,-0.3382350585862809,False,-0.7057429156340923,-0.27058804686902477,False,-0.7057429156340923,-0.22549003905752066,False,-0.7057429156340923,-0.16911752929314045,False,-0.7057429156340923,-0.13529402343451238,False,-0.7057429156340923
FBO,2026-07-10,CBRS,10:14,False,0.42803006179453235,OUT,-1.0,True,-4.731256755428906,-1.0,True,-4.731256755428906,-1.0,True,-4.731256755428906,-1.0,True,-5.526780917668414,-0.8548748551590367,False,-5.669647243785016,-0.6411561413692776,False,-5.669647243785016,-0.512924913095422,False,-5.669647243785016
FBO,2026-07-10,CBRS,10:19,False,0.6049047478123558,OUT,-1.0,True,-6.686352034432703,-1.0,True,-6.686352034432703,-1.0,True,-6.686352034432703,-1.0,True,-6.686352034432703,-1.0,True,-6.686352034432703,-0.864230492056015,False,-7.642260147139787,-0.6913843936448121,False,-7.642260147139787
FBO,2026-07-10,HPE,10:24,False,0.5928377574116513,OUT,0.7654320987654345,False,2.492963409730603,0.7654320987654345,False,2.492963409730603,0.7654320987654345,False,2.492963409730603,0.7654320987654345,False,2.492963409730603,0.7562950814716565,False,2.492963409730603,0.5672213111037423,False,2.492963409730603,0.45377704888299386,False,2.492963409730603
FBO,2026-07-10,MSFT,10:24,False,0.7599309362983762,FLAT,-0.07001166861143132,False,-0.15605087258445366,-0.07001166861143132,False,-0.15605087258445366,-0.07001166861143132,False,-0.15605087258445366,-0.07001166861143132,False,-0.15605087258445366,-0.07001166861143132,False,-0.15605087258445366,-0.06650504109962078,False,-0.15605087258445366,-0.05320403287969663,False,-0.15605087258445366
FBO,2026-07-10,TSLA,10:24,False,0.3853776926737178,FLAT,-0.06837653478853807,False,-0.12309052507490127,-0.06837653478853807,False,-0.12309052507490127,-0.0658769780245775,False,-0.12309052507490127,-0.052701582419661996,False,-0.12309052507490127,-0.04391798534971833,False,-0.12309052507490127,-0.03293848901228875,False,-0.12309052507490127,-0.026350791209830998,False,-0.12309052507490127
FBO,2026-07-10,HTFL,10:29,False,0.5075869735704207,SHORT,0.7289719626168233,False,2.8363636363636404,0.7289719626168233,False,2.8363636363636404,0.7289719626168233,False,2.8363636363636404,0.7289719626168233,False,2.8363636363636404,0.6166944538706053,False,2.8363636363636404,0.46252084040295394,False,2.8363636363636404,0.3700166723223632,False,2.8363636363636404
FBO,2026-07-10,COIN,10:34,True,0.867882536562733,LONG,0.17633136094674687,False,0.9280597944565612,0.17633136094674687,False,0.9280597944565612,0.17633136094674687,False,0.9280597944565612,0.17633136094674687,False,0.9280597944565612,0.17633136094674687,False,0.9280597944565612,0.17633136094674687,False,0.9280597944565612,0.15303490881402151,False,0.9280597944565612
