sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
XLV,2022-04-22,2022-06-03,1.8370000000000002,1.8370000000000002,0.7940000000000003,2022-05-17,True,0.5172413793103449,2022-04,1.0,0.4322264561785521
XLV,2022-04-29,2022-06-10,1.697,1.687,0.11400000000000032,2022-05-20,True,0.8214285714285714,2022-04,0.9941072480848556,0.06717737183264604
XLV,2022-05-06,2022-06-17,2.047,1.8870000000000002,1.0940000000000003,2022-05-27,True,0.9310344827586207,2022-05,0.9218368343917929,0.5344406448461164
XLV,2022-05-13,2022-06-24,2.387,2.357,1.694,2022-06-03,True,0.8214285714285714,2022-05,0.987431922915794,0.7096774193548386
XLV,2022-05-20,2022-07-01,2.117,2.117,0.694,2022-06-10,True,0.8148148148148148,2022-05,1.0,0.3278223901747756
XLV,2022-05-27,2022-07-08,1.917,1.917,0.8840000000000001,2022-06-24,True,0.48148148148148145,2022-05,1.0,0.4611371935315598
XLV,2022-06-03,2022-07-15,1.827,1.817,0.914,2022-06-24,True,1.0,2022-06,0.9945265462506842,0.5002736726874658
XLV,2022-06-10,2022-07-22,1.957,1.927,0.6240000000000001,2022-07-01,True,0.8571428571428571,2022-06,0.9846704138988247,0.31885539090444565
XLV,2022-06-17,2022-07-29,2.087,-3.493,-3.4259999999999997,2022-07-08,True,0.6785714285714286,2022-06,-1.6736942980354574,-1.6415908001916624
XLV,2022-06-24,2022-08-05,1.9769999999999999,1.9769999999999999,1.1839999999999997,2022-07-15,True,0.9310344827586207,2022-06,1.0,0.5988872028325745
XLV,2022-07-01,2022-08-12,1.827,1.827,1.2239999999999998,2022-07-22,True,0.9230769230769231,2022-07,1.0,0.669950738916256
XLV,2022-07-08,2022-08-19,1.637,1.637,0.904,2022-07-29,True,0.9285714285714286,2022-07,1.0,0.5522296884544899
XLV,2022-07-15,2022-08-26,1.6070000000000002,1.6070000000000002,1.0140000000000002,2022-08-05,True,0.8518518518518519,2022-07,1.0,0.6309894212818918
XLV,2022-07-22,2022-09-02,1.707,1.707,0.6540000000000001,2022-08-12,True,0.8666666666666667,2022-07,1.0,0.3831282952548331
XLV,2022-07-29,2022-09-09,1.677,1.677,1.1139999999999999,2022-08-19,True,0.9285714285714286,2022-07,1.0,0.6642814549791293
XLV,2022-08-05,2022-09-16,1.457,1.447,0.14400000000000013,2022-08-26,True,0.8620689655172413,2022-08,0.9931365820178448,0.09883321894303371
XLV,2022-08-12,2022-09-23,1.6070000000000002,-2.753,-2.555999999999999,2022-09-02,True,0.7586206896551724,2022-08,-1.713130056004978,-1.5905413814561287
XLV,2022-08-19,2022-09-30,1.6470000000000002,-2.6229999999999993,0.6140000000000003,2022-09-09,True,0.6551724137931034,2022-08,-1.592592592592592,0.3727990285367336
XLV,2022-08-26,2022-10-07,1.8370000000000002,1.8270000000000002,0.6940000000000004,2022-09-16,True,0.8620689655172413,2022-08,0.994556341861731,0.377789874795863
XLV,2022-09-02,2022-10-14,1.8470000000000002,1.8470000000000002,0.4440000000000002,2022-09-23,True,1.0,2022-09,1.0,0.24038982133188963
XLV,2022-09-09,2022-10-21,1.6070000000000002,1.5970000000000002,-1.916,2022-09-30,True,0.9333333333333333,2022-09,0.9937772246421904,-1.192283758556316
XLV,2022-09-16,2022-10-28,1.787,1.787,-0.04599999999999982,2022-10-07,True,0.9333333333333333,2022-09,1.0,-0.02574146614437595
XLV,2022-09-23,2022-11-04,1.8970000000000002,1.8770000000000002,0.7340000000000004,2022-10-14,True,0.9,2022-09,0.9894570374275171,0.38692672641012144
XLV,2022-09-30,2022-11-11,2.247,-0.9130000000000003,0.42399999999999993,2022-10-21,True,0.8666666666666667,2022-09,-0.4063195371606588,0.18869603916332886
XLV,2022-10-07,2022-11-18,2.1270000000000002,-1.4329999999999998,-2.206,2022-10-28,True,0.8,2022-10,-0.6737188528443816,-1.0371415138692994
XLV,2022-10-14,2022-11-25,2.057,-3.023,-0.20599999999999996,2022-11-04,True,0.6551724137931034,2022-10,-1.4696159455517745,-0.10014584346135147
XLV,2022-10-21,2022-12-02,1.8670000000000002,-2.6929999999999996,0.14400000000000035,2022-11-11,True,0.7241379310344828,2022-10,-1.442420996250669,0.07712908409212658
XLV,2022-10-28,2022-12-09,1.947,1.947,1.514,2022-11-18,True,0.7586206896551724,2022-10,1.0,0.7776065742167437
XLV,2022-11-04,2022-12-16,1.8070000000000002,1.7870000000000001,-0.07599999999999985,2022-11-25,True,0.8620689655172413,2022-11,0.9889319313779745,-0.042058660763696645
XLV,2022-11-11,2022-12-23,1.8170000000000002,1.8170000000000002,-0.7859999999999996,2022-12-02,True,0.8148148148148148,2022-11,1.0,-0.43258117776554733
XLV,2022-11-18,2022-12-30,1.6470000000000002,1.6470000000000002,0.25400000000000045,2022-12-09,True,0.96,2022-11,1.0,0.1542197935640561
XLV,2022-11-25,2023-01-06,1.467,1.467,0.7040000000000001,2022-12-16,True,0.8571428571428571,2022-11,1.0,0.47989093387866394
XLV,2022-12-02,2023-01-13,1.457,1.457,0.27400000000000024,2022-12-23,True,0.7142857142857143,2022-12,1.0,0.18805765271105027
XLV,2022-12-09,2023-01-20,1.8070000000000002,1.8070000000000002,1.0040000000000002,2022-12-30,True,0.8148148148148148,2022-12,1.0,0.555617044825678
XLV,2022-12-16,2023-01-27,1.6470000000000002,1.6470000000000002,0.9840000000000003,2023-01-06,True,0.8148148148148148,2022-12,1.0,0.5974499089253189
XLV,2022-12-23,2023-02-03,1.557,1.557,1.1139999999999999,2023-01-13,True,0.7777777777777778,2022-12,1.0,0.7154784842646114
XLV,2022-12-30,2023-02-10,1.4570000000000003,1.4570000000000003,0.9340000000000003,2023-01-20,True,0.6428571428571429,2022-12,1.0,0.6410432395332877
XLV,2023-01-06,2023-02-17,1.5170000000000001,1.5170000000000001,0.804,2023-01-27,True,0.8620689655172413,2023-01,1.0,0.5299934080421885
XLV,2023-01-13,2023-02-24,1.157,0.5870000000000001,0.4139999999999999,2023-02-03,True,0.7142857142857143,2023-01,0.5073465859982714,0.3578219533275712
XLV,2023-01-20,2023-03-03,1.157,1.127,0.544,2023-02-10,True,0.6896551724137931,2023-01,0.9740708729472775,0.4701815038893691
XLV,2023-01-27,2023-03-10,1.247,-1.9629999999999999,0.6940000000000001,2023-02-17,True,0.5862068965517241,2023-01,-1.5741780272654369,0.5565356856455493
XLV,2023-02-03,2023-03-17,1.347,0.2469999999999999,0.09400000000000008,2023-03-17,True,0.4827586206896552,2023-02,0.18337045285820333,0.06978470675575359
XLV,2023-02-10,2023-03-24,1.427,1.397,0.524,2023-03-03,True,0.6206896551724138,2023-02,0.9789768745620182,0.3672039243167484
XLV,2023-02-17,2023-03-31,1.367,1.367,-1.7859999999999996,2023-03-13,True,0.4482758620689655,2023-02,1.0,-1.306510607168983
XLV,2023-02-24,2023-04-06,1.377,1.377,0.544,2023-03-16,True,0.7142857142857143,2023-02,1.0,0.39506172839506176
XLV,2023-03-03,2023-04-14,1.197,0.647,0.254,2023-03-24,True,0.8275862068965517,2023-03,0.5405179615705932,0.2121971595655806
XLV,2023-03-10,2023-04-21,1.6270000000000002,-2.5029999999999997,0.0940000000000003,2023-03-31,True,0.6896551724137931,2023-03,-1.538414259373079,0.05777504609711143
XLV,2023-03-17,2023-04-28,1.5870000000000002,-0.11299999999999977,-1.4559999999999995,2023-04-10,True,0.6896551724137931,2023-03,-0.07120352867044723,-0.9174543163201004
XLV,2023-03-24,2023-05-05,1.597,0.9369999999999999,-1.496,2023-04-14,True,0.8275862068965517,2023-03,0.5867251095804633,-0.936756418284283
XLV,2023-03-31,2023-05-12,1.2570000000000001,1.2570000000000001,-0.2659999999999998,2023-04-21,True,0.8571428571428571,2023-03,1.0,-0.21161495624502766
XLV,2023-04-14,2023-05-26,1.207,-0.07299999999999995,0.644,2023-05-05,True,0.5333333333333333,2023-04,-0.060480530240265076,0.5335542667771334
XLV,2023-04-21,2023-06-02,1.1070000000000002,1.1070000000000002,1.0540000000000003,2023-06-02,True,0.5172413793103449,2023-04,1.0,0.9521228545618791
XLV,2023-04-28,2023-06-09,1.1270000000000002,1.1270000000000002,0.5540000000000002,2023-05-19,True,0.5357142857142857,2023-04,1.0,0.4915705412599823
XLV,2023-05-05,2023-06-16,1.197,1.197,1.124,2023-06-16,True,0.5357142857142857,2023-05,1.0,0.939014202172097
XLV,2023-05-12,2023-06-23,1.2670000000000001,1.2670000000000001,0.8640000000000001,2023-06-05,True,0.48,2023-05,1.0,0.6819258089976322
XLV,2023-05-19,2023-06-30,1.207,1.207,0.8340000000000001,2023-06-12,True,0.75,2023-05,1.0,0.6909693454846728
XLV,2023-05-26,2023-07-07,1.3170000000000002,1.3170000000000002,-0.2959999999999998,2023-06-16,True,0.7407407407407407,2023-05,1.0,-0.22475322703113118
XLV,2023-06-02,2023-07-14,1.117,1.117,0.254,2023-06-23,True,0.9615384615384616,2023-06,1.0,0.22739480752014324
XLV,2023-06-09,2023-07-21,1.0670000000000002,-1.343,0.13400000000000023,2023-06-30,True,0.8571428571428571,2023-06,-1.2586691658856606,0.12558575445173403
XLV,2023-06-16,2023-07-28,1.237,1.237,0.31400000000000006,2023-07-07,True,0.8214285714285714,2023-06,1.0,0.25383993532740506
XLV,2023-06-23,2023-08-04,0.997,0.997,0.29400000000000004,2023-07-14,True,0.9285714285714286,2023-06,1.0,0.2948846539618857
XLV,2023-06-30,2023-08-11,0.777,0.777,-0.36599999999999977,2023-07-21,True,0.9285714285714286,2023-06,1.0,-0.4710424710424707
XLV,2023-07-07,2023-08-18,1.137,1.137,-1.3359999999999999,2023-07-28,True,0.8666666666666667,2023-07,1.0,-1.1750219876868953
XLV,2023-07-14,2023-08-25,0.8270000000000001,0.8270000000000001,0.20399999999999996,2023-08-04,True,0.9655172413793104,2023-07,1.0,0.2466747279322853
XLV,2023-07-21,2023-09-01,0.8669999999999999,0.8669999999999999,0.2939999999999998,2023-08-11,True,0.7666666666666667,2023-07,1.0,0.33910034602076106
XLV,2023-07-28,2023-09-08,0.897,0.897,0.124,2023-08-18,True,0.7931034482758621,2023-07,1.0,0.13823857302118173
XLV,2023-08-04,2023-09-15,1.157,1.157,0.784,2023-08-25,True,0.8214285714285714,2023-08,1.0,0.6776145203111495
XLV,2023-08-11,2023-09-22,1.177,0.9770000000000001,0.524,2023-09-01,True,0.6551724137931034,2023-08,0.8300764655904843,0.44519966015293116
XLV,2023-08-18,2023-09-29,1.3570000000000002,1.3470000000000002,0.8440000000000002,2023-09-08,True,0.6896551724137931,2023-08,0.9926308032424466,0.6219602063375093
XLV,2023-08-25,2023-10-06,1.1070000000000002,1.1070000000000002,0.7040000000000002,2023-09-15,True,0.6896551724137931,2023-08,1.0,0.6359530261969287
XLV,2023-09-01,2023-10-13,1.0270000000000001,1.0170000000000001,0.2540000000000001,2023-09-22,True,0.6551724137931034,2023-09,0.9902629016553067,0.24732229795520944
XLV,2023-09-08,2023-10-20,1.1270000000000002,1.1270000000000002,0.10400000000000031,2023-09-29,True,0.8333333333333334,2023-09,1.0,0.09228039041703665
XLV,2023-09-15,2023-10-27,1.0670000000000002,-4.153,0.07400000000000018,2023-10-06,True,0.8666666666666667,2023-09,-3.8922211808809735,0.069353327085286
XLV,2023-09-22,2023-11-03,1.0870000000000002,1.0870000000000002,0.17400000000000027,2023-10-13,True,0.7333333333333333,2023-09,1.0,0.16007359705611798
XLV,2023-09-29,2023-11-10,1.1470000000000002,1.1470000000000002,0.3240000000000002,2023-10-20,True,0.75,2023-09,1.0,0.2824760244115084
XLV,2023-10-06,2023-11-17,1.0770000000000002,1.0770000000000002,-1.5159999999999998,2023-10-27,True,0.8571428571428571,2023-10,1.0,-1.4076137418755799
XLV,2023-10-13,2023-11-24,1.167,1.167,0.594,2023-11-03,True,0.96,2023-10,1.0,0.5089974293059125
XLV,2023-10-20,2023-12-01,1.367,1.367,0.9239999999999999,2023-11-10,True,0.8461538461538461,2023-10,1.0,0.6759326993416239
XLV,2023-10-27,2023-12-08,1.487,-1.843,-1.9459999999999997,2023-12-08,True,0.41379310344827586,2023-10,-1.2394082044384667,-1.3086751849361127
XLV,2023-11-03,2023-12-15,0.867,-0.14300000000000002,0.04400000000000004,2023-11-24,True,0.7931034482758621,2023-11,-0.1649365628604383,0.050749711649365675
XLV,2023-11-10,2023-12-22,1.1270000000000002,-2.803,-1.1059999999999994,2023-12-01,True,0.4827586206896552,2023-11,-2.4871339840283935,-0.9813664596273285
XLV,2023-11-17,2023-12-29,1.0370000000000001,-2.7729999999999997,-0.37599999999999967,2023-12-08,True,0.5,2023-11,-2.6740597878495653,-0.36258437801350013
XLV,2023-11-24,2024-01-05,1.0270000000000001,-3.1630000000000003,-0.0259999999999998,2023-12-15,True,0.6428571428571429,2023-11,-3.079844206426485,-0.025316455696202333
XLV,2023-12-01,2024-01-12,1.1670000000000003,-3.203,-0.2559999999999998,2023-12-22,True,0.6428571428571429,2023-12,-2.7446443873179085,-0.2193658954584402
XLV,2023-12-08,2024-01-19,1.0070000000000001,-1.4929999999999999,-0.44599999999999995,2023-12-29,True,0.7037037037037037,2023-12,-1.4826216484607744,-0.4428997020854021
XLV,2023-12-15,2024-01-26,1.227,-0.0129999999999999,-1.7859999999999998,2024-01-05,True,0.5185185185185185,2023-12,-0.010594947025264792,-1.4555827220863893
XLV,2023-12-22,2024-02-02,1.0870000000000002,-0.1629999999999998,0.18400000000000027,2024-01-18,True,0.5185185185185185,2023-12,-0.14995400183992622,0.1692732290708374
XLV,2023-12-29,2024-02-09,1.0670000000000002,-0.8129999999999997,0.14400000000000013,2024-01-19,True,0.5357142857142857,2023-12,-0.7619493908153698,0.13495782567947526
XLV,2024-01-05,2024-02-16,1.247,0.5870000000000001,0.8240000000000001,2024-01-26,True,0.7586206896551724,2024-01,0.4707297514033681,0.6607858861267041
XLV,2024-01-12,2024-02-23,1.0670000000000002,-0.8629999999999998,0.5040000000000001,2024-02-02,True,0.75,2024-01,-0.8088097469540765,0.4723523898781631
XLV,2024-01-19,2024-03-01,1.0570000000000002,-0.22299999999999986,-0.1559999999999997,2024-02-09,True,0.5862068965517241,2024-01,-0.21097445600756842,-0.1475875118259221
XLV,2024-01-26,2024-03-08,0.9369999999999999,-0.5730000000000001,-0.916,2024-02-28,True,0.5172413793103449,2024-01,-0.6115261472785487,-0.9775880469583779
XLV,2024-02-02,2024-03-15,0.967,0.967,-1.1159999999999997,2024-02-23,True,0.896551724137931,2024-02,1.0,-1.154084798345398
XLV,2024-02-09,2024-03-22,0.757,0.757,0.06399999999999995,2024-03-01,True,0.8148148148148148,2024-02,1.0,0.08454425363276083
XLV,2024-02-16,2024-03-28,1.0170000000000001,1.0170000000000001,0.41400000000000003,2024-03-07,True,0.88,2024-02,1.0,0.4070796460176991
XLV,2024-02-23,2024-04-05,0.967,0.9369999999999999,-0.3859999999999998,2024-03-15,True,0.7586206896551724,2024-02,0.9689762150982419,-0.39917269906928626
XLV,2024-03-01,2024-04-12,1.097,-1.573,0.6739999999999999,2024-03-22,True,0.7931034482758621,2024-03,-1.4339106654512306,0.6144029170464904
XLV,2024-03-08,2024-04-19,1.1670000000000003,-0.9729999999999999,0.8040000000000003,2024-04-01,True,0.7586206896551724,2024-03,-0.8337617823479003,0.6889460154241646
XLV,2024-03-15,2024-04-26,1.2870000000000001,1.237,0.5240000000000001,2024-04-05,True,0.6896551724137931,2024-03,0.9611499611499611,0.4071484071484072
XLV,2024-03-22,2024-05-03,0.987,0.817,-2.3959999999999995,2024-04-12,True,0.6896551724137931,2024-03,0.8277608915906788,-2.427558257345491
XLV,2024-04-05,2024-05-17,1.3170000000000002,1.3170000000000002,0.43400000000000005,2024-04-26,True,0.8666666666666667,2024-04,1.0,0.32953682611996965
XLV,2024-04-12,2024-05-24,1.1270000000000002,1.1270000000000002,0.7140000000000002,2024-05-03,True,0.9333333333333333,2024-04,1.0,0.6335403726708075
XLV,2024-04-19,2024-05-31,1.3370000000000002,1.3370000000000002,-0.13599999999999968,2024-05-10,True,0.9655172413793104,2024-04,1.0,-0.10172026925953602
XLV,2024-04-26,2024-06-07,1.0070000000000001,0.017000000000000126,-1.2259999999999995,2024-05-17,True,0.9655172413793104,2024-04,0.01688182720953339,-1.2174776564051633
XLV,2024-05-03,2024-06-14,0.9169999999999999,0.9069999999999999,-0.406,2024-05-24,True,0.9655172413793104,2024-05,0.9890948745910578,-0.4427480916030535
XLV,2024-05-10,2024-06-21,0.847,0.847,0.31399999999999995,2024-05-31,True,1.0,2024-05,1.0,0.37072018890200703
XLV,2024-05-17,2024-06-28,0.8370000000000001,0.8370000000000001,0.31400000000000006,2024-06-07,True,1.0,2024-05,1.0,0.3751493428912784
XLV,2024-05-31,2024-07-12,0.797,-0.6529999999999999,-1.096,2024-06-21,True,0.9642857142857143,2024-05,-0.8193224592220827,-1.3751568381430364
XLV,2024-06-07,2024-07-19,0.987,0.987,0.4039999999999999,2024-06-28,True,1.0,2024-06,1.0,0.409321175278622
XLV,2024-06-14,2024-07-26,0.927,0.757,0.374,2024-07-05,True,1.0,2024-06,0.8166127292340885,0.4034519956850054
XLV,2024-06-21,2024-08-02,1.0470000000000002,1.0070000000000001,0.15400000000000025,2024-07-12,True,1.0,2024-06,0.9617956064947468,0.14708691499522467
XLV,2024-06-28,2024-08-09,0.507,0.507,-0.46599999999999997,2024-07-19,True,1.0,2024-06,1.0,-0.9191321499013806
XLV,2024-07-05,2024-08-16,1.0970000000000002,-2.9129999999999994,-1.906,2024-07-26,True,0.9666666666666667,2024-07,-2.6554238833181394,-1.73746581586144
XLV,2024-07-12,2024-08-23,0.947,-0.3430000000000001,-1.096,2024-08-02,True,1.0,2024-07,-0.36219640971488926,-1.1573389651531152
XLV,2024-07-19,2024-08-30,1.177,-1.713,0.16400000000000015,2024-08-09,True,0.9666666666666667,2024-07,-1.4553950722175022,0.139337298215803
XLV,2024-07-26,2024-09-06,1.0670000000000002,1.0670000000000002,0.27400000000000013,2024-08-16,True,0.9655172413793104,2024-07,1.0,0.25679475164011256
XLV,2024-08-02,2024-09-13,1.3970000000000002,1.3970000000000002,-1.3259999999999996,2024-08-23,True,0.9642857142857143,2024-08,1.0,-0.9491768074445236
XLV,2024-08-16,2024-09-27,1.2670000000000001,1.2670000000000001,0.0940000000000003,2024-09-06,True,0.8148148148148148,2024-08,1.0,0.07419100236779819
XLV,2024-08-23,2024-10-04,1.0070000000000001,1.0070000000000001,0.32400000000000007,2024-09-13,True,0.6896551724137931,2024-08,1.0,0.32174776564051644
XLV,2024-08-30,2024-10-11,0.8470000000000001,0.8470000000000001,0.19400000000000006,2024-09-20,True,0.4827586206896552,2024-08,1.0,0.22904368358913818
XLV,2024-09-06,2024-10-18,1.5570000000000002,1.5570000000000002,0.9740000000000001,2024-09-27,True,0.75,2024-09,1.0,0.6255619781631342
XLV,2024-09-13,2024-10-25,1.197,0.32700000000000007,0.20400000000000007,2024-10-25,True,0.3333333333333333,2024-09,0.27318295739348375,0.17042606516290731
XLV,2024-09-20,2024-11-01,1.0270000000000001,0.3470000000000001,0.42400000000000004,2024-10-11,True,0.2,2024-09,0.3378773125608569,0.41285296981499514
XLV,2024-09-27,2024-11-08,1.187,1.187,0.264,2024-10-21,True,0.5333333333333333,2024-09,1.0,0.22240943555181128
XLV,2024-10-04,2024-11-15,1.5470000000000002,-0.573,0.5740000000000002,2024-10-25,True,0.75,2024-10,-0.3703943115707821,0.3710407239819005
XLV,2024-10-11,2024-11-22,1.477,-0.5129999999999999,-1.2559999999999996,2024-11-22,True,0.3,2024-10,-0.34732566012186855,-0.8503723764387268
XLV,2024-10-18,2024-11-29,1.307,1.307,1.214,2024-11-29,True,0.3448275862068966,2024-10,1.0,0.9288446824789595
XLV,2024-10-25,2024-12-06,1.437,1.437,-0.7959999999999996,2024-11-15,True,0.5,2024-10,1.0,-0.55393180236604
XLV,2024-11-01,2024-12-13,0.8470000000000001,0.8470000000000001,-0.08599999999999997,2024-12-13,True,0.25,2024-11,1.0,-0.10153482880755603
XLV,2024-11-08,2024-12-20,1.0570000000000002,-5.582999999999999,0.2240000000000002,2024-11-29,True,0.5172413793103449,2024-11,-5.28192999053926,0.21192052980132467
XLV,2024-11-15,2024-12-27,1.417,1.417,0.7040000000000001,2024-12-09,True,0.5,2024-11,1.0,0.49682427664079043
XLV,2024-11-22,2025-01-03,1.1470000000000002,1.1470000000000002,0.5540000000000002,2025-01-03,True,0.4230769230769231,2024-11,1.0,0.4829991281604185
XLV,2024-11-29,2025-01-10,0.8470000000000001,-1.593,-1.956,2025-01-10,True,0.14814814814814814,2024-11,-1.880755608028335,-2.309327036599764
XLV,2024-12-06,2025-01-17,1.387,1.387,-0.6959999999999997,2024-12-27,True,0.8148148148148148,2024-12,1.0,-0.5018024513338137
XLV,2024-12-13,2025-01-24,1.207,1.207,0.29400000000000015,2025-01-03,True,0.5,2024-12,1.0,0.243579121789561
XLV,2024-12-20,2025-01-31,1.3170000000000002,-1.2729999999999997,0.4840000000000001,2025-01-10,True,0.6538461538461539,2024-12,-0.966590736522399,0.3675018982536067
XLV,2024-12-27,2025-02-07,1.0370000000000001,0.5470000000000002,0.5340000000000001,2025-01-17,True,0.38461538461538464,2024-12,0.5274831243972999,0.514946962391514
XLV,2025-01-03,2025-02-14,1.3370000000000002,1.2770000000000001,-2.6259999999999994,2025-01-28,True,0.32142857142857145,2025-01,0.9551234106207928,-1.9640987284966336
XLV,2025-01-10,2025-02-21,1.417,0.737,-1.3059999999999998,2025-01-31,True,0.7142857142857143,2025-01,0.5201129146083274,-0.9216654904728298
XLV,2025-01-17,2025-02-28,1.0470000000000002,-1.2029999999999998,-0.9359999999999997,2025-02-11,True,0.35714285714285715,2025-01,-1.1489971346704868,-0.8939828080229223
XLV,2025-01-24,2025-03-07,1.0770000000000002,1.0770000000000002,0.3440000000000002,2025-02-14,True,0.4482758620689655,2025-01,1.0,0.31940575673166216
XLV,2025-01-31,2025-03-14,1.0770000000000002,1.0770000000000002,0.3840000000000001,2025-02-21,True,0.6666666666666666,2025-01,1.0,0.35654596100278557
XLV,2025-02-07,2025-03-21,1.267,1.267,0.33399999999999985,2025-02-28,True,0.8571428571428571,2025-02,1.0,0.2636148382004735
