entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2021-10-15,2021-11-26,446.65749999999997,460.9475,3.199319389017319,26.000000000000068,473.99999999999994,17.000000000000128,482.9999999999999,447.0,446.0,424.0,418.0,1.0,6.0,52.99999999999998,447.0,48.99999999999998,451.0,419.0,26.000000000000068,52.99999999999998,17.000000000000128,48.99999999999998,45,0.2,1
2021-10-22,2021-12-03,454.255,451.0275,-0.7105040120637174,25.500000000000078,474.49999999999994,17.249999999999986,482.75,454.0,453.0,432.0,426.0,1.0,6.0,51.99999999999996,448.00000000000006,48.49999999999994,451.50000000000006,427.0,125.50000000000009,51.99999999999996,117.24999999999999,48.49999999999994,45,0.2,1
2021-10-29,2021-12-10,459.5625,470.575,2.3963008295933674,24.5000000000001,475.4999999999999,16.750000000000085,483.2499999999999,460.0,459.0,436.0,430.0,1.0,6.0,52.500000000000036,447.49999999999994,49.250000000000014,450.75,431.0,24.5000000000001,52.500000000000036,16.750000000000085,49.250000000000014,45,0.2,1
2021-11-05,2021-12-17,469.515,462.885,-1.4120954602089397,22.000000000000107,477.9999999999999,17.50000000000007,482.49999999999994,470.0,469.0,446.0,440.0,1.0,6.0,51.500000000000014,448.5,49.24999999999997,450.75,441.0,122.00000000000011,51.500000000000014,117.50000000000007,49.24999999999997,45,0.2,1
2021-11-19,2021-12-31,469.495,478.29999999999995,1.8754193335392078,19.500000000000117,380.4999999999999,9.750000000000014,390.25,469.0,468.0,445.0,440.0,1.0,5.0,54.0,446.0,50.0,450.0,440.0,19.500000000000117,54.0,9.750000000000014,50.0,45,0.2,1
2021-11-26,2022-01-07,460.9475,468.385,1.613524316760584,30.00000000000007,369.99999999999994,5.000000000000071,394.99999999999994,461.0,460.0,430.0,425.0,1.0,5.0,63.49999999999998,436.5,52.749999999999986,447.25,425.0,30.00000000000007,63.49999999999998,5.000000000000071,52.749999999999986,45,0.2,1
2021-12-10,2022-01-21,470.575,440.8475,-6.3172714232587746,28.500000000000014,471.5,21.249999999999947,478.75000000000006,471.0,470.0,444.0,438.0,1.0,6.0,54.0,446.0,50.99999999999998,449.0,439.0,-186.7499999999975,-261.2499999999975,-193.99999999999756,-264.2499999999975,45,0.2,1
2021-12-17,2022-01-28,462.885,439.5475,-5.041749030536735,39.00000000000014,460.9999999999999,22.50000000000032,477.49999999999966,463.0,462.0,433.0,427.0,1.0,6.0,62.999999999999986,437.0,56.49999999999995,443.50000000000006,428.0,139.00000000000014,62.999999999999986,122.50000000000031,56.49999999999995,45,0.2,1
2021-12-31,2022-02-11,478.29999999999995,441.3275,-7.729981183357715,30.500000000000014,469.5,18.75,481.25,478.0,477.0,454.0,448.0,1.0,6.0,55.49999999999997,444.5,50.749999999999986,449.25,449.0,-469.5,-444.5,-481.25,-449.25,45,0.2,1
2022-01-07,2022-02-18,468.385,435.625,-6.9942461863637835,36.99999999999983,463.00000000000017,29.999999999999893,470.0000000000001,468.0,467.0,441.0,435.0,1.0,6.0,61.00000000000003,439.0,58.00000000000001,442.0,436.0,-400.50000000000017,-439.0,-407.5000000000001,-442.0,45,0.2,1
2022-01-14,2022-02-25,466.185,437.3225,-6.1912116434462705,35.999999999999986,464.0,24.999999999999822,475.00000000000017,466.0,465.0,438.0,432.0,1.0,6.0,71.50000000000003,528.5,66.75000000000004,533.25,432.0,68.24999999999908,3.749999999999119,57.24999999999891,-1.0000000000008669,45,0.2,1
2022-01-21,2022-03-04,440.8475,431.185,-2.191801019626971,72.99999999999977,827.0000000000002,-152.5000000000003,1052.5000000000002,441.0,440.0,400.0,390.0,1.0,10.0,111.00000000000003,889.0,3.000000000000025,997.0,390.0,172.99999999999977,111.00000000000003,-52.50000000000031,3.000000000000025,45,0.2,1
2022-01-28,2022-03-11,439.5475,421.1675,-4.181573095057988,30.00000000000007,369.99999999999994,14.000000000000146,385.99999999999983,440.0,439.0,405.0,400.0,1.0,5.0,68.50000000000006,431.49999999999994,61.75000000000006,438.24999999999994,400.0,130.00000000000006,68.50000000000006,114.00000000000014,61.75000000000006,45,0.2,1
2022-02-04,2022-03-18,451.3275,445.815,-1.2213968792063379,41.0000000000001,458.9999999999999,33.0000000000001,466.9999999999999,451.0,450.0,420.0,414.0,1.0,6.0,66.00000000000001,434.0,62.5,437.5,415.0,141.0000000000001,66.00000000000001,133.0000000000001,62.5,45,0.2,1
2022-02-11,2022-03-25,441.3275,452.51750000000004,2.535532002877705,32.49999999999993,367.50000000000006,10.249999999999915,389.7500000000001,441.0,440.0,405.0,400.0,1.0,5.0,69.50000000000003,430.5,59.750000000000014,440.25,400.0,32.49999999999993,69.50000000000003,10.249999999999915,59.750000000000014,45,0.2,1
2022-02-18,2022-04-01,435.625,451.98,3.7543758967001573,46.000000000000085,453.9999999999999,-42.999999999999886,542.9999999999999,436.0,435.0,400.0,394.0,1.0,6.0,71.49999999999999,428.5,45.75000000000004,454.24999999999994,395.0,46.000000000000085,71.49999999999999,-42.999999999999886,45.75000000000004,45,0.2,1
2022-02-25,2022-04-08,437.3225,449.99,2.8966037649560628,44.99999999999993,455.00000000000006,29.000000000000004,471.0,437.0,436.0,404.0,398.0,1.0,6.0,83.49999999999991,516.5000000000001,76.74999999999991,523.2500000000001,398.0,44.99999999999993,83.49999999999991,29.000000000000004,76.74999999999991,45,0.2,1
2022-03-11,2022-04-22,421.1675,429.5375,1.9873328307621119,53.00000000000003,447.0,40.99999999999993,459.00000000000006,421.0,420.0,386.0,380.0,1.0,6.0,92.49999999999999,507.5,87.24999999999996,512.75,380.0,53.00000000000003,92.49999999999999,40.99999999999993,87.24999999999996,45,0.2,1
2022-03-18,2022-04-29,445.815,414.6025,-7.00122248017675,27.999999999999936,372.00000000000006,14.499999999999957,385.50000000000006,446.0,445.0,415.0,410.0,1.0,5.0,66.00000000000001,434.0,60.50000000000004,439.49999999999994,410.0,88.25000000000199,26.25000000000206,74.750000000002,20.75000000000209,45,0.2,1
2022-03-25,2022-05-06,452.51750000000004,411.575,-9.047716386659088,38.99999999999992,461.00000000000006,27.499999999999993,472.5,453.0,452.0,423.0,417.0,1.0,6.0,64.00000000000001,436.0,59.00000000000003,441.0,418.0,-461.00000000000006,-436.0,-472.5,-441.0,45,0.2,1
2022-04-01,2022-05-13,451.98,402.26,-11.00048674720121,39.499999999999915,460.5000000000001,29.249999999999865,470.7500000000001,452.0,451.0,424.0,418.0,1.0,6.0,64.5,435.5,60.25,439.75,419.0,-460.5000000000001,-435.5,-470.7500000000001,-439.75,45,0.2,1
2022-04-08,2022-05-20,449.99,387.9925,-13.777528389519766,42.50000000000003,457.5,36.74999999999997,463.25,450.0,449.0,422.0,416.0,1.0,6.0,67.00000000000004,432.99999999999994,64.50000000000004,435.49999999999994,417.0,-457.5,-432.99999999999994,-463.25,-435.49999999999994,45,0.2,1
2022-04-22,2022-06-03,429.5375,410.2725,-4.485056601577286,79.99999999999976,620.0000000000002,64.99999999999977,635.0000000000002,430.0,429.0,398.0,390.0,1.0,8.0,118.49999999999991,681.5000000000001,112.24999999999996,687.75,390.0,179.99999999999977,118.49999999999991,164.99999999999977,112.24999999999996,45,0.2,1
2022-04-29,2022-06-10,414.6025,391.6375,-5.53904040617218,35.50000000000004,364.49999999999994,21.249999999999947,378.75000000000006,415.0,414.0,380.0,375.0,1.0,5.0,76.50000000000006,423.49999999999994,70.75000000000004,429.24999999999994,375.0,135.50000000000006,76.50000000000006,121.24999999999994,70.75000000000004,45,0.2,1
2022-05-06,2022-06-17,411.575,367.95,-10.599526210289746,33.9999999999999,366.0000000000001,24.00000000000002,376.0,412.0,411.0,377.0,372.0,1.0,5.0,62.499999999999915,337.5000000000001,58.74999999999994,341.25000000000006,373.0,-366.0000000000001,-337.5000000000001,-376.0,-341.25000000000006,45,0.2,1
2022-05-13,2022-06-24,402.26,390.11,-3.0204345448217484,37.0000000000001,362.9999999999999,25.4999999999999,374.5000000000001,402.0,401.0,370.0,365.0,1.0,5.0,65.00000000000003,335.0,59.999999999999964,340.00000000000006,366.0,137.0000000000001,65.00000000000003,125.4999999999999,59.999999999999964,45,0.2,1
2022-05-20,2022-07-01,387.9925,382.645,-1.3782482908819227,55.50000000000015,394.49999999999983,38.7500000000002,411.2499999999998,388.0,387.5,357.0,352.0,0.5,5.0,77.50000000000003,422.5,71.75000000000003,428.25,352.0,105.50000000000014,77.50000000000003,88.7500000000002,71.75000000000003,45,0.2,1
2022-05-27,2022-07-08,414.5175,390.5525,-5.781420567286055,30.49999999999997,369.5,21.750000000000025,378.25,415.0,414.0,384.0,379.0,1.0,5.0,60.5,339.5,56.25,343.75,380.0,130.49999999999997,60.5,121.75000000000003,56.25,45,0.2,1
2022-06-03,2022-07-15,410.2725,385.565,-6.022216941179337,34.499999999999886,365.5000000000001,28.249999999999886,371.7500000000001,410.0,409.0,380.0,375.0,1.0,5.0,61.999999999999964,338.00000000000006,59.49999999999997,340.5,376.0,134.4999999999999,61.999999999999964,128.2499999999999,59.49999999999997,45,0.2,1
2022-06-10,2022-07-22,391.6375,395.46500000000003,0.9773068207207025,37.0000000000001,362.9999999999999,23.50000000000021,376.4999999999998,392.0,391.0,360.0,355.0,1.0,5.0,80.49999999999997,419.5,74.74999999999996,425.25000000000006,355.0,37.0000000000001,80.49999999999997,23.50000000000021,74.74999999999996,45,0.2,1
2022-06-17,2022-07-29,367.95,413.8325,12.469764913711101,16.50000000000005,283.49999999999994,4.2500000000001315,295.7499999999999,368.0,367.0,336.0,332.0,1.0,4.0,60.5,339.5,55.750000000000014,344.25,332.0,16.50000000000005,60.5,4.2500000000001315,55.750000000000014,45,0.2,1
2022-06-24,2022-08-05,390.11,414.0975,6.14890671861783,33.000000000000185,366.99999999999983,25.000000000000043,374.99999999999994,390.0,389.0,360.0,355.0,1.0,5.0,76.50000000000006,423.49999999999994,73.25000000000004,426.74999999999994,355.0,33.000000000000185,76.50000000000006,25.000000000000043,73.25000000000004,45,0.2,1
2022-07-08,2022-08-19,390.5525,422.7825,8.252411647601798,35.999999999999986,364.0,30.49999999999997,369.5,391.0,390.0,362.0,357.0,1.0,5.0,62.999999999999986,337.0,61.00000000000003,339.0,358.0,35.999999999999986,62.999999999999986,30.49999999999997,61.00000000000003,45,0.2,1
2022-07-15,2022-08-26,385.565,406.6375,5.465356035947244,35.500000000000085,364.4999999999999,27.24999999999995,372.75000000000006,386.0,385.0,357.0,352.0,1.0,5.0,62.5,337.5,58.74999999999999,341.25,353.0,35.500000000000085,62.5,27.24999999999995,58.74999999999999,45,0.2,1
2022-07-22,2022-09-02,395.46500000000003,391.45000000000005,-1.0152605161012906,31.499999999999684,368.50000000000034,22.74999999999965,377.25000000000034,395.0,394.0,367.0,362.0,1.0,5.0,59.49999999999997,340.5,56.24999999999996,343.75000000000006,363.0,131.4999999999997,59.49999999999997,122.74999999999964,56.24999999999996,45,0.2,1
2022-07-29,2022-09-09,413.8325,407.585,-1.5096687669528097,28.000000000000025,422.0,18.50000000000005,431.49999999999994,414.0,413.0,387.5,382.0,1.0,5.5,58.999999999999986,391.0,54.999999999999986,395.0,383.0,128.00000000000003,58.999999999999986,118.50000000000006,54.999999999999986,45,0.2,1
2022-08-12,2022-09-23,427.51250000000005,369.3075,-13.614806584602801,52.49999999999986,497.5000000000001,44.249999999999986,505.75,427.5,427.0,401.0,395.0,0.5,6.0,74.00000000000003,526.0,70.00000000000001,530.0,395.0,-497.5000000000001,-526.0,-505.75,-530.0,45,0.2,1
2022-08-19,2022-09-30,422.7825,361.23249999999996,-14.558313080602925,27.0,373.0,21.999999999999886,378.0000000000001,423.0,422.0,395.0,390.0,1.0,5.0,55.500000000000014,344.5,53.749999999999964,346.25000000000006,391.0,-373.0,-344.5,-378.0000000000001,-346.25000000000006,45,0.2,1
2022-08-26,2022-10-07,406.6375,363.8525,-10.52165626633057,25.99999999999998,374.0,15.99999999999997,384.00000000000006,407.0,406.0,376.0,371.0,1.0,5.0,54.999999999999986,345.0,51.00000000000002,349.0,372.0,-374.0,-345.0,-384.00000000000006,-349.0,45,0.2,1
2022-09-02,2022-10-14,391.45000000000005,359.58000000000004,-8.141525098990932,45.50000000000001,454.5,37.249999999999915,462.7500000000001,391.0,390.0,362.0,356.0,1.0,6.0,86.50000000000003,513.5,83.25,516.75,356.0,-96.49999999999591,-155.49999999999588,-104.74999999999599,-158.7499999999959,45,0.2,1
2022-09-09,2022-10-21,407.585,375.905,-7.77261184783542,29.99999999999985,370.00000000000017,24.499999999999922,375.50000000000006,408.0,407.0,380.0,375.0,1.0,5.0,59.49999999999997,340.5,57.24999999999998,342.75,376.0,-279.5000000000029,-340.5,-285.0000000000028,-342.75,45,0.2,1
2022-09-16,2022-10-28,387.365,390.3825,0.7789810643707984,42.499999999999986,307.5,33.7499999999999,316.2500000000001,387.5,387.0,358.0,354.0,0.5,4.0,63.99999999999997,336.0,60.49999999999991,339.5000000000001,354.0,42.499999999999986,63.99999999999997,33.7499999999999,60.49999999999991,45,0.2,1
2022-09-30,2022-11-11,361.23249999999996,400.355,10.830282435827353,33.500000000000085,366.4999999999999,23.75000000000007,376.24999999999994,361.0,360.0,330.0,325.0,1.0,5.0,76.99999999999996,423.00000000000006,72.49999999999997,427.5,325.0,33.500000000000085,76.99999999999996,23.75000000000007,72.49999999999997,45,0.2,1
2022-10-07,2022-11-18,363.8525,397.4975,9.246878886361909,17.999999999999794,282.0000000000002,12.999999999999723,287.0000000000003,364.0,363.0,332.0,328.0,1.0,4.0,61.99999999999992,338.00000000000006,59.999999999999964,340.00000000000006,328.0,17.999999999999794,61.99999999999992,12.999999999999723,59.999999999999964,45,0.2,1
2022-10-14,2022-11-25,359.58000000000004,403.66499999999996,12.26013682629732,16.499999999999915,283.5000000000001,7.74999999999979,292.2500000000002,360.0,359.0,328.0,324.0,1.0,4.0,46.50000000000003,253.49999999999997,42.750000000000064,257.24999999999994,325.0,16.499999999999915,46.50000000000003,7.74999999999979,42.750000000000064,45,0.2,1
2022-10-21,2022-12-02,375.905,407.53999999999996,8.415690134475472,31.99999999999994,368.00000000000006,25.000000000000043,374.99999999999994,376.0,375.0,345.0,340.0,1.0,5.0,64.00000000000006,335.99999999999994,61.00000000000008,338.99999999999994,341.0,31.99999999999994,64.00000000000006,25.000000000000043,61.00000000000008,45,0.2,1
2022-10-28,2022-12-09,390.3825,395.2025,1.2346864933750812,30.50000000000006,369.49999999999994,24.74999999999996,375.25000000000006,390.0,389.0,361.0,356.0,1.0,5.0,61.49999999999998,338.5,58.74999999999994,341.25000000000006,357.0,30.50000000000006,61.49999999999998,24.74999999999996,58.74999999999994,45,0.2,1
2022-11-04,2022-12-16,377.36249999999995,386.95500000000004,2.541985491404186,33.50000000000013,366.4999999999999,28.250000000000153,371.74999999999983,377.0,376.0,349.0,344.0,1.0,5.0,65.50000000000003,334.5,63.25000000000003,336.75,345.0,33.50000000000013,65.50000000000003,28.250000000000153,63.25000000000003,45,0.2,1
2022-11-11,2022-12-23,400.355,384.5825,-3.939628579635579,31.50000000000004,418.49999999999994,23.749999999999936,426.25000000000006,400.0,399.0,372.5,367.0,1.0,5.5,63.49999999999998,386.5,60.74999999999995,389.25000000000006,368.0,131.50000000000003,63.49999999999998,123.74999999999994,60.74999999999995,45,0.2,1
2022-11-18,2022-12-30,397.4975,383.2375,-3.58744394618834,28.499999999999925,371.50000000000006,23.249999999999815,376.75000000000017,397.0,396.0,371.0,366.0,1.0,5.0,58.50000000000004,341.49999999999994,56.750000000000036,343.24999999999994,367.0,128.49999999999991,58.50000000000004,123.24999999999982,56.750000000000036,45,0.2,1
2022-11-25,2023-01-06,403.66499999999996,391.41499999999996,-3.0346946106301065,25.000000000000043,374.99999999999994,19.00000000000004,380.99999999999994,404.0,403.0,379.0,374.0,1.0,5.0,55.49999999999997,344.5,53.24999999999997,346.75,375.0,125.00000000000004,55.49999999999997,119.00000000000004,53.24999999999997,45,0.2,1
2022-12-02,2023-01-13,407.53999999999996,400.695,-1.6795897335230792,48.00000000000018,401.99999999999983,41.00000000000015,408.99999999999983,407.5,407.0,382.0,377.0,0.5,5.0,68.5,431.5,65.75000000000001,434.25,377.0,98.00000000000017,68.5,91.00000000000014,65.75000000000001,45,0.2,1
2022-12-09,2023-01-20,395.2025,396.9275,0.4364850930852038,31.50000000000004,368.49999999999994,26.749999999999872,373.2500000000001,395.0,394.0,368.0,363.0,1.0,5.0,58.999999999999986,341.0,56.999999999999986,343.0,364.0,31.50000000000004,58.999999999999986,26.749999999999872,56.999999999999986,45,0.2,1
2022-12-16,2023-01-27,386.95500000000004,408.84499999999997,5.656988538718943,43.50000000000005,456.49999999999994,35.750000000000036,464.24999999999994,387.0,386.0,362.0,356.0,1.0,6.0,85.50000000000004,514.5,82.25000000000003,517.75,356.0,43.50000000000005,85.50000000000004,35.750000000000036,82.25000000000003,45,0.2,1
2022-12-23,2023-02-03,384.5825,413.5675,7.536744391645489,31.99999999999985,368.00000000000017,24.999999999999734,375.0000000000003,385.0,384.0,359.0,354.0,1.0,5.0,60.5,339.5,57.750000000000014,342.25,355.0,31.99999999999985,60.5,24.999999999999734,57.750000000000014,45,0.2,1
2022-12-30,2023-02-10,383.2375,409.6275,6.886069343422818,34.00000000000003,366.0,-56.49999999999986,456.4999999999999,383.0,382.0,358.0,353.0,1.0,5.0,62.5,337.5,14.249999999999963,385.75000000000006,354.0,34.00000000000003,62.5,-56.49999999999986,14.249999999999963,45,0.2,1
2023-01-06,2023-02-17,391.41499999999996,408.0725,4.255713245532244,32.99999999999987,367.0000000000001,27.999999999999936,372.00000000000006,391.0,390.0,366.0,361.0,1.0,5.0,62.000000000000014,338.0,59.999999999999964,340.00000000000006,362.0,32.99999999999987,62.000000000000014,27.999999999999936,59.999999999999964,45,0.2,1
2023-01-13,2023-02-24,400.695,396.71000000000004,-0.9945220179937264,20.999999999999996,379.0,14.500000000000002,385.5,401.0,400.0,378.0,373.0,1.0,5.0,53.500000000000014,346.5,50.749999999999986,349.25,374.0,121.0,53.500000000000014,114.5,50.749999999999986,45,0.2,1
2023-01-20,2023-03-03,396.9275,405.23,2.091691807697882,23.499999999999943,376.50000000000006,16.749999999999908,383.2500000000001,397.0,396.0,373.0,368.0,1.0,5.0,52.500000000000036,347.49999999999994,49.250000000000014,350.75,369.0,23.499999999999943,52.500000000000036,16.749999999999908,49.250000000000014,45,0.2,1
2023-01-27,2023-03-10,408.84499999999997,385.59749999999997,-5.686140224290382,18.49999999999996,381.50000000000006,10.250000000000048,389.74999999999994,409.0,408.0,385.0,380.0,1.0,5.0,48.99999999999998,351.0,45.499999999999964,354.50000000000006,381.0,118.49999999999996,48.99999999999998,110.25000000000004,45.499999999999964,45,0.2,1
2023-02-03,2023-03-17,413.5675,392.4725,-5.100739298905255,18.00000000000006,381.99999999999994,-110.99999999999986,510.9999999999999,414.0,413.0,389.0,384.0,1.0,5.0,70.00000000000001,330.0,17.50000000000003,382.5,385.0,118.00000000000006,70.00000000000001,-10.999999999999858,17.50000000000003,45,0.2,1
2023-02-10,2023-03-24,409.6275,397.9525,-2.850150441559718,24.50000000000001,375.5,17.74999999999998,382.25,410.0,409.0,382.0,377.0,1.0,5.0,53.500000000000014,346.5,50.24999999999999,349.75,378.0,124.50000000000001,53.500000000000014,117.74999999999997,50.24999999999999,45,0.2,1
2023-02-17,2023-03-31,408.0725,410.79999999999995,0.6683861323661722,22.999999999999865,377.0000000000001,17.499999999999982,382.5,408.0,407.0,382.0,377.0,1.0,5.0,50.0,350.0,47.499999999999964,352.50000000000006,378.0,22.999999999999865,50.0,17.499999999999982,47.499999999999964,45,0.2,1
