conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
888159900,CLS   260821P00310000,CLS,OPT,P,310.0,2026-08-21,2026-08-04,2026-08-06,SHORT,2,1.0,-992.0906,False,2026-08-04 11:54:38,6.66,2026-08-06 12:22:15,16.56,1,False,BULL,short put,666.0,0.07706886419378468,835.6544799915162,335.24862050326374,338.3550440248148,348.5782489452607,False,True,True,0.10708880274981225,0.09692466670975475,1.257637149887715,0.03889908938175557,0.9650832837422059,1.367116222753173,True,False,False,-0.21703268811624787,0.8862432687727569,True,-0.15255286554842062,-0.172841155736018,0.021123525439359803,2026-08-06,2026-08-06,2.0,-0.15255286554842062,144,-1.4896255255255255,bad,"chasing_extension,fighting_reversal",FIGHT_TREND (long below falling EMAs),True,False,True,True
888611775,PATH  261120C00021000,PATH,OPT,C,21.0,2026-11-20,2026-08-21,2026-09-01,LONG,5,4.0,153.25709999999998,False,2026-08-21 11:27:47,1.07,2026-09-01 11:03:38,1.59,2,False,BULL,long call,428.0,0.05964122271277028,886.392299953808,15.536340959542601,14.475962084319589,13.077390705621744,True,False,True,0.05494591244674707,0.13222176834810462,2.2169526769241354,-0.004396965734218439,-0.7639608977906027,0.9658257152776025,True,False,False,-0.1738911661494842,0.9668854430347769,True,0.0,-0.04453932699334817,0.14490543553650137,2026-09-04,2026-09-04,7.0,-0.07321536631801406,117,0.35807733644859807,good,"clean_trend_trade,orderly_uptrend",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
894481146,RGTI  270617C00025000,RGTI,OPT,C,25.0,2027-06-17,2026-08-04,2026-08-20,LONG,2,1.0,-128.6053,False,2026-08-04 12:38:27,4.37,2026-08-20 10:19:12,3.1,1,False,BULL,long call,437.0,0.06933421609767618,871.9362306393069,15.009059266822721,15.745079113277743,17.286151566306874,False,True,False,0.16263121177170592,0.10828282521768706,1.5617516330629762,0.030274574852954483,0.3504284513930447,0.48417287139021525,True,False,False,-0.6999140102313917,0.7822591933451979,True,-0.07936963715344458,-0.10229230504547793,0.10974205870786036,2026-08-18,2026-08-19,12.0,0.014899616628406775,188,-0.2942913043478261,bad,"chasing_extension,gave_back_gains",FIGHT_TREND (long below falling EMAs),True,False,True,True
895243615,INTC  280121C00210000,INTC,OPT,C,210.0,2028-01-21,2026-08-25,2026-09-01,LONG,2,1.0,-124.1128,False,2026-08-25 14:26:40,8.47,2026-09-01 09:36:16,7.25,1,False,BULL,long call,847.0000000000001,0.05742330923029322,12637.470213415469,94.08749176281646,97.0867960504986,100.64199977573703,False,True,False,-0.0702270650655622,-0.09895055851434365,-1.723177570932172,0.03208795958991528,-2.731063580296488,0.5666142493595258,True,False,False,-0.38545838000653876,0.06574480329885586,True,0.0,-0.021147759859670767,0.07110189017631763,2026-08-26,2026-08-26,5.0,0.008687636918977004,296,-0.14653223140495866,gray_area,"gray_area,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,True,False
897863028,AAOI  260814C00137000,AAOI,OPT,C,137.0,2026-08-14,2026-08-13,2026-08-14,LONG,2,1.0,468.6989,False,2026-08-13 15:56:27,1.25,2026-08-14 09:45:39,5.95,1,False,BULL,long call,125.0,0.12129057783466601,1721.7479469448394,126.26378399664313,120.78561135199148,128.33389734188808,False,False,True,0.030224168115482897,0.0769494840902667,0.6344226028435475,-0.01622251928925078,0.610526083059312,0.8084499697319293,False,False,False,-0.4433174868388291,0.027609662868240153,True,0.0,-0.0031519346274446747,0.17919739568322202,2026-08-18,2026-08-19,1.0,0.010224491177222461,386,3.7495912,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
897863075,AAOI  260814C00139000,AAOI,OPT,C,139.0,2026-08-14,2026-08-13,2026-08-13,LONG,2,1.0,3.7071,False,2026-08-13 15:00:00,1.92,2026-08-13 15:15:00,1.97,1,False,BULL,long call,192.0,0.12129057783466601,1721.7479469448394,126.26378399664313,120.78561135199148,128.33389734188808,False,False,True,0.030224168115482897,0.0769494840902667,0.6344226028435475,-0.01622251928925078,0.610526083059312,0.8084499697319293,False,False,False,-0.4433174868388291,0.027609662868240153,True,0.0,-0.0031519346274446747,0.11100862729200012,2026-08-18,2026-08-19,0.0,0.010224491177222461,330,0.0193078125,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
897863109,AAOI  260814C00140000,AAOI,OPT,C,140.0,2026-08-14,2026-08-13,2026-08-13,LONG,2,1.0,-4.4972,False,2026-08-13 14:54:58,1.67,2026-08-13 15:15:03,1.63,1,False,BULL,long call,167.0,0.12129057783466601,1721.7479469448394,126.26378399664313,120.78561135199148,128.33389734188808,False,False,True,0.030224168115482897,0.0769494840902667,0.6344226028435475,-0.01622251928925078,0.610526083059312,0.8084499697319293,False,False,False,-0.4433174868388291,0.027609662868240153,True,0.0,-0.0031519346274446747,0.11100862729200012,2026-08-18,2026-08-19,0.0,0.010224491177222461,324,-0.026929341317365272,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
897880866,AFRM  260918C00092500,AFRM,OPT,C,92.5,2026-09-18,2026-08-24,2026-08-24,LONG,2,2.0,-89.682,False,2026-08-24 09:40:58,1.94,2026-08-24 11:54:44,1.5,1,False,BULL,long call,388.0,0.04713343060245816,284.03015228167726,75.97433683244884,75.85584402929008,74.56274859351535,True,False,False,0.011920609757561262,0.013501309453922028,0.28644869005605317,0.00038944281153141524,-0.35744216954851427,0.723867430986407,True,False,False,-0.23120002746582036,0.15137346580946814,True,0.0,-0.004292328478790131,0.024063555796151936,2026-08-26,2026-08-31,0.0,-0.005463035691336993,10,-0.23113917525773198,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
897893824,COHR  260814C00340000,COHR,OPT,C,340.0,2026-08-14,2026-08-13,2026-08-14,LONG,2,1.0,322.6922,False,2026-08-13 15:59:43,2.52,2026-08-14 09:58:36,5.76,1,False,BULL,long call,252.0,0.09415668267768816,2043.6404650494385,326.929569591883,316.4735469845903,324.4522537395748,False,False,True,0.0009189789556820482,0.03398850900565642,0.36097819123475244,-0.030255340575951917,0.8872611613835343,2.0931834105737823,True,False,False,-0.25629542957652696,0.05337750292750995,True,-0.004278410802977972,-0.030620723023074614,0.10622491238891651,2026-08-14,2026-08-18,1.0,-0.004278410802977972,389,1.2805246031746031,gray_area,"gray_area,left_money_on_table,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
897977017,HUT   260814C00120000,HUT,OPT,C,120.0,2026-08-14,2026-08-04,2026-08-04,LONG,2,1.0,-119.8091,False,2026-08-04 10:55:14,3.71,2026-08-04 15:28:52,2.53,1,False,BULL,long call,371.0,0.10292210968826661,481.55549382284545,105.66591394527613,105.70375199739799,104.15433264171936,False,False,False,-0.042642987837121726,-0.0429856864059136,-0.4176525970572296,-0.0764632365704484,0.6957982124141421,1.4607375691650193,True,False,False,-0.2815340804721208,0.030754477348725332,True,0.0,-0.003064503526747031,0.09657963908047851,2026-08-05,2026-08-05,0.0,-0.08303678550602134,85,-0.3229355795148248,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
899779152,SNDQ,SNDQ,STK,,,,2026-08-28,2026-08-28,LONG,4,250.0,-82.0562,False,2026-08-28 10:04:03,17.005,2026-08-28 10:21:55,16.69,3,False,BULL,long stock,4251.25,0.19672060151519938,550.1846668011558,17.209812536713198,21.315823419289,37.85851812049651,False,True,False,-0.01190091619396072,-0.20223583834852343,-1.0280358884165872,0.05173422392272653,0.7709347491196253,0.6711034915495812,True,False,False,-0.938499095840868,0.4108108498215856,True,0.0014701962155547754,-0.04322255467429148,0.06556899966088792,2026-08-31,2026-08-31,0.0,-0.11320200389849722,34,-0.01930166421640694,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,True,False
899821144,CVS   260828P00094000,CVS,OPT,P,94.0,2026-08-28,2026-08-28,2026-08-28,SHORT,4,3.0,0.0,False,2026-08-28 10:01:16,0.68,2026-08-28 16:20:00,0.0,3,False,BULL,short put,204.0,0.024387945136650914,800.4610639809571,94.07623809095331,96.41110447908643,97.69812129760642,False,True,False,-0.010802308350989276,-0.034758516029858466,-1.4252334846211523,0.005165770193633179,-0.31962582284990204,0.46422979576688195,True,False,False,-0.1540000221946023,0.05434295855240243,True,0.0,-0.0005372385952600034,0.00934883698051081,,2026-08-31,0.0,0.03954438428669338,31,0.0,bad,"fighting_trend,falling_knife",FIGHT_TREND (long below falling EMAs),False,False,False,False
899821726,CRCL  260828P00059000,CRCL,OPT,P,59.0,2026-08-28,2026-08-10,2026-08-11,SHORT,2,1.0,119.2742,False,2026-08-10 11:45:04,1.9,2026-08-11 10:11:10,0.69,1,False,BULL,short put,190.0,0.06968051647156014,1006.0472129834061,63.860162638862576,65.15603128430092,73.03272577698826,False,True,False,0.04995039600719764,0.02906824940261865,0.417164666316484,0.007199690567220918,0.930616403611461,0.5266243992097949,True,False,False,-0.6469565938384605,0.855704758125424,True,0.0,-0.038031363694187914,0.09395965899509551,,,1.0,0.5219984848171073,135,0.627758947368421,good,"clean_entry,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
899823030,CRDO  260828P00200000,CRDO,OPT,P,200.0,2026-08-28,2026-08-05,2026-08-06,SHORT,2,1.0,-288.1004,False,2026-08-05 11:39:30,11.4,2026-08-06 09:35:33,14.27,1,False,BULL,short put,1140.0,0.08651589954699097,2041.9340540838623,214.98147679998095,221.32959665411462,220.64996525121654,False,False,False,0.044880741478060315,0.014911734709640356,0.17235831549715402,-0.01735879671569185,2.7435671330868434,0.4710561925271164,False,False,False,-0.27226489418803645,0.04608127769023214,True,0.0,-0.06325961093790844,0.09860656820107283,2026-08-18,2026-08-19,1.0,0.09500064939687602,129,-0.252719649122807,gray_area,"gray_area,vol_driven,needs_deeper_review",NO SETUP (mixed EMAs),False,False,False,False
899826922,DELL  260828P00450000,DELL,OPT,P,450.0,2026-08-28,2026-08-26,2026-08-26,LONG,2,1.0,98.9109,False,2026-08-26 10:35:23,4.91,2026-08-26 12:57:26,5.92,1,False,BEAR,long put,491.0,0.06444648998300341,2859.862984235596,449.9372686073341,445.9947689598176,417.57762250869666,True,False,False,0.030854831741000455,0.039967370931220936,0.6201636573498666,-0.004252521434627621,-0.5678270600975924,0.7232695118839605,True,False,False,-0.097626444894516,0.7184669772827356,True,0.0,-0.012030499944270634,0.030701609518968165,2026-08-27,2026-08-27,0.0,-0.018196719218941615,65,0.20144786150712832,good,"clean_entry,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,False,False,False
899845980,IONQ  260828C00041000,IONQ,OPT,C,41.0,2026-08-28,2026-08-19,2026-08-19,LONG,3,2.0,-70.2362,False,2026-08-19 10:42:57,3.85,2026-08-19 10:47:29,3.51,1,False,BULL,long call,770.0,0.06892229973559626,1018.9940529856567,43.88448222016536,42.27286719193169,44.010113627863404,False,False,True,-0.011951413877518524,0.02571704950799658,0.3731310418638645,-0.01677239079067039,0.2271221781982305,0.6385276059781215,True,False,False,-0.48771265450109946,0.5911337362257401,True,0.0,-0.027675293958666858,0.019142020402999504,2026-08-20,2026-08-20,0.0,-0.0422048386830004,72,-0.09121584415584415,good,"orderly_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
899850122,HOOD  260828C00100000,HOOD,OPT,C,100.0,2026-08-28,2026-08-12,2026-08-14,LONG,2,1.0,28.1835,False,2026-08-12 11:11:48,2.45,2026-08-14 13:54:12,2.75,1,False,BULL,long call,245.00000000000003,0.053871215689248776,2592.7342499288025,93.37092158437842,95.83907049976607,95.6478614420521,False,False,False,0.016483526687054217,-0.009694030136268461,-0.17994823417736838,0.027654171289531737,0.17270383125592184,0.5077784677834748,True,False,False,-0.38314049599890676,0.3989367530385731,True,0.0,-0.015804445707748305,0.05731740177124767,2026-08-18,2026-08-14,2.0,-0.03561273577488955,101,0.115034693877551,bad,"fighting_trend,left_money_on_table,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
899865112,HPE   260828C00054000,HPE,OPT,C,54.0,2026-08-28,2026-08-20,2026-08-24,LONG,3,2.0,-139.5324,False,2026-08-20 11:02:12,1.81,2026-08-24 10:13:37,0.72,1,False,BULL,long call,362.0,0.05781234838730753,993.3806136209336,55.32086242085309,52.883899956638366,48.44336958884577,True,False,True,-0.04394116296871653,0.00011533629356130781,0.001995011390795352,0.004140737842708075,-1.665299460592356,0.5944783702115476,True,False,False,-0.1744009324552438,0.23384681114783654,False,-0.008697279065627783,-0.030062396879117492,0.03270938858386385,2026-08-21,2026-08-24,2.0,0.010588038944099765,92,-0.38544861878453035,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
899866374,HPE   260828P00053000,HPE,OPT,P,53.0,2026-08-28,2026-08-12,2026-08-13,SHORT,2,1.0,117.4188,False,2026-08-12 10:35:14,1.6,2026-08-13 11:02:54,0.41,1,False,BULL,short put,160.0,0.05906992162198749,1316.7537309996262,52.05216433556212,49.745841161682364,46.081183913508205,True,False,True,0.1294439273750223,0.1818073539946774,3.0778329986306194,0.024457484189665424,0.6430409859280001,0.9998937519652198,False,False,False,-0.08230345061576361,0.9713540088592367,True,0.0,-0.06344615553920119,0.0790950440341549,2026-08-18,2026-08-20,1.0,-0.05273009424294128,65,0.7338675,bad,"fighting_trend,left_money_on_table,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
899880536,KTOS  260828P00056000,KTOS,OPT,P,56.0,2026-08-28,2026-08-10,2026-08-14,SHORT,2,1.0,84.9133,False,2026-08-10 12:38:25,1.4,2026-08-14 13:55:02,0.53,1,False,BULL,short put,140.0,0.06899703925670495,265.45694405358125,53.208440140168584,51.13598172319607,53.2426468144591,False,False,True,0.17312212131215365,0.22066685855041768,3.1982076466994758,0.0021392309879211258,4.407106580497723,1.0745740732052056,False,False,False,-0.5341791181421991,0.8243558338112876,True,0.0,-0.05639212986740594,0.0749759763290756,2026-08-19,2026-08-20,4.0,-0.029798091160144646,188,0.6065235714285715,bad,"chasing_extension,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
899919252,TOST  261016C00040000,TOST,OPT,C,40.0,2026-10-16,2026-08-21,2026-08-27,LONG,2,3.0,-46.8589,False,2026-08-21 10:39:11,0.98,2026-08-27 10:20:39,0.84,1,False,BULL,long call,294.0,0.03756485053923118,344.2788750454865,34.75247724400944,33.5475873605934,31.175237360207475,True,False,True,0.05431331218163349,0.09217986366100162,2.4538860753547462,0.004530007044013518,0.07558268943569182,0.8403877674519897,True,True,False,-0.19719544523134414,0.9697878580957073,True,-0.04012012132070153,-0.04257635329094689,0.01528388053000973,2026-08-27,2026-08-31,4.0,-0.04012012132070153,69,-0.15938401360544216,good,"orderly_trend,systematic_pass",TITO_A base breakout,True,False,False,True
899925089,RKLB  260828C00075000,RKLB,OPT,C,75.0,2026-08-28,2026-08-18,2026-08-18,LONG,2,1.0,-19.0976,False,2026-08-18 11:26:38,6.82,2026-08-18 13:58:55,6.65,1,False,BULL,long call,682.0,0.07681531887235807,2071.065873449181,78.83207123319245,77.23632098434899,82.60442399085964,False,False,True,0.004159885992933932,0.024906451436885524,0.3242380791033609,-0.04300680678056845,0.33179928031029116,0.5892626961333203,True,False,False,-0.4757615651515935,0.548077981146609,True,0.0,-0.028802505093651898,0.023749332572578608,2026-08-19,2026-08-19,0.0,-0.041940464510209496,116,-0.02800234604105572,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
899960465,TSLA  260828C00365000,TSLA,OPT,C,365.0,2026-08-28,2026-08-24,2026-08-24,LONG,2,1.0,-98.3458,False,2026-08-24 10:56:45,4.45,2026-08-24 11:38:06,3.48,1,False,BULL,long call,445.0,0.0351788170565665,15082.26533430652,343.8869804211299,342.5047613449734,358.7802109922996,False,False,True,0.014722952813453594,0.018817989089401577,0.5349238736238004,-0.00399598122688638,1.7100397941799694,0.906728873300813,True,False,False,-0.30046304031387905,0.04606163825418039,True,0.0,-0.001977367580651812,0.04095136130519905,2026-08-26,,0.0,-0.008969780121272697,86,-0.22100179775280898,bad,"fighting_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
900264202,AAOI  260828C00150000,AAOI,OPT,C,150.0,2026-08-28,2026-08-12,2026-08-12,LONG,2,1.0,211.6928,False,2026-08-12 10:40:25,6.75,2026-08-12 15:00:38,8.88,1,False,BULL,long call,675.0,0.12461840469253782,1744.909496214218,123.30972953804023,119.05617230408515,127.93609715865679,False,False,True,0.11978188865022155,0.1597886876320882,1.2822238258170897,0.05486484788749313,0.1645986195483394,1.0437015582191356,False,False,False,-0.40908117039817105,0.6557258271851165,True,0.0,-0.06510722316011863,0.03418309065840108,2026-08-18,2026-08-19,0.0,-0.048305316341944016,70,0.313618962962963,good,"orderly_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,False
900266599,ARKG  280121C00065000,ARKG,OPT,C,65.0,2028-01-21,2026-08-19,,LONG,1,1.0,0.0,True,2026-08-19 10:02:44,6.65,2026-08-19 10:02:44,6.65,1,False,BULL,long call,665.0,0.03316259671187329,129.6566030687866,43.17555586219927,41.845336198149745,39.450181517993954,True,False,True,0.10548662522315166,0.1406288938920457,4.240587524368861,0.045359850173590344,-0.907002778263441,2.6358944136532756,True,True,False,0.05761130982906226,1.0,True,-0.01864654092151996,-0.05363505966568605,0.05876807735339762,2026-08-28,,,-0.001885609751750561,32,0.0,gray_area,"open_position,still_valid",TITO_A base breakout,True,False,True,False
900286179,CRWV  260828C00115000,CRWV,OPT,C,115.0,2026-08-28,2026-08-14,2026-08-17,LONG,2,1.0,-63.8359,False,2026-08-14 15:39:50,3.07,2026-08-17 10:13:19,2.45,1,False,BULL,long call,307.0,0.08923116039582735,2765.042440284241,93.26775135466227,87.7168333231881,90.0592868562754,False,False,True,0.12857874889645582,0.19999774442843243,2.241344206903139,-0.0004233527947852256,2.7527892499832407,1.2691115962967658,False,False,False,-0.31292425435366034,0.35384628927913986,True,0.0,-0.03838115935337583,0.04788144416911977,2026-08-18,2026-08-19,1.0,-0.1148584811126826,369,-0.20793452768729642,bad,"chasing_extension,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
900289962,HPE   260828C00060000,HPE,OPT,C,60.0,2026-08-28,2026-08-20,2026-08-21,LONG,3,5.0,-51.8511,False,2026-08-20 13:13:51,0.25,2026-08-21 10:52:07,0.16,2,False,BULL,long call,125.0,0.05781234838730753,993.3806136209336,55.32086242085309,52.883899956638366,48.44336958884577,True,False,True,-0.04394116296871653,0.00011533629356130781,0.001995011390795352,0.004140737842708075,-1.665299460592356,0.5944783702115476,True,False,False,-0.1744009324552438,0.23384681114783654,False,0.0,-0.007184743287964701,0.023539401517339353,2026-08-21,2026-08-24,1.0,0.010588038944099765,223,-0.41480880000000003,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
